    FDMNES
    energy     <xanes>
   7097.00  2.3701306E-02
   7097.33  2.4075960E-02
   7097.67  2.4462701E-02
   7098.00  2.4862186E-02
   7098.33  2.5276954E-02
   7098.67  2.5706231E-02
   7099.00  2.6150892E-02
   7099.33  2.6614123E-02
   7099.67  2.7095113E-02
   7100.00  2.7595056E-02
   7100.33  2.8118068E-02
   7100.67  2.8663338E-02
   7101.00  2.9232557E-02
   7101.33  2.9831225E-02
   7101.67  3.0458625E-02
   7102.00  3.1117258E-02
   7102.33  3.1814797E-02
   7102.67  3.2550829E-02
   7103.00  3.3329253E-02
   7103.33  3.4161359E-02
   7103.67  3.5047545E-02
   7104.00  3.5994290E-02
   7104.33  3.7019378E-02
   7104.67  3.8125257E-02
   7105.00  3.9323613E-02
   7105.33  4.0645011E-02
   7105.67  4.2097300E-02
   7106.00  4.3703872E-02
   7106.33  4.5523657E-02
   7106.67  4.7580099E-02
   7107.00  4.9927028E-02
   7107.33  5.2697376E-02
   7107.67  5.5967130E-02
   7108.00  5.9887179E-02
   7108.33  6.4833666E-02
   7108.67  7.1109291E-02
   7109.00  7.9284741E-02
   7109.33  9.0874662E-02
   7109.67  1.0763200E-01
   7110.00  1.3300516E-01
   7110.33  1.7710950E-01
   7110.67  2.5205915E-01
   7111.00  3.6254934E-01
   7111.33  4.5275477E-01
   7111.67  4.9335696E-01
   7112.00  5.1393866E-01
   7112.33  5.0755347E-01
   7112.67  4.6682315E-01
   7113.00  3.9399437E-01
   7113.33  3.1838418E-01
   7113.67  2.6255093E-01
   7114.00  2.2550729E-01
   7114.33  2.0288078E-01
   7114.67  1.8938107E-01
   7115.00  1.8379088E-01
   7115.33  1.8450065E-01
   7115.67  1.8577591E-01
   7116.00  1.8585702E-01
   7116.33  1.8702116E-01
   7116.67  1.9122190E-01
   7117.00  1.9880363E-01
   7117.33  2.0934670E-01
   7117.67  2.2094456E-01
   7118.00  2.3191665E-01
   7118.33  2.4065206E-01
   7118.67  2.4755929E-01
   7119.00  2.5372623E-01
   7119.33  2.6046686E-01
   7119.67  2.6825921E-01
   7120.00  2.7718034E-01
   7120.33  2.8746118E-01
   7120.67  2.9904828E-01
   7121.00  3.1215471E-01
   7121.33  3.2777912E-01
   7121.67  3.4663489E-01
   7122.00  3.6926560E-01
   7122.33  3.9593119E-01
   7122.67  4.2503181E-01
   7123.00  4.5499106E-01
   7123.33  4.8360651E-01
   7123.67  5.0933630E-01
   7124.00  5.3135463E-01
   7124.33  5.4897005E-01
   7124.67  5.6304651E-01
   7125.00  5.7414147E-01
   7125.33  5.8272651E-01
   7125.67  5.8986980E-01
   7126.00  5.9623689E-01
   7126.33  6.0246527E-01
   7126.67  6.0895189E-01
   7127.00  6.1574732E-01
   7127.33  6.2263306E-01
   7127.67  6.2917473E-01
   7128.00  6.3495559E-01
   7128.33  6.3937948E-01
   7128.67  6.4226233E-01
   7129.00  6.4343148E-01
   7129.33  6.4260124E-01
   7129.67  6.4006474E-01
   7130.00  6.3597166E-01
   7130.33  6.3040956E-01
   7130.67  6.2384429E-01
   7131.00  6.1655351E-01
   7131.33  6.0880561E-01
   7131.67  6.0094205E-01
   7132.00  5.9317442E-01
   7132.33  5.8573110E-01
   7132.67  5.7870730E-01
   7133.00  5.7217011E-01
   7133.33  5.6621928E-01
   7133.67  5.6078901E-01
   7134.00  5.5585969E-01
   7134.33  5.5145305E-01
   7134.67  5.4746624E-01
   7135.00  5.4385685E-01
   7135.33  5.4061236E-01
   7135.67  5.3763541E-01
   7136.00  5.3487420E-01
   7136.33  5.3228407E-01
   7136.67  5.2978005E-01
   7137.00  5.2730528E-01
   7137.33  5.2479110E-01
   7137.67  5.2218234E-01
   7138.00  5.1943358E-01
   7138.33  5.1647685E-01
   7138.67  5.1330007E-01
   7139.00  5.0988095E-01
   7139.33  5.0617000E-01
   7139.67  5.0219170E-01
   7140.00  4.9794611E-01
   7140.33  4.9340856E-01
   7140.67  4.8862735E-01
   7141.00  4.8362248E-01
   7141.33  4.7840044E-01
   7141.67  4.7302337E-01
   7142.00  4.6752913E-01
   7142.33  4.6195837E-01
   7142.67  4.5637236E-01
   7143.00  4.5081770E-01
   7143.33  4.4535897E-01
   7143.67  4.4003691E-01
   7144.00  4.3489212E-01
   7144.33  4.2999393E-01
   7144.67  4.2535003E-01
   7145.00  4.2098454E-01
   7145.33  4.1695596E-01
   7145.67  4.1324049E-01
   7146.00  4.0984426E-01
   7146.33  4.0680862E-01
   7146.67  4.0408930E-01
   7147.00  4.0167895E-01
   7147.33  3.9960255E-01
   7147.67  3.9780788E-01
   7148.00  3.9628018E-01
   7148.33  3.9503180E-01
   7148.67  3.9401198E-01
   7149.00  3.9320336E-01
   7149.33  3.9260933E-01
   7149.67  3.9218562E-01
   7150.00  3.9191486E-01
   7150.33  3.9179370E-01
   7150.67  3.9178583E-01
   7151.00  3.9187469E-01
   7151.33  3.9205097E-01
   7151.67  3.9228633E-01
   7152.00  3.9256515E-01
   7152.33  3.9287293E-01
   7152.67  3.9318941E-01
   7153.00  3.9350065E-01
   7153.33  3.9378880E-01
   7153.67  3.9404243E-01
   7154.00  3.9425074E-01
   7154.33  3.9439568E-01
   7154.67  3.9447516E-01
   7155.00  3.9448300E-01
   7155.33  3.9440432E-01
   7155.67  3.9424567E-01
   7156.00  3.9400608E-01
   7156.33  3.9367636E-01
   7156.67  3.9326928E-01
   7157.00  3.9278857E-01
   7157.33  3.9223157E-01
   7157.67  3.9161384E-01
   7158.00  3.9094229E-01
   7158.33  3.9022001E-01
   7158.67  3.8946188E-01
   7159.00  3.8867599E-01
   7159.33  3.8786948E-01
   7159.67  3.8705383E-01
