    FDMNES
    energy     <xanes>
   7097.00  2.3556782E-02
   7097.33  2.3888322E-02
   7097.67  2.4228587E-02
   7098.00  2.4577940E-02
   7098.33  2.4938028E-02
   7098.67  2.5308146E-02
   7099.00  2.5688746E-02
   7099.33  2.6081775E-02
   7099.67  2.6486466E-02
   7100.00  2.6903391E-02
   7100.33  2.7334891E-02
   7100.67  2.7780139E-02
   7101.00  2.8239878E-02
   7101.33  2.8716987E-02
   7101.67  2.9210588E-02
   7102.00  2.9721681E-02
   7102.33  3.0253908E-02
   7102.67  3.0806379E-02
   7103.00  3.1380496E-02
   7103.33  3.1981051E-02
   7103.67  3.2607235E-02
   7104.00  3.3261142E-02
   7104.33  3.3949419E-02
   7104.67  3.4671592E-02
   7105.00  3.5431044E-02
   7105.33  3.6237749E-02
   7105.67  3.7092258E-02
   7106.00  3.8000679E-02
   7106.33  3.8979789E-02
   7106.67  4.0033307E-02
   7107.00  4.1174119E-02
   7107.33  4.2435729E-02
   7107.67  4.3832890E-02
   7108.00  4.5399616E-02
   7108.33  4.7222783E-02
   7108.67  4.9366005E-02
   7109.00  5.1955082E-02
   7109.33  5.5327885E-02
   7109.67  5.9871316E-02
   7110.00  6.6355271E-02
   7110.33  7.6994180E-02
   7110.67  9.3869632E-02
   7111.00  1.1617993E-01
   7111.33  1.3596396E-01
   7111.67  1.4829551E-01
   7112.00  1.4780378E-01
   7112.33  1.3733314E-01
   7112.67  1.2679652E-01
   7113.00  1.1888372E-01
   7113.33  1.1464569E-01
   7113.67  1.1308330E-01
   7114.00  1.1366708E-01
   7114.33  1.1624154E-01
   7114.67  1.2048220E-01
   7115.00  1.2648055E-01
   7115.33  1.3469495E-01
   7115.67  1.4516460E-01
   7116.00  1.5820383E-01
   7116.33  1.7463484E-01
   7116.67  1.9457508E-01
   7117.00  2.1839525E-01
   7117.33  2.4676615E-01
   7117.67  2.7884192E-01
   7118.00  3.1362396E-01
   7118.33  3.4839664E-01
   7118.67  3.7886523E-01
   7119.00  4.0169185E-01
   7119.33  4.1480295E-01
