    FDMNES
    energy     <xanes>
   7097.00  2.5011181E-02
   7097.33  2.5375733E-02
   7097.67  2.5751543E-02
   7098.00  2.6139232E-02
   7098.33  2.6541184E-02
   7098.67  2.6956697E-02
   7099.00  2.7386606E-02
   7099.33  2.7833921E-02
   7099.67  2.8297914E-02
   7100.00  2.8779736E-02
   7100.33  2.9283305E-02
   7100.67  2.9807906E-02
   7101.00  3.0355182E-02
   7101.33  3.0930409E-02
   7101.67  3.1532978E-02
   7102.00  3.2165332E-02
   7102.33  3.2834884E-02
   7102.67  3.3541333E-02
   7103.00  3.4288494E-02
   7103.33  3.5087325E-02
   7103.67  3.5938304E-02
   7104.00  3.6847753E-02
   7104.33  3.7832917E-02
   7104.67  3.8896188E-02
   7105.00  4.0048828E-02
   7105.33  4.1320212E-02
   7105.67  4.2717588E-02
   7106.00  4.4262970E-02
   7106.33  4.6011759E-02
   7106.67  4.7984609E-02
   7107.00  5.0230180E-02
   7107.33  5.2868330E-02
   7107.67  5.5962217E-02
   7108.00  5.9639707E-02
   7108.33  6.4216509E-02
   7108.67  6.9923866E-02
   7109.00  7.7198807E-02
   7109.33  8.7172760E-02
   7109.67  1.0102810E-01
   7110.00  1.2104655E-01
   7110.33  1.5370906E-01
   7110.67  2.0671822E-01
   7111.00  2.8816594E-01
   7111.33  4.0056187E-01
   7111.67  5.2334644E-01
   7112.00  6.2455130E-01
   7112.33  6.6419314E-01
   7112.67  6.0565588E-01
   7113.00  5.0837129E-01
   7113.33  4.5758643E-01
   7113.67  4.2716389E-01
   7114.00  3.7641756E-01
   7114.33  3.0809096E-01
   7114.67  2.5306168E-01
   7115.00  2.1730915E-01
   7115.33  1.9869571E-01
   7115.67  1.9059559E-01
   7116.00  1.8960402E-01
   7116.33  1.9109153E-01
   7116.67  1.8962282E-01
   7117.00  1.8446711E-01
   7117.33  1.7857005E-01
   7117.67  1.7408115E-01
   7118.00  1.7107646E-01
   7118.33  1.6917903E-01
   7118.67  1.6802532E-01
   7119.00  1.6762377E-01
   7119.33  1.6818371E-01
   7119.67  1.6968916E-01
   7120.00  1.7211173E-01
   7120.33  1.7532135E-01
   7120.67  1.7889331E-01
   7121.00  1.8258114E-01
   7121.33  1.8628789E-01
   7121.67  1.9014745E-01
   7122.00  1.9439377E-01
   7122.33  1.9937813E-01
   7122.67  2.0519092E-01
   7123.00  2.1188476E-01
   7123.33  2.1954112E-01
   7123.67  2.2797083E-01
   7124.00  2.3707986E-01
   7124.33  2.4681138E-01
   7124.67  2.5695260E-01
   7125.00  2.6736302E-01
   7125.33  2.7787081E-01
   7125.67  2.8827942E-01
   7126.00  2.9845491E-01
   7126.33  3.0827136E-01
   7126.67  3.1778055E-01
   7127.00  3.2705979E-01
   7127.33  3.3621964E-01
   7127.67  3.4538258E-01
   7128.00  3.5460346E-01
   7128.33  3.6390116E-01
   7128.67  3.7323083E-01
   7129.00  3.8254055E-01
   7129.33  3.9175705E-01
   7129.67  4.0084319E-01
   7130.00  4.0977845E-01
   7130.33  4.1854330E-01
   7130.67  4.2717254E-01
   7131.00  4.3568259E-01
   7131.33  4.4406899E-01
   7131.67  4.5233338E-01
   7132.00  4.6044332E-01
   7132.33  4.6830713E-01
   7132.67  4.7586381E-01
   7133.00  4.8302519E-01
   7133.33  4.8962214E-01
   7133.67  4.9561983E-01
   7134.00  5.0095143E-01
   7134.33  5.0547878E-01
   7134.67  5.0928022E-01
   7135.00  5.1237861E-01
   7135.33  5.1475669E-01
   7135.67  5.1659087E-01
   7136.00  5.1798424E-01
   7136.33  5.1903336E-01
   7136.67  5.1991656E-01
   7137.00  5.2075022E-01
   7137.33  5.2166683E-01
   7137.67  5.2276076E-01
   7138.00  5.2410184E-01
   7138.33  5.2578592E-01
   7138.67  5.2780760E-01
   7139.00  5.3017655E-01
   7139.33  5.3292799E-01
   7139.67  5.3599607E-01
   7140.00  5.3935107E-01
   7140.33  5.4298137E-01
   7140.67  5.4680978E-01
   7141.00  5.5079545E-01
   7141.33  5.5490615E-01
   7141.67  5.5908567E-01
   7142.00  5.6330193E-01
   7142.33  5.6752387E-01
   7142.67  5.7172544E-01
   7143.00  5.7588959E-01
   7143.33  5.7999454E-01
   7143.67  5.8403546E-01
   7144.00  5.8800450E-01
   7144.33  5.9188340E-01
   7144.67  5.9567352E-01
   7145.00  5.9936627E-01
   7145.33  6.0293577E-01
   7145.67  6.0638075E-01
   7146.00  6.0968609E-01
   7146.33  6.1281172E-01
   7146.67  6.1575537E-01
   7147.00  6.1849685E-01
   7147.33  6.2098391E-01
   7147.67  6.2322139E-01
   7148.00  6.2519038E-01
   7148.33  6.2683518E-01
   7148.67  6.2817549E-01
   7149.00  6.2920057E-01
   7149.33  6.2986179E-01
   7149.67  6.3019632E-01
   7150.00  6.3020548E-01
   7150.33  6.2985558E-01
   7150.67  6.2919758E-01
   7151.00  6.2824450E-01
   7151.33  6.2698067E-01
   7151.67  6.2546280E-01
   7152.00  6.2371205E-01
   7152.33  6.2172914E-01
   7152.67  6.1956768E-01
   7153.00  6.1725203E-01
   7153.33  6.1479490E-01
   7153.67  6.1223990E-01
   7154.00  6.0961008E-01
   7154.33  6.0692481E-01
   7154.67  6.0421394E-01
   7155.00  6.0149605E-01
   7155.33  5.9879216E-01
   7155.67  5.9611760E-01
   7156.00  5.9348467E-01
   7156.33  5.9091180E-01
   7156.67  5.8840120E-01
   7157.00  5.8595821E-01
   7157.33  5.8359528E-01
   7157.67  5.8130433E-01
   7158.00  5.7908388E-01
   7158.33  5.7693818E-01
   7158.67  5.7485248E-01
   7159.00  5.7281955E-01
   7159.33  5.7083453E-01
   7159.67  5.6888029E-01
   7160.00  5.6694569E-01
   7160.33  5.6501758E-01
   7160.67  5.6308079E-01
   7161.00  5.6112277E-01
   7161.33  5.5912456E-01
   7161.67  5.5707665E-01
   7162.00  5.5496774E-01
   7162.33  5.5277663E-01
   7162.67  5.5050181E-01
   7163.00  5.4813553E-01
   7163.33  5.4565812E-01
   7163.67  5.4307664E-01
   7164.00  5.4038826E-01
   7164.33  5.3757813E-01
   7164.67  5.3466064E-01
   7165.00  5.3163821E-01
   7165.33  5.2850301E-01
   7165.67  5.2527420E-01
   7166.00  5.2195884E-01
   7166.33  5.1855703E-01
   7166.67  5.1508946E-01
   7167.00  5.1156654E-01
   7167.33  5.0799602E-01
   7167.67  5.0439689E-01
   7168.00  5.0078130E-01
   7168.33  4.9716332E-01
   7168.67  4.9355757E-01
   7169.00  4.8997616E-01
   7169.33  4.8643755E-01
   7169.67  4.8295001E-01
   7170.00  4.7952404E-01
   7170.33  4.7618002E-01
   7170.67  4.7291892E-01
   7171.00  4.6974834E-01
   7171.33  4.6668808E-01
   7171.67  4.6373194E-01
   7172.00  4.6088392E-01
