    FDMNES
    energy     <xanes>
   7097.00  2.4015058E-02
   7097.33  2.4364785E-02
   7097.67  2.4724418E-02
   7098.00  2.5094421E-02
   7098.33  2.5476748E-02
   7098.67  2.5870668E-02
   7099.00  2.6276772E-02
   7099.33  2.6697432E-02
   7099.67  2.7131861E-02
   7100.00  2.7580837E-02
   7100.33  2.8047302E-02
   7100.67  2.8530427E-02
   7101.00  2.9031265E-02
   7101.33  2.9553573E-02
   7101.67  3.0096510E-02
   7102.00  3.0661564E-02
   7102.33  3.1253701E-02
   7102.67  3.1872158E-02
   7103.00  3.2519128E-02
   7103.33  3.3201492E-02
   7103.67  3.3918763E-02
   7104.00  3.4674384E-02
   7104.33  3.5478466E-02
   7104.67  3.6331305E-02
   7105.00  3.7238727E-02
   7105.33  3.8216829E-02
   7105.67  3.9268011E-02
   7106.00  4.0403173E-02
   7106.33  4.1650861E-02
   7106.67  4.3019497E-02
   7107.00  4.4532428E-02
   7107.33  4.6248580E-02
   7107.67  4.8196103E-02
   7108.00  5.0435740E-02
   7108.33  5.3119815E-02
   7108.67  5.6358512E-02
   7109.00  6.0365547E-02
   7109.33  6.5705053E-02
   7109.67  7.2994682E-02
   7110.00  8.3450860E-02
   7110.33  1.0055525E-01
   7110.67  1.2784479E-01
   7111.00  1.6552048E-01
   7111.33  2.0153062E-01
   7111.67  2.2860696E-01
   7112.00  2.5083753E-01
   7112.33  2.7197032E-01
   7112.67  2.9215966E-01
   7113.00  3.1069973E-01
   7113.33  3.1721780E-01
   7113.67  3.0330517E-01
   7114.00  2.7258748E-01
   7114.33  2.3708597E-01
   7114.67  2.0816559E-01
   7115.00  1.8949848E-01
   7115.33  1.8154357E-01
   7115.67  1.8107702E-01
   7116.00  1.8659014E-01
   7116.33  1.9677972E-01
   7116.67  2.0902121E-01
   7117.00  2.2206440E-01
   7117.33  2.3490708E-01
   7117.67  2.4620369E-01
   7118.00  2.5498247E-01
   7118.33  2.6074477E-01
   7118.67  2.6465158E-01
   7119.00  2.6784966E-01
   7119.33  2.7171041E-01
   7119.67  2.7698644E-01
   7120.00  2.8391964E-01
   7120.33  2.9260608E-01
   7120.67  3.0257520E-01
   7121.00  3.1357637E-01
   7121.33  3.2545678E-01
   7121.67  3.3790638E-01
   7122.00  3.5074426E-01
   7122.33  3.6374762E-01
   7122.67  3.7662547E-01
   7123.00  3.8914373E-01
   7123.33  4.0099676E-01
   7123.67  4.1211614E-01
   7124.00  4.2249357E-01
   7124.33  4.3222473E-01
   7124.67  4.4172400E-01
   7125.00  4.5134585E-01
   7125.33  4.6149269E-01
   7125.67  4.7226714E-01
   7126.00  4.8363292E-01
   7126.33  4.9542636E-01
   7126.67  5.0728135E-01
   7127.00  5.1890316E-01
   7127.33  5.2991435E-01
   7127.67  5.4013707E-01
   7128.00  5.4941053E-01
   7128.33  5.5745322E-01
   7128.67  5.6429038E-01
   7129.00  5.6985080E-01
   7129.33  5.7392187E-01
   7129.67  5.7667343E-01
   7130.00  5.7815959E-01
   7130.33  5.7836389E-01
   7130.67  5.7761585E-01
   7131.00  5.7611176E-01
   7131.33  5.7403617E-01
   7131.67  5.7169511E-01
   7132.00  5.6927357E-01
   7132.33  5.6695678E-01
   7132.67  5.6485396E-01
   7133.00  5.6302660E-01
   7133.33  5.6154112E-01
   7133.67  5.6035068E-01
   7134.00  5.5942619E-01
   7134.33  5.5874529E-01
   7134.67  5.5822365E-01
   7135.00  5.5781191E-01
   7135.33  5.5746489E-01
   7135.67  5.5713254E-01
   7136.00  5.5678740E-01
   7136.33  5.5640431E-01
   7136.67  5.5597733E-01
   7137.00  5.5550475E-01
   7137.33  5.5498507E-01
   7137.67  5.5443107E-01
   7138.00  5.5385057E-01
   7138.33  5.5325056E-01
   7138.67  5.5264138E-01
   7139.00  5.5202862E-01
   7139.33  5.5141700E-01
   7139.67  5.5080854E-01
   7140.00  5.5020303E-01
   7140.33  5.4959752E-01
   7140.67  5.4898596E-01
   7141.00  5.4836056E-01
   7141.33  5.4770581E-01
   7141.67  5.4700951E-01
   7142.00  5.4625617E-01
   7142.33  5.4541603E-01
   7142.67  5.4447732E-01
   7143.00  5.4342147E-01
   7143.33  5.4221035E-01
   7143.67  5.4084226E-01
   7144.00  5.3930326E-01
   7144.33  5.3755757E-01
   7144.67  5.3561957E-01
   7145.00  5.3348548E-01
   7145.33  5.3113054E-01
   7145.67  5.2858327E-01
   7146.00  5.2585008E-01
   7146.33  5.2291929E-01
   7146.67  5.1982545E-01
   7147.00  5.1658059E-01
   7147.33  5.1318243E-01
   7147.67  5.0966294E-01
   7148.00  5.0603470E-01
   7148.33  5.0229994E-01
   7148.67  4.9848379E-01
   7149.00  4.9459698E-01
   7149.33  4.9064395E-01
   7149.67  4.8664327E-01
   7150.00  4.8260420E-01
   7150.33  4.7853392E-01
   7150.67  4.7444650E-01
   7151.00  4.7035115E-01
   7151.33  4.6625925E-01
   7151.67  4.6218173E-01
   7152.00  4.5812860E-01
   7152.33  4.5411634E-01
   7152.67  4.5015263E-01
   7153.00  4.4624806E-01
   7153.33  4.4242397E-01
   7153.67  4.3868370E-01
   7154.00  4.3503758E-01
   7154.33  4.3151048E-01
   7154.67  4.2810025E-01
   7155.00  4.2481580E-01
   7155.33  4.2168363E-01
   7155.67  4.1869539E-01
   7156.00  4.1585753E-01
   7156.33  4.1319603E-01
   7156.67  4.1069636E-01
