    FDMNES
    energy     <xanes>
   7097.00  2.3921139E-02
   7097.33  2.4251082E-02
   7097.67  2.4589334E-02
   7098.00  2.4936226E-02
   7098.33  2.5293300E-02
   7098.67  2.5659867E-02
   7099.00  2.6036336E-02
   7099.33  2.6424522E-02
   7099.67  2.6823681E-02
   7100.00  2.7234331E-02
   7100.33  2.7658648E-02
   7100.67  2.8095837E-02
   7101.00  2.8546576E-02
   7101.33  2.9013540E-02
   7101.67  2.9495900E-02
   7102.00  2.9994581E-02
   7102.33  3.0512985E-02
   7102.67  3.1050293E-02
   7103.00  3.1607839E-02
   7103.33  3.2190151E-02
   7103.67  3.2796544E-02
   7104.00  3.3429072E-02
   7104.33  3.4094165E-02
   7104.67  3.4791579E-02
   7105.00  3.5524775E-02
   7105.33  3.6303744E-02
   7105.67  3.7129530E-02
   7106.00  3.8008683E-02
   7106.33  3.8958809E-02
   7106.67  3.9984835E-02
   7107.00  4.1101225E-02
   7107.33  4.2344962E-02
   7107.67  4.3734308E-02
   7108.00  4.5308730E-02
   7108.33  4.7168039E-02
   7108.67  4.9388455E-02
   7109.00  5.2117265E-02
   7109.33  5.5747076E-02
   7109.67  6.0726593E-02
   7110.00  6.7940939E-02
   7110.33  7.9941812E-02
   7110.67  9.9368061E-02
   7111.00  1.2643443E-01
   7111.33  1.5271494E-01
   7111.67  1.7127033E-01
   7112.00  1.8025783E-01
   7112.33  1.7293508E-01
   7112.67  1.5350481E-01
   7113.00  1.3266870E-01
   7113.33  1.1759792E-01
   7113.67  1.0806058E-01
   7114.00  1.0249042E-01
   7114.33  9.8656715E-02
   7114.67  9.5499518E-02
   7115.00  9.3498504E-02
   7115.33  9.3272846E-02
   7115.67  9.4374667E-02
   7116.00  9.6428576E-02
   7116.33  9.9186145E-02
   7116.67  1.0249339E-01
   7117.00  1.0647184E-01
   7117.33  1.1140270E-01
   7117.67  1.1723963E-01
   7118.00  1.2391020E-01
   7118.33  1.3127814E-01
   7118.67  1.3895772E-01
   7119.00  1.4668077E-01
   7119.33  1.5422623E-01
   7119.67  1.6162250E-01
   7120.00  1.6906491E-01
   7120.33  1.7700191E-01
   7120.67  1.8584546E-01
   7121.00  1.9598217E-01
   7121.33  2.0800985E-01
   7121.67  2.2200364E-01
   7122.00  2.3808106E-01
   7122.33  2.5637803E-01
   7122.67  2.7614637E-01
   7123.00  2.9661556E-01
   7123.33  3.1669611E-01
   7123.67  3.3577887E-01
   7124.00  3.5394145E-01
   7124.33  3.7178884E-01
   7124.67  3.9004040E-01
   7125.00  4.0903562E-01
   7125.33  4.2899836E-01
   7125.67  4.4981713E-01
   7126.00  4.7151325E-01
   7126.33  4.9428721E-01
   7126.67  5.1807576E-01
   7127.00  5.4281248E-01
   7127.33  5.6828794E-01
   7127.67  5.9389219E-01
   7128.00  6.1903295E-01
   7128.33  6.4281127E-01
   7128.67  6.6469460E-01
   7129.00  6.8423418E-01
   7129.33  7.0080206E-01
   7129.67  7.1468551E-01
   7130.00  7.2602144E-01
   7130.33  7.3481582E-01
   7130.67  7.4168918E-01
   7131.00  7.4691203E-01
   7131.33  7.5056191E-01
   7131.67  7.5298944E-01
   7132.00  7.5429426E-01
   7132.33  7.5442274E-01
   7132.67  7.5355939E-01
   7133.00  7.5174170E-01
   7133.33  7.4889550E-01
   7133.67  7.4517480E-01
   7134.00  7.4061536E-01
   7134.33  7.3516374E-01
   7134.67  7.2897042E-01
   7135.00  7.2208444E-01
   7135.33  7.1449038E-01
   7135.67  7.0633650E-01
   7136.00  6.9768739E-01
   7136.33  6.8857192E-01
   7136.67  6.7912743E-01
   7137.00  6.6942979E-01
   7137.33  6.5954792E-01
   7137.67  6.4958998E-01
   7138.00  6.3962760E-01
   7138.33  6.2974706E-01
   7138.67  6.2000778E-01
   7139.00  6.1046063E-01
   7139.33  6.0118558E-01
   7139.67  5.9219195E-01
   7140.00  5.8350588E-01
   7140.33  5.7519090E-01
   7140.67  5.6722014E-01
   7141.00  5.5960033E-01
   7141.33  5.5237785E-01
   7141.67  5.4550553E-01
   7142.00  5.3897716E-01
   7142.33  5.3282349E-01
   7142.67  5.2698875E-01
   7143.00  5.2145858E-01
   7143.33  5.1624997E-01
   7143.67  5.1130676E-01
   7144.00  5.0661055E-01
   7144.33  5.0216750E-01
   7144.67  4.9792743E-01
   7145.00  4.9387177E-01
   7145.33  4.9000010E-01
   7145.67  4.8627226E-01
   7146.00  4.8267247E-01
   7146.33  4.7919765E-01
