    FDMNES
    energy     <xanes>
   7097.00  2.4685780E-02
   7097.33  2.5026296E-02
   7097.67  2.5376106E-02
   7098.00  2.5735646E-02
   7098.33  2.6106755E-02
   7098.67  2.6488750E-02
   7099.00  2.6882196E-02
   7099.33  2.7289333E-02
   7099.67  2.7709436E-02
   7100.00  2.8143253E-02
   7100.33  2.8593587E-02
   7100.67  2.9059684E-02
   7101.00  2.9542576E-02
   7101.33  3.0045878E-02
   7101.67  3.0568852E-02
   7102.00  3.1112981E-02
   7102.33  3.1683120E-02
   7102.67  3.2278651E-02
   7103.00  3.2901815E-02
   7103.33  3.3559479E-02
   7103.67  3.4251394E-02
   7104.00  3.4981177E-02
   7104.33  3.5759206E-02
   7104.67  3.6586224E-02
   7105.00  3.7468568E-02
   7105.33  3.8423367E-02
   7105.67  3.9454034E-02
   7106.00  4.0572931E-02
   7106.33  4.1811882E-02
   7106.67  4.3182097E-02
   7107.00  4.4711456E-02
   7107.33  4.6469660E-02
   7107.67  4.8494494E-02
   7108.00  5.0863365E-02
   7108.33  5.3770647E-02
   7108.67  5.7371239E-02
   7109.00  6.1961004E-02
   7109.33  6.8332523E-02
   7109.67  7.7420349E-02
   7110.00  9.1077859E-02
   7110.33  1.1469572E-01
   7110.67  1.5376546E-01
   7111.00  2.0666663E-01
   7111.33  2.4014199E-01
   7111.67  2.3660239E-01
   7112.00  2.2428737E-01
   7112.33  2.3931519E-01
   7112.67  2.8234772E-01
   7113.00  3.2948841E-01
   7113.33  3.1636434E-01
   7113.67  2.5849891E-01
   7114.00  2.0370474E-01
   7114.33  1.7076782E-01
   7114.67  1.5220487E-01
   7115.00  1.4343971E-01
   7115.33  1.4252491E-01
   7115.67  1.4752713E-01
   7116.00  1.5800775E-01
   7116.33  1.7417099E-01
   7116.67  1.9488757E-01
   7117.00  2.1875358E-01
   7117.33  2.4124245E-01
   7117.67  2.5605157E-01
   7118.00  2.5982269E-01
   7118.33  2.5376557E-01
   7118.67  2.4482767E-01
   7119.00  2.3678531E-01
   7119.33  2.3160554E-01
   7119.67  2.2907413E-01
   7120.00  2.2909817E-01
   7120.33  2.3196410E-01
