    FDMNES
    energy     <xanes>
   7097.00  2.3867757E-02
   7097.33  2.4185737E-02
   7097.67  2.4512048E-02
   7098.00  2.4847067E-02
   7098.33  2.5192424E-02
   7098.67  2.5547494E-02
   7099.00  2.5912766E-02
   7099.33  2.6290216E-02
   7099.67  2.6679176E-02
   7100.00  2.7080295E-02
   7100.33  2.7496027E-02
   7100.67  2.7925678E-02
   7101.00  2.8370131E-02
   7101.33  2.8832533E-02
   7101.67  2.9312191E-02
   7102.00  2.9810364E-02
   7102.33  3.0331234E-02
   7102.67  3.0874191E-02
   7103.00  3.1441106E-02
   7103.33  3.2037811E-02
   7103.67  3.2663948E-02
   7104.00  3.3322473E-02
   7104.33  3.4021999E-02
   7104.67  3.4762841E-02
   7105.00  3.5549989E-02
   7105.33  3.6397139E-02
   7105.67  3.7306321E-02
   7106.00  3.8286701E-02
   7106.33  3.9362196E-02
   7106.67  4.0539372E-02
   7107.00  4.1836989E-02
   7107.33  4.3302145E-02
   7107.67  4.4954644E-02
   7108.00  4.6838712E-02
   7108.33  4.9063330E-02
   7108.67  5.1693488E-02
   7109.00  5.4856338E-02
   7109.33  5.8869133E-02
   7109.67  6.3995198E-02
   7110.00  7.0728827E-02
   7110.33  8.0383477E-02
   7110.67  9.4452876E-02
   7111.00  1.1563329E-01
   7111.33  1.5106640E-01
   7111.67  2.0992193E-01
   7112.00  3.0432262E-01
   7112.33  4.2363000E-01
   7112.67  4.8313205E-01
   7113.00  4.2504664E-01
   7113.33  3.1339064E-01
   7113.67  2.3040380E-01
   7114.00  1.7997417E-01
   7114.33  1.5230839E-01
   7114.67  1.3626352E-01
   7115.00  1.2796005E-01
   7115.33  1.2516002E-01
   7115.67  1.2401145E-01
   7116.00  1.2179955E-01
   7116.33  1.1814248E-01
   7116.67  1.1475360E-01
   7117.00  1.1251660E-01
   7117.33  1.1171272E-01
   7117.67  1.1165563E-01
   7118.00  1.1197592E-01
   7118.33  1.1268933E-01
   7118.67  1.1382922E-01
   7119.00  1.1541728E-01
   7119.33  1.1752391E-01
   7119.67  1.2012138E-01
   7120.00  1.2324700E-01
   7120.33  1.2703222E-01
