    FDMNES
    energy     <xanes>
   7097.00  2.5833376E-02
   7097.33  2.6207432E-02
   7097.67  2.6592101E-02
   7098.00  2.6987887E-02
   7098.33  2.7396894E-02
   7098.67  2.7818345E-02
   7099.00  2.8252885E-02
   7099.33  2.8703073E-02
   7099.67  2.9168072E-02
   7100.00  2.9648732E-02
   7100.33  3.0148234E-02
   7100.67  3.0665696E-02
   7101.00  3.1202266E-02
   7101.33  3.1762011E-02
   7101.67  3.2344034E-02
   7102.00  3.2949948E-02
   7102.33  3.3585127E-02
   7102.67  3.4248743E-02
   7103.00  3.4943161E-02
   7103.33  3.5675787E-02
   7103.67  3.6446055E-02
   7104.00  3.7257621E-02
   7104.33  3.8121254E-02
   7104.67  3.9037108E-02
   7105.00  4.0011222E-02
   7105.33  4.1060383E-02
   7105.67  4.2186621E-02
   7106.00  4.3400799E-02
   7106.33  4.4731589E-02
   7106.67  4.6186105E-02
   7107.00  4.7786239E-02
   7107.33  4.9587527E-02
   7107.67  5.1612431E-02
   7108.00  5.3912781E-02
   7108.33  5.6617774E-02
   7108.67  5.9806512E-02
   7109.00  6.3636534E-02
   7109.33  6.8511857E-02
   7109.67  7.4808470E-02
   7110.00  8.3256590E-02
   7110.33  9.5866419E-02
   7110.67  1.1460204E-01
   7111.00  1.4066831E-01
   7111.33  1.7561414E-01
   7111.67  2.2129613E-01
   7112.00  2.7320617E-01
   7112.33  3.5222949E-01
   7112.67  4.4754034E-01
   7113.00  4.5772045E-01
   7113.33  3.8091575E-01
   7113.67  3.3827357E-01
   7114.00  3.3690453E-01
   7114.33  3.3828314E-01
   7114.67  3.1052977E-01
   7115.00  2.6705776E-01
   7115.33  2.4050071E-01
   7115.67  2.3707520E-01
   7116.00  2.5584349E-01
   7116.33  2.9954195E-01
   7116.67  3.6168477E-01
   7117.00  4.2510663E-01
   7117.33  4.4888473E-01
   7117.67  4.2449620E-01
   7118.00  3.7428067E-01
   7118.33  3.2558522E-01
   7118.67  2.8796935E-01
   7119.00  2.6130887E-01
   7119.33  2.4400524E-01
   7119.67  2.3241639E-01
   7120.00  2.2469857E-01
   7120.33  2.1941118E-01
   7120.67  2.1533322E-01
   7121.00  2.1231857E-01
   7121.33  2.1073345E-01
   7121.67  2.1063002E-01
   7122.00  2.1210408E-01
   7122.33  2.1542816E-01
   7122.67  2.2045621E-01
   7123.00  2.2723031E-01
   7123.33  2.3599699E-01
   7123.67  2.4653480E-01
   7124.00  2.5882506E-01
   7124.33  2.7301906E-01
   7124.67  2.8876783E-01
   7125.00  3.0586463E-01
   7125.33  3.2407989E-01
   7125.67  3.4284524E-01
   7126.00  3.6176299E-01
   7126.33  3.8040910E-01
   7126.67  3.9856977E-01
   7127.00  4.1617359E-01
   7127.33  4.3320214E-01
   7127.67  4.4985227E-01
   7128.00  4.6627798E-01
   7128.33  4.8268619E-01
   7128.67  4.9930417E-01
   7129.00  5.1631828E-01
   7129.33  5.3397361E-01
   7129.67  5.5228776E-01
   7130.00  5.7124722E-01
   7130.33  5.9078924E-01
   7130.67  6.1061420E-01
   7131.00  6.3045519E-01
   7131.33  6.4991195E-01
   7131.67  6.6865043E-01
   7132.00  6.8635285E-01
   7132.33  7.0250041E-01
   7132.67  7.1695968E-01
   7133.00  7.2950707E-01
   7133.33  7.3966609E-01
   7133.67  7.4754580E-01
   7134.00  7.5305567E-01
   7134.33  7.5583737E-01
   7134.67  7.5619446E-01
   7135.00  7.5417477E-01
   7135.33  7.4961187E-01
   7135.67  7.4297250E-01
   7136.00  7.3446773E-01
   7136.33  7.2420174E-01
   7136.67  7.1271152E-01
   7137.00  7.0030607E-01
   7137.33  6.8727367E-01
   7137.67  6.7401884E-01
   7138.00  6.6079728E-01
   7138.33  6.4789644E-01
   7138.67  6.3547800E-01
   7139.00  6.2366745E-01
   7139.33  6.1265196E-01
   7139.67  6.0239675E-01
   7140.00  5.9291704E-01
   7140.33  5.8429727E-01
   7140.67  5.7640688E-01
   7141.00  5.6920187E-01
   7141.33  5.6269800E-01
   7141.67  5.5674843E-01
   7142.00  5.5129193E-01
   7142.33  5.4631063E-01
   7142.67  5.4168459E-01
   7143.00  5.3736088E-01
   7143.33  5.3331570E-01
