    FDMNES
    energy     <xanes>
   7097.00  2.4173203E-02
   7097.33  2.4551657E-02
   7097.67  2.4941996E-02
   7098.00  2.5344849E-02
   7098.33  2.5762684E-02
   7098.67  2.6194721E-02
   7099.00  2.6641790E-02
   7099.33  2.7106973E-02
   7099.67  2.7589443E-02
   7100.00  2.8090331E-02
   7100.33  2.8613587E-02
   7100.67  2.9158374E-02
   7101.00  2.9726279E-02
   7101.33  3.0322538E-02
   7101.67  3.0946382E-02
   7102.00  3.1600133E-02
   7102.33  3.2291018E-02
   7102.67  3.3018518E-02
   7103.00  3.3786208E-02
   7103.33  3.4604587E-02
   7103.67  3.5473803E-02
   7104.00  3.6399714E-02
   7104.33  3.7398589E-02
   7104.67  3.8472280E-02
   7105.00  3.9631158E-02
   7105.33  4.0902621E-02
   7105.67  4.2292980E-02
   7106.00  4.3822540E-02
   7106.33  4.5542837E-02
   7106.67  4.7472903E-02
   7107.00  4.9658296E-02
   7107.33  5.2211991E-02
   7107.67  5.5195339E-02
   7108.00  5.8732750E-02
   7108.33  6.3134699E-02
   7108.67  6.8643648E-02
   7109.00  7.5720877E-02
   7109.33  8.5591729E-02
   7109.67  9.9662847E-02
   7110.00  1.2070669E-01
   7110.33  1.5670330E-01
   7110.67  2.1559539E-01
   7111.00  2.9589940E-01
   7111.33  3.6260327E-01
   7111.67  3.9648296E-01
   7112.00  4.1144267E-01
   7112.33  4.3009804E-01
   7112.67  4.5437483E-01
   7113.00  4.7744666E-01
   7113.33  4.9106670E-01
   7113.67  4.8379156E-01
   7114.00  4.4553072E-01
   7114.33  3.8396492E-01
   7114.67  3.2483560E-01
   7115.00  2.7839687E-01
   7115.33  2.4694425E-01
   7115.67  2.2508215E-01
   7116.00  2.0934315E-01
   7116.33  1.9733044E-01
   7116.67  1.8780012E-01
   7117.00  1.8108736E-01
   7117.33  1.7774240E-01
   7117.67  1.7690450E-01
   7118.00  1.7793525E-01
   7118.33  1.8034382E-01
   7118.67  1.8358437E-01
   7119.00  1.8753972E-01
   7119.33  1.9235748E-01
   7119.67  1.9813694E-01
   7120.00  2.0515854E-01
   7120.33  2.1400647E-01
   7120.67  2.2476375E-01
   7121.00  2.3750852E-01
   7121.33  2.5232007E-01
   7121.67  2.6857138E-01
   7122.00  2.8578119E-01
   7122.33  3.0336488E-01
   7122.67  3.2071852E-01
   7123.00  3.3756633E-01
   7123.33  3.5390744E-01
   7123.67  3.7014819E-01
   7124.00  3.8659490E-01
   7124.33  4.0344198E-01
   7124.67  4.2055438E-01
   7125.00  4.3775156E-01
   7125.33  4.5481147E-01
   7125.67  4.7161093E-01
   7126.00  4.8808419E-01
   7126.33  5.0413219E-01
   7126.67  5.1974750E-01
   7127.00  5.3487810E-01
   7127.33  5.4940485E-01
   7127.67  5.6336560E-01
   7128.00  5.7675383E-01
   7128.33  5.8949634E-01
   7128.67  6.0164250E-01
   7129.00  6.1313414E-01
   7129.33  6.2374676E-01
   7129.67  6.3339915E-01
   7130.00  6.4192328E-01
   7130.33  6.4898917E-01
   7130.67  6.5466326E-01
   7131.00  6.5894075E-01
   7131.33  6.6173943E-01
   7131.67  6.6337400E-01
   7132.00  6.6399780E-01
   7132.33  6.6367731E-01
   7132.67  6.6265433E-01
   7133.00  6.6100906E-01
   7133.33  6.5872312E-01
   7133.67  6.5588978E-01
   7134.00  6.5251702E-01
   7134.33  6.4855100E-01
   7134.67  6.4408432E-01
   7135.00  6.3915624E-01
   7135.33  6.3378235E-01
   7135.67  6.2809390E-01
   7136.00  6.2216905E-01
   7136.33  6.1608356E-01
   7136.67  6.0994475E-01
   7137.00  6.0382163E-01
   7137.33  5.9779281E-01
   7137.67  5.9190117E-01
   7138.00  5.8618081E-01
   7138.33  5.8068431E-01
   7138.67  5.7540393E-01
   7139.00  5.7034803E-01
   7139.33  5.6554984E-01
   7139.67  5.6098161E-01
   7140.00  5.5664200E-01
   7140.33  5.5255540E-01
   7140.67  5.4868735E-01
   7141.00  5.4502969E-01
   7141.33  5.4159355E-01
   7141.67  5.3833582E-01
   7142.00  5.3523636E-01
   7142.33  5.3228313E-01
   7142.67  5.2942745E-01
   7143.00  5.2663944E-01
   7143.33  5.2388794E-01
   7143.67  5.2113564E-01
   7144.00  5.1835751E-01
   7144.33  5.1552419E-01
   7144.67  5.1262638E-01
   7145.00  5.0965761E-01
   7145.33  5.0660915E-01
   7145.67  5.0349733E-01
   7146.00  5.0033324E-01
   7146.33  4.9712915E-01
   7146.67  4.9390845E-01
   7147.00  4.9068780E-01
   7147.33  4.8748809E-01
   7147.67  4.8432368E-01
   7148.00  4.8120678E-01
   7148.33  4.7815638E-01
   7148.67  4.7517386E-01
   7149.00  4.7226460E-01
   7149.33  4.6944244E-01
   7149.67  4.6669998E-01
   7150.00  4.6403797E-01
   7150.33  4.6146630E-01
   7150.67  4.5897394E-01
   7151.00  4.5655956E-01
   7151.33  4.5423065E-01
   7151.67  4.5197527E-01
   7152.00  4.4979097E-01
   7152.33  4.4768291E-01
   7152.67  4.4563869E-01
   7153.00  4.4365443E-01
   7153.33  4.4173169E-01
   7153.67  4.3985751E-01
   7154.00  4.3802596E-01
   7154.33  4.3623372E-01
   7154.67  4.3446793E-01
   7155.00  4.3272084E-01
   7155.33  4.3098417E-01
   7155.67  4.2924715E-01
   7156.00  4.2750165E-01
   7156.33  4.2573644E-01
   7156.67  4.2394546E-01
   7157.00  4.2212256E-01
   7157.33  4.2025720E-01
   7157.67  4.1834999E-01
   7158.00  4.1639896E-01
   7158.33  4.1439818E-01
   7158.67  4.1235489E-01
   7159.00  4.1027219E-01
   7159.33  4.0815127E-01
   7159.67  4.0600354E-01
   7160.00  4.0383633E-01
   7160.33  4.0165805E-01
   7160.67  3.9948040E-01
   7161.00  3.9731277E-01
   7161.33  3.9516887E-01
   7161.67  3.9305700E-01
   7162.00  3.9098616E-01
   7162.33  3.8897256E-01
   7162.67  3.8701881E-01
   7163.00  3.8513177E-01
   7163.33  3.8332754E-01
   7163.67  3.8160265E-01
   7164.00  3.7996101E-01
   7164.33  3.7841688E-01
   7164.67  3.7696171E-01
   7165.00  3.7559656E-01
   7165.33  3.7433300E-01
   7165.67  3.7315912E-01
   7166.00  3.7207371E-01
   7166.33  3.7108548E-01
   7166.67  3.7018094E-01
   7167.00  3.6935732E-01
   7167.33  3.6862067E-01
   7167.67  3.6795731E-01
   7168.00  3.6736357E-01
   7168.33  3.6684308E-01
   7168.67  3.6638301E-01
   7169.00  3.6597921E-01
   7169.33  3.6563323E-01
   7169.67  3.6533372E-01
   7170.00  3.6507647E-01
   7170.33  3.6486135E-01
   7170.67  3.6467898E-01
   7171.00  3.6452547E-01
   7171.33  3.6439959E-01
   7171.67  3.6429426E-01
   7172.00  3.6420627E-01
