    FDMNES
    energy     <xanes>
   7097.00  2.5836898E-02
   7097.33  2.6209433E-02
   7097.67  2.6592930E-02
   7098.00  2.6987943E-02
   7098.33  2.7396696E-02
   7098.67  2.7818428E-02
   7099.00  2.8253857E-02
   7099.33  2.8705724E-02
   7099.67  2.9173213E-02
   7100.00  2.9657278E-02
   7100.33  3.0161375E-02
   7100.67  3.0684651E-02
   7101.00  3.1228414E-02
   7101.33  3.1797142E-02
   7101.67  3.2389986E-02
   7102.00  3.3008803E-02
   7102.33  3.3659596E-02
   7102.67  3.4341618E-02
   7103.00  3.5057615E-02
   7103.33  3.5815970E-02
   7103.67  3.6616265E-02
   7104.00  3.7462766E-02
   7104.33  3.8367793E-02
   7104.67  3.9331775E-02
   7105.00  4.0361754E-02
   7105.33  4.1477037E-02
   7105.67  4.2680173E-02
   7106.00  4.3983712E-02
   7106.33  4.5420516E-02
   7106.67  4.6998660E-02
   7107.00  4.8742892E-02
   7107.33  5.0715720E-02
   7107.67  5.2941176E-02
   7108.00  5.5475580E-02
   7108.33  5.8458713E-02
   7108.67  6.1970308E-02
   7109.00  6.6171364E-02
   7109.33  7.1470999E-02
   7109.67  7.8225099E-02
   7110.00  8.7126516E-02
   7110.33  1.0004915E-01
   7110.67  1.1859155E-01
   7111.00  1.4298091E-01
   7111.33  1.7231606E-01
   7111.67  2.1215594E-01
   7112.00  2.7083165E-01
   7112.33  3.6688358E-01
   7112.67  4.9933632E-01
   7113.00  6.2792886E-01
   7113.33  6.9521599E-01
   7113.67  7.0310836E-01
   7114.00  6.5826455E-01
   7114.33  5.6274064E-01
   7114.67  4.5204984E-01
   7115.00  3.5919396E-01
   7115.33  2.9708064E-01
   7115.67  2.5692133E-01
   7116.00  2.3360167E-01
   7116.33  2.2459957E-01
   7116.67  2.2487042E-01
   7117.00  2.2996182E-01
   7117.33  2.3296806E-01
   7117.67  2.3130689E-01
   7118.00  2.2683988E-01
   7118.33  2.2215450E-01
   7118.67  2.1854893E-01
   7119.00  2.1644143E-01
   7119.33  2.1591142E-01
   7119.67  2.1613122E-01
   7120.00  2.1648166E-01
   7120.33  2.1674813E-01
   7120.67  2.1730341E-01
   7121.00  2.1859933E-01
   7121.33  2.2116944E-01
   7121.67  2.2502734E-01
   7122.00  2.3014773E-01
   7122.33  2.3654995E-01
   7122.67  2.4393740E-01
   7123.00  2.5217270E-01
   7123.33  2.6119518E-01
   7123.67  2.7082993E-01
   7124.00  2.8107567E-01
   7124.33  2.9205666E-01
   7124.67  3.0369217E-01
   7125.00  3.1589689E-01
   7125.33  3.2851778E-01
   7125.67  3.4127511E-01
   7126.00  3.5402417E-01
