    FDMNES
    energy     <xanes>
   7097.00  2.3619574E-02
   7097.33  2.3952535E-02
   7097.67  2.4294253E-02
   7098.00  2.4645089E-02
   7098.33  2.5006691E-02
   7098.67  2.5378348E-02
   7099.00  2.5760508E-02
   7099.33  2.6155114E-02
   7099.67  2.6561392E-02
   7100.00  2.6979905E-02
   7100.33  2.7412984E-02
   7100.67  2.7859791E-02
   7101.00  2.8321053E-02
   7101.33  2.8799624E-02
   7101.67  2.9294608E-02
   7102.00  2.9806980E-02
   7102.33  3.0340325E-02
   7102.67  3.0893726E-02
   7103.00  3.1468537E-02
   7103.33  3.2069437E-02
   7103.67  3.2695568E-02
   7104.00  3.3348926E-02
   7104.33  3.4035941E-02
   7104.67  3.4756036E-02
   7105.00  3.5512401E-02
   7105.33  3.6314554E-02
   7105.67  3.7162832E-02
   7106.00  3.8062921E-02
   7106.33  3.9030614E-02
   7106.67  4.0069110E-02
   7107.00  4.1190310E-02
   7107.33  4.2425405E-02
   7107.67  4.3787752E-02
   7108.00  4.5308817E-02
   7108.33  4.7069432E-02
   7108.67  4.9129064E-02
   7109.00  5.1606214E-02
   7109.33  5.4821731E-02
   7109.67  5.9150942E-02
   7110.00  6.5345749E-02
   7110.33  7.5576890E-02
   7110.67  9.1767884E-02
   7111.00  1.1213377E-01
   7111.33  1.2482878E-01
   7111.67  1.2831707E-01
   7112.00  1.2670989E-01
   7112.33  1.2201452E-01
   7112.67  1.1718178E-01
   7113.00  1.1378577E-01
   7113.33  1.1253517E-01
   7113.67  1.1324653E-01
   7114.00  1.1595563E-01
   7114.33  1.2092597E-01
   7114.67  1.2788124E-01
   7115.00  1.3680354E-01
   7115.33  1.4792841E-01
   7115.67  1.6092010E-01
   7116.00  1.7555333E-01
   7116.33  1.9156308E-01
   7116.67  2.0846984E-01
   7117.00  2.2635084E-01
   7117.33  2.4584616E-01
   7117.67  2.6718503E-01
   7118.00  2.9059591E-01
   7118.33  3.1674766E-01
   7118.67  3.4548150E-01
   7119.00  3.7617236E-01
   7119.33  4.0698413E-01
   7119.67  4.3541781E-01
   7120.00  4.5966565E-01
   7120.33  4.7802742E-01
   7120.67  4.9098844E-01
   7121.00  4.9861986E-01
   7121.33  5.0063286E-01
   7121.67  4.9867746E-01
   7122.00  4.9423253E-01
   7122.33  4.8922969E-01
   7122.67  4.8541365E-01
   7123.00  4.8359441E-01
   7123.33  4.8414279E-01
   7123.67  4.8633353E-01
   7124.00  4.8967597E-01
   7124.33  4.9382673E-01
   7124.67  4.9842584E-01
   7125.00  5.0330441E-01
   7125.33  5.0827280E-01
   7125.67  5.1308562E-01
   7126.00  5.1751770E-01
   7126.33  5.2123626E-01
   7126.67  5.2412687E-01
   7127.00  5.2610303E-01
   7127.33  5.2705443E-01
   7127.67  5.2719280E-01
   7128.00  5.2664884E-01
   7128.33  5.2552618E-01
   7128.67  5.2404122E-01
   7129.00  5.2229646E-01
   7129.33  5.2035280E-01
   7129.67  5.1828292E-01
   7130.00  5.1611381E-01
   7130.33  5.1386021E-01
   7130.67  5.1155661E-01
   7131.00  5.0922852E-01
   7131.33  5.0691077E-01
   7131.67  5.0463632E-01
   7132.00  5.0243133E-01
   7132.33  5.0033146E-01
   7132.67  4.9834074E-01
   7133.00  4.9646631E-01
   7133.33  4.9472472E-01
   7133.67  4.9309691E-01
   7134.00  4.9157486E-01
   7134.33  4.9015640E-01
   7134.67  4.8881289E-01
   7135.00  4.8752846E-01
   7135.33  4.8629086E-01
   7135.67  4.8508130E-01
   7136.00  4.8389300E-01
   7136.33  4.8272760E-01
   7136.67  4.8158931E-01
   7137.00  4.8048946E-01
   7137.33  4.7945333E-01
   7137.67  4.7849540E-01
   7138.00  4.7763526E-01
   7138.33  4.7691020E-01
   7138.67  4.7632541E-01
   7139.00  4.7589561E-01
   7139.33  4.7565538E-01
   7139.67  4.7559299E-01
   7140.00  4.7571315E-01
   7140.33  4.7604091E-01
   7140.67  4.7655193E-01
   7141.00  4.7724298E-01
   7141.33  4.7813015E-01
   7141.67  4.7918449E-01
   7142.00  4.8039900E-01
   7142.33  4.8178382E-01
   7142.67  4.8331072E-01
   7143.00  4.8497143E-01
   7143.33  4.8677128E-01
   7143.67  4.8868415E-01
   7144.00  4.9070025E-01
   7144.33  4.9281870E-01
   7144.67  4.9501473E-01
   7145.00  4.9727586E-01
   7145.33  4.9959248E-01
   7145.67  5.0194139E-01
   7146.00  5.0430702E-01
   7146.33  5.0667001E-01
   7146.67  5.0901091E-01
   7147.00  5.1131249E-01
   7147.33  5.1354725E-01
   7147.67  5.1570300E-01
   7148.00  5.1776358E-01
   7148.33  5.1969718E-01
   7148.67  5.2150180E-01
   7149.00  5.2316509E-01
   7149.33  5.2465536E-01
   7149.67  5.2598155E-01
   7150.00  5.2713665E-01
   7150.33  5.2809245E-01
   7150.67  5.2886723E-01
   7151.00  5.2945936E-01
   7151.33  5.2984594E-01
   7151.67  5.3005156E-01
   7152.00  5.3007908E-01
   7152.33  5.2991148E-01
   7152.67  5.2957643E-01
   7153.00  5.2907991E-01
   7153.33  5.2841053E-01
   7153.67  5.2759596E-01
   7154.00  5.2664385E-01
   7154.33  5.2554727E-01
   7154.67  5.2433146E-01
   7155.00  5.2300421E-01
   7155.33  5.2156152E-01
   7155.67  5.2002463E-01
   7156.00  5.1840038E-01
   7156.33  5.1668625E-01
   7156.67  5.1489910E-01
