    FDMNES
    energy     <xanes>
   7097.00  2.4039263E-02
   7097.33  2.4372374E-02
   7097.67  2.4714133E-02
   7098.00  2.5064911E-02
   7098.33  2.5426356E-02
   7098.67  2.5797790E-02
   7099.00  2.6179682E-02
   7099.33  2.6574009E-02
   7099.67  2.6980044E-02
   7100.00  2.7398401E-02
   7100.33  2.7831507E-02
   7100.67  2.8278601E-02
   7101.00  2.8740516E-02
   7101.33  2.9220326E-02
   7101.67  2.9717271E-02
   7102.00  3.0232539E-02
   7102.33  3.0770189E-02
   7102.67  3.1329549E-02
   7103.00  3.1912412E-02
   7103.33  3.2524446E-02
   7103.67  3.3165284E-02
   7104.00  3.3837837E-02
   7104.33  3.4550632E-02
   7104.67  3.5304160E-02
   7105.00  3.6103607E-02
   7105.33  3.6963146E-02
   7105.67  3.7885657E-02
   7106.00  3.8881554E-02
   7106.33  3.9977747E-02
   7106.67  4.1184327E-02
   7107.00  4.2525756E-02
   7107.33  4.4063280E-02
   7107.67  4.5832460E-02
   7108.00  4.7904735E-02
   7108.33  5.0460326E-02
   7108.67  5.3651608E-02
   7109.00  5.7767995E-02
   7109.33  6.3592839E-02
   7109.67  7.2089712E-02
   7110.00  8.5171252E-02
   7110.33  1.0832303E-01
   7110.67  1.4600310E-01
   7111.00  1.9229921E-01
   7111.33  2.2182682E-01
   7111.67  2.3186495E-01
   7112.00  2.1956709E-01
   7112.33  1.9082059E-01
   7112.67  1.6353547E-01
   7113.00  1.4334015E-01
   7113.33  1.2913492E-01
   7113.67  1.1794804E-01
   7114.00  1.0982998E-01
   7114.33  1.0512587E-01
   7114.67  1.0226528E-01
   7115.00  9.9994626E-02
   7115.33  9.8040109E-02
   7115.67  9.7121540E-02
   7116.00  9.7611871E-02
   7116.33  9.9475990E-02
   7116.67  1.0216270E-01
   7117.00  1.0539799E-01
   7117.33  1.0913568E-01
   7117.67  1.1337988E-01
   7118.00  1.1812454E-01
   7118.33  1.2323856E-01
   7118.67  1.2852743E-01
   7119.00  1.3406480E-01
   7119.33  1.4016928E-01
   7119.67  1.4694299E-01
   7120.00  1.5433699E-01
   7120.33  1.6216769E-01
   7120.67  1.7010902E-01
   7121.00  1.7801382E-01
   7121.33  1.8592995E-01
   7121.67  1.9415161E-01
   7122.00  2.0307539E-01
   7122.33  2.1338551E-01
   7122.67  2.2542017E-01
   7123.00  2.3949650E-01
   7123.33  2.5609231E-01
   7123.67  2.7490906E-01
   7124.00  2.9573005E-01
   7124.33  3.1823845E-01
   7124.67  3.4152910E-01
   7125.00  3.6494800E-01
   7125.33  3.8787370E-01
   7125.67  4.1021024E-01
   7126.00  4.3219470E-01
   7126.33  4.5439647E-01
   7126.67  4.7734171E-01
   7127.00  5.0128717E-01
   7127.33  5.2624114E-01
   7127.67  5.5156135E-01
   7128.00  5.7655691E-01
   7128.33  6.0017777E-01
   7128.67  6.2175996E-01
   7129.00  6.4077534E-01
   7129.33  6.5651840E-01
   7129.67  6.6932278E-01
   7130.00  6.7938809E-01
   7130.33  6.8685767E-01
   7130.67  6.9258124E-01
   7131.00  6.9707430E-01
   7131.33  7.0081841E-01
   7131.67  7.0435821E-01
   7132.00  7.0797168E-01
   7132.33  7.1185953E-01
   7132.67  7.1600417E-01
   7133.00  7.2031208E-01
   7133.33  7.2458549E-01
   7133.67  7.2858531E-01
   7134.00  7.3209549E-01
   7134.33  7.3479550E-01
   7134.67  7.3658963E-01
   7135.00  7.3736411E-01
   7135.33  7.3690502E-01
   7135.67  7.3532828E-01
   7136.00  7.3265358E-01
   7136.33  7.2880723E-01
   7136.67  7.2400047E-01
   7137.00  7.1831384E-01
   7137.33  7.1174812E-01
   7137.67  7.0449806E-01
   7138.00  6.9664274E-01
   7138.33  6.8820343E-01
   7138.67  6.7932500E-01
   7139.00  6.7007216E-01
   7139.33  6.6047991E-01
   7139.67  6.5065713E-01
   7140.00  6.4066430E-01
   7140.33  6.3055888E-01
   7140.67  6.2042200E-01
   7141.00  6.1031039E-01
   7141.33  6.0029719E-01
   7141.67  5.9042773E-01
   7142.00  5.8074441E-01
   7142.33  5.7131737E-01
   7142.67  5.6215092E-01
   7143.00  5.5326605E-01
   7143.33  5.4471664E-01
   7143.67  5.3647434E-01
   7144.00  5.2854153E-01
   7144.33  5.2095434E-01
   7144.67  5.1366794E-01
   7145.00  5.0667445E-01
   7145.33  4.9999824E-01
   7145.67  4.9359226E-01
   7146.00  4.8744634E-01
   7146.33  4.8158014E-01
   7146.67  4.7595205E-01
   7147.00  4.7055392E-01
   7147.33  4.6540497E-01
   7147.67  4.6047015E-01
   7148.00  4.5574378E-01
   7148.33  4.5124511E-01
   7148.67  4.4694300E-01
   7149.00  4.4283236E-01
   7149.33  4.3893001E-01
   7149.67  4.3520570E-01
   7150.00  4.3165259E-01
   7150.33  4.2828184E-01
   7150.67  4.2506287E-01
   7151.00  4.2198581E-01
   7151.33  4.1905418E-01
   7151.67  4.1623813E-01
   7152.00  4.1352524E-01
   7152.33  4.1091148E-01
   7152.67  4.0837046E-01
   7153.00  4.0588900E-01
   7153.33  4.0345760E-01
   7153.67  4.0105627E-01
   7154.00  3.9867343E-01
   7154.33  3.9629753E-01
   7154.67  3.9391702E-01
   7155.00  3.9152412E-01
   7155.33  3.8910922E-01
   7155.67  3.8666983E-01
   7156.00  3.8420366E-01
   7156.33  3.8170697E-01
