    FDMNES
    energy     <xanes>
   7097.00  2.5003335E-02
   7097.33  2.5369242E-02
   7097.67  2.5746436E-02
   7098.00  2.6135537E-02
   7098.33  2.6538928E-02
   7098.67  2.6955903E-02
   7099.00  2.7387291E-02
   7099.33  2.7836104E-02
   7099.67  2.8301608E-02
   7100.00  2.8784950E-02
   7100.33  2.9290047E-02
   7100.67  2.9816183E-02
   7101.00  3.0365000E-02
   7101.33  3.0941782E-02
   7101.67  3.1545924E-02
   7102.00  3.2179884E-02
   7102.33  3.2851104E-02
   7102.67  3.3559315E-02
   7103.00  3.4308382E-02
   7103.33  3.5109376E-02
   7103.67  3.5962874E-02
   7104.00  3.6875354E-02
   7104.33  3.7864421E-02
   7104.67  3.8932758E-02
   7105.00  4.0092107E-02
   7105.33  4.1372955E-02
   7105.67  4.2783450E-02
   7106.00  4.4347118E-02
   7106.33  4.6122952E-02
   7106.67  4.8134680E-02
   7107.00  5.0436225E-02
   7107.33  5.3160347E-02
   7107.67  5.6382586E-02
   7108.00  6.0252585E-02
   7108.33  6.5142359E-02
   7108.67  7.1347637E-02
   7109.00  7.9425387E-02
   7109.33  9.0848262E-02
   7109.67  1.0729783E-01
   7110.00  1.3206870E-01
   7110.33  1.7467616E-01
   7110.67  2.4555415E-01
   7111.00  3.4801789E-01
   7111.33  4.4948756E-01
   7111.67  5.1577735E-01
   7112.00  5.4738280E-01
   7112.33  5.4731225E-01
   7112.67  5.1699311E-01
   7113.00  4.5576184E-01
   7113.33  3.8187962E-01
   7113.67  3.1858615E-01
   7114.00  2.7174753E-01
   7114.33  2.4093363E-01
   7114.67  2.1950997E-01
   7115.00  2.0377077E-01
   7115.33  1.9156101E-01
   7115.67  1.8176492E-01
   7116.00  1.7429094E-01
   7116.33  1.6914339E-01
   7116.67  1.6588990E-01
   7117.00  1.6453057E-01
   7117.33  1.6491509E-01
   7117.67  1.6612746E-01
   7118.00  1.6766683E-01
   7118.33  1.6933771E-01
   7118.67  1.7118559E-01
   7119.00  1.7333420E-01
   7119.33  1.7598834E-01
   7119.67  1.7923343E-01
   7120.00  1.8320822E-01
   7120.33  1.8821993E-01
   7120.67  1.9432118E-01
   7121.00  2.0158655E-01
   7121.33  2.1016649E-01
   7121.67  2.1986823E-01
   7122.00  2.3062430E-01
   7122.33  2.4243947E-01
   7122.67  2.5506259E-01
   7123.00  2.6838004E-01
   7123.33  2.8232704E-01
   7123.67  2.9666999E-01
   7124.00  3.1122507E-01
   7124.33  3.2572290E-01
   7124.67  3.3989848E-01
   7125.00  3.5356482E-01
