    FDMNES
    energy     <xanes>
   7097.00  2.4986117E-02
   7097.33  2.5363448E-02
   7097.67  2.5752163E-02
   7098.00  2.6152841E-02
   7098.33  2.6567802E-02
   7098.67  2.6996263E-02
   7099.00  2.7438975E-02
   7099.33  2.7898801E-02
   7099.67  2.8374903E-02
   7100.00  2.8868285E-02
   7100.33  2.9382563E-02
   7100.67  2.9916865E-02
   7101.00  3.0472570E-02
   7101.33  3.1054382E-02
   7101.67  3.1661440E-02
   7102.00  3.2295714E-02
   7102.33  3.2963538E-02
   7102.67  3.3664178E-02
   7103.00  3.4400568E-02
   7103.33  3.5181614E-02
   7103.67  3.6006969E-02
   7104.00  3.6881243E-02
   7104.33  3.7817656E-02
   7104.67  3.8816867E-02
   7105.00  3.9886602E-02
   7105.33  4.1047894E-02
   7105.67  4.2303959E-02
   7106.00  4.3668886E-02
   7106.33  4.5179310E-02
   7106.67  4.6845317E-02
   7107.00  4.8695660E-02
   7107.33  5.0802619E-02
   7107.67  5.3197064E-02
   7108.00  5.5947991E-02
   7108.33  5.9226831E-02
   7108.67  6.3142185E-02
   7109.00  6.7908138E-02
   7109.33  7.4075688E-02
   7109.67  8.2174199E-02
   7110.00  9.3235883E-02
   7110.33  1.1014955E-01
   7110.67  1.3594580E-01
   7111.00  1.7235753E-01
   7111.33  2.1476725E-01
   7111.67  2.6145974E-01
   7112.00  3.1801829E-01
   7112.33  3.8975129E-01
   7112.67  4.7520745E-01
   7113.00  5.7003403E-01
   7113.33  6.3475045E-01
   7113.67  6.3370416E-01
   7114.00  5.7075226E-01
   7114.33  4.8284672E-01
   7114.67  4.0751250E-01
   7115.00  3.5333775E-01
   7115.33  3.2035222E-01
   7115.67  3.0146904E-01
   7116.00  2.9291172E-01
   7116.33  2.9056036E-01
   7116.67  2.8824665E-01
   7117.00  2.8235537E-01
   7117.33  2.7155768E-01
   7117.67  2.5856259E-01
   7118.00  2.4565993E-01
   7118.33  2.3472257E-01
   7118.67  2.2599396E-01
   7119.00  2.1931178E-01
   7119.33  2.1451796E-01
   7119.67  2.1111656E-01
   7120.00  2.0899461E-01
   7120.33  2.0829179E-01
   7120.67  2.0886183E-01
   7121.00  2.1066974E-01
   7121.33  2.1375556E-01
   7121.67  2.1786671E-01
   7122.00  2.2293283E-01
   7122.33  2.2900873E-01
   7122.67  2.3594843E-01
   7123.00  2.4375056E-01
   7123.33  2.5256460E-01
   7123.67  2.6234841E-01
   7124.00  2.7317509E-01
   7124.33  2.8526631E-01
   7124.67  2.9854094E-01
   7125.00  3.1302120E-01
   7125.33  3.2883673E-01
   7125.67  3.4576289E-01
   7126.00  3.6368462E-01
   7126.33  3.8251973E-01
   7126.67  4.0195951E-01
   7127.00  4.2184253E-01
   7127.33  4.4207758E-01
   7127.67  4.6257053E-01
   7128.00  4.8331729E-01
   7128.33  5.0434833E-01
   7128.67  5.2558406E-01
   7129.00  5.4691893E-01
   7129.33  5.6813498E-01
   7129.67  5.8896976E-01
   7130.00  6.0915389E-01
   7130.33  6.2824519E-01
   7130.67  6.4606569E-01
   7131.00  6.6239046E-01
   7131.33  6.7678382E-01
   7131.67  6.8927583E-01
   7132.00  6.9972632E-01
   7132.33  7.0770685E-01
   7132.67  7.1334670E-01
   7133.00  7.1653789E-01
   7133.33  7.1688027E-01
   7133.67  7.1468044E-01
   7134.00  7.1000741E-01
   7134.33  7.0275534E-01
   7134.67  6.9349256E-01
   7135.00  6.8252522E-01
   7135.33  6.7009481E-01
   7135.67  6.5678619E-01
   7136.00  6.4295253E-01
   7136.33  6.2895541E-01
   7136.67  6.1514300E-01
   7137.00  6.0175167E-01
   7137.33  5.8908047E-01
   7137.67  5.7720933E-01
   7138.00  5.6623162E-01
   7138.33  5.5633089E-01
   7138.67  5.4741007E-01
   7139.00  5.3946145E-01
   7139.33  5.3256877E-01
   7139.67  5.2656156E-01
   7140.00  5.2138355E-01
   7140.33  5.1705620E-01
   7140.67  5.1340824E-01
   7141.00  5.1037361E-01
   7141.33  5.0794449E-01
   7141.67  5.0598222E-01
   7142.00  5.0442937E-01
