    FDMNES
    energy     <xanes>
   7097.00  2.4848772E-02
   7097.33  2.5243006E-02
   7097.67  2.5649975E-02
   7098.00  2.6070376E-02
   7098.33  2.6506890E-02
   7098.67  2.6958705E-02
   7099.00  2.7426743E-02
   7099.33  2.7914366E-02
   7099.67  2.8420714E-02
   7100.00  2.8947040E-02
   7100.33  2.9497667E-02
   7100.67  3.0071721E-02
   7101.00  3.0670954E-02
   7101.33  3.1301100E-02
   7101.67  3.1961343E-02
   7102.00  3.2654229E-02
   7102.33  3.3387644E-02
   7102.67  3.4160999E-02
   7103.00  3.4978152E-02
   7103.33  3.5850447E-02
   7103.67  3.6777898E-02
   7104.00  3.7766673E-02
   7104.33  3.8833998E-02
   7104.67  3.9981386E-02
   7105.00  4.1219345E-02
   7105.33  4.2575903E-02
   7105.67  4.4056282E-02
   7106.00  4.5679922E-02
   7106.33  4.7496629E-02
   7106.67  4.9521438E-02
   7107.00  5.1794402E-02
   7107.33  5.4415219E-02
   7107.67  5.7428057E-02
   7108.00  6.0928982E-02
   7108.33  6.5154910E-02
   7108.67  7.0255441E-02
   7109.00  7.6522095E-02
   7109.33  8.4696696E-02
   7109.67  9.5465366E-02
   7110.00  1.1014894E-01
   7110.33  1.3238131E-01
   7110.67  1.6596325E-01
   7111.00  2.1430312E-01
   7111.33  2.7922255E-01
   7111.67  3.5866511E-01
   7112.00  4.6559796E-01
   7112.33  6.3629390E-01
   7112.67  8.2041550E-01
   7113.00  9.0675808E-01
   7113.33  8.2559377E-01
   7113.67  6.9359424E-01
   7114.00  5.6455414E-01
   7114.33  4.6509279E-01
   7114.67  3.9864034E-01
   7115.00  3.5960128E-01
   7115.33  3.3920481E-01
   7115.67  3.2478423E-01
   7116.00  3.1127991E-01
   7116.33  2.9920265E-01
   7116.67  2.9002749E-01
   7117.00  2.8284799E-01
   7117.33  2.7495210E-01
   7117.67  2.6496668E-01
   7118.00  2.5352653E-01
   7118.33  2.4232067E-01
   7118.67  2.3245836E-01
   7119.00  2.2424736E-01
   7119.33  2.1792398E-01
   7119.67  2.1324559E-01
   7120.00  2.1015950E-01
   7120.33  2.0871508E-01
   7120.67  2.0855203E-01
   7121.00  2.0956427E-01
   7121.33  2.1189351E-01
   7121.67  2.1545105E-01
   7122.00  2.2023135E-01
   7122.33  2.2625816E-01
   7122.67  2.3323123E-01
   7123.00  2.4103298E-01
   7123.33  2.4965972E-01
   7123.67  2.5895607E-01
   7124.00  2.6887997E-01
   7124.33  2.7946006E-01
   7124.67  2.9057986E-01
   7125.00  3.0220148E-01
   7125.33  3.1433878E-01
   7125.67  3.2689697E-01
   7126.00  3.3985531E-01
   7126.33  3.5326165E-01
   7126.67  3.6709462E-01
   7127.00  3.8140355E-01
   7127.33  3.9633847E-01
   7127.67  4.1192195E-01
   7128.00  4.2822897E-01
