    FDMNES
    energy     <xanes>
   7097.00  2.3595010E-02
   7097.33  2.3981206E-02
   7097.67  2.4380322E-02
   7098.00  2.4793086E-02
   7098.33  2.5222250E-02
   7098.67  2.5667020E-02
   7099.00  2.6128366E-02
   7099.33  2.6609769E-02
   7099.67  2.7110400E-02
   7100.00  2.7631592E-02
   7100.33  2.8177871E-02
   7100.67  2.8748418E-02
   7101.00  2.9345130E-02
   7101.33  2.9974101E-02
   7101.67  3.0634625E-02
   7102.00  3.1329518E-02
   7102.33  3.2067333E-02
   7102.67  3.2847716E-02
   7103.00  3.3675069E-02
   7103.33  3.4562031E-02
   7103.67  3.5509161E-02
   7104.00  3.6523768E-02
   7104.33  3.7625798E-02
   7104.67  3.8818080E-02
   7105.00  4.0113733E-02
   7105.33  4.1546949E-02
   7105.67  4.3126447E-02
   7106.00  4.4878209E-02
   7106.33  4.6867590E-02
   7106.67  4.9119962E-02
   7107.00  5.1694065E-02
   7107.33  5.4734712E-02
   7107.67  5.8321955E-02
   7108.00  6.2615905E-02
   7108.33  6.8013978E-02
   7108.67  7.4824002E-02
   7109.00  8.3626784E-02
   7109.33  9.5948830E-02
   7109.67  1.1348982E-01
   7110.00  1.3956730E-01
   7110.33  1.8374318E-01
   7110.67  2.5700666E-01
   7111.00  3.6638717E-01
   7111.33  4.8869375E-01
   7111.67  5.7396105E-01
   7112.00  6.1465442E-01
   7112.33  6.3274981E-01
   7112.67  6.2508542E-01
   7113.00  5.7946685E-01
   7113.33  4.9186758E-01
   7113.67  3.9514421E-01
   7114.00  3.1696779E-01
   7114.33  2.6474283E-01
   7114.67  2.2768679E-01
   7115.00  2.0073717E-01
   7115.33  1.8173232E-01
   7115.67  1.6775287E-01
   7116.00  1.5762346E-01
   7116.33  1.5131820E-01
   7116.67  1.4839236E-01
   7117.00  1.4874629E-01
   7117.33  1.5251262E-01
   7117.67  1.5903136E-01
   7118.00  1.6796253E-01
   7118.33  1.7893985E-01
   7118.67  1.9107987E-01
   7119.00  2.0384994E-01
   7119.33  2.1667630E-01
   7119.67  2.2930916E-01
   7120.00  2.4203001E-01
   7120.33  2.5563789E-01
   7120.67  2.7067008E-01
   7121.00  2.8748897E-01
   7121.33  3.0679192E-01
   7121.67  3.2883947E-01
   7122.00  3.5404544E-01
   7122.33  3.8304385E-01
   7122.67  4.1528373E-01
