    FDMNES
    energy     <xanes>
   7097.00  2.6115893E-02
   7097.33  2.6498376E-02
   7097.67  2.6892130E-02
   7098.00  2.7297718E-02
   7098.33  2.7717418E-02
   7098.67  2.8150441E-02
   7099.00  2.8597518E-02
   7099.33  2.9061451E-02
   7099.67  2.9541397E-02
   7100.00  3.0038327E-02
   7100.33  3.0555774E-02
   7100.67  3.1092859E-02
   7101.00  3.1650917E-02
   7101.33  3.2234531E-02
   7101.67  3.2842837E-02
   7102.00  3.3477741E-02
   7102.33  3.4145410E-02
   7102.67  3.4845109E-02
   7103.00  3.5579691E-02
   7103.33  3.6357840E-02
   7103.67  3.7179224E-02
   7104.00  3.8048359E-02
   7104.33  3.8978206E-02
   7104.67  3.9969496E-02
   7105.00  4.1029908E-02
   7105.33  4.2180302E-02
   7105.67  4.3424181E-02
   7106.00  4.4775873E-02
   7106.33  4.6272517E-02
   7106.67  4.7925330E-02
   7107.00  4.9764648E-02
   7107.33  5.1866589E-02
   7107.67  5.4266953E-02
   7108.00  5.7042874E-02
   7108.33  6.0386814E-02
   7108.67  6.4433637E-02
   7109.00  6.9445140E-02
   7109.33  7.6107072E-02
   7109.67  8.5145933E-02
   7110.00  9.7986342E-02
   7110.33  1.1865396E-01
   7110.67  1.5101283E-01
   7111.00  1.9508259E-01
   7111.33  2.4282604E-01
   7111.67  2.9416824E-01
   7112.00  3.4056479E-01
   7112.33  3.6489988E-01
   7112.67  3.8646674E-01
   7113.00  4.1449332E-01
   7113.33  4.3650773E-01
   7113.67  4.4040483E-01
   7114.00  4.2730653E-01
   7114.33  4.0491383E-01
   7114.67  3.8163224E-01
   7115.00  3.6201215E-01
   7115.33  3.5078618E-01
   7115.67  3.4801845E-01
   7116.00  3.5125589E-01
   7116.33  3.5304642E-01
   7116.67  3.4488486E-01
   7117.00  3.2448254E-01
   7117.33  2.9669664E-01
   7117.67  2.6994385E-01
   7118.00  2.4776675E-01
   7118.33  2.3170657E-01
   7118.67  2.2036207E-01
   7119.00  2.1284761E-01
   7119.33  2.0863867E-01
   7119.67  2.0670240E-01
   7120.00  2.0659012E-01
   7120.33  2.0802423E-01
   7120.67  2.1051848E-01
   7121.00  2.1402895E-01
   7121.33  2.1894200E-01
   7121.67  2.2542417E-01
   7122.00  2.3365684E-01
   7122.33  2.4392526E-01
   7122.67  2.5594632E-01
   7123.00  2.6960338E-01
   7123.33  2.8485497E-01
   7123.67  3.0122009E-01
   7124.00  3.1840555E-01
   7124.33  3.3617826E-01
   7124.67  3.5429240E-01
   7125.00  3.7268736E-01
   7125.33  3.9135122E-01
   7125.67  4.1014429E-01
   7126.00  4.2888600E-01
   7126.33  4.4727142E-01
   7126.67  4.6511093E-01
   7127.00  4.8230129E-01
   7127.33  4.9877631E-01
   7127.67  5.1474332E-01
   7128.00  5.3035902E-01
   7128.33  5.4578432E-01
   7128.67  5.6117787E-01
   7129.00  5.7659989E-01
   7129.33  5.9204448E-01
   7129.67  6.0741730E-01
   7130.00  6.2258082E-01
   7130.33  6.3726918E-01
   7130.67  6.5128551E-01
   7131.00  6.6440243E-01
   7131.33  6.7621055E-01
   7131.67  6.8660698E-01
   7132.00  6.9540045E-01
   7132.33  7.0217817E-01
   7132.67  7.0702124E-01
   7133.00  7.0985109E-01
   7133.33  7.1037985E-01
   7133.67  7.0890063E-01
   7134.00  7.0550235E-01
   7134.33  7.0013133E-01
   7134.67  6.9322753E-01
   7135.00  6.8501212E-01
   7135.33  6.7563401E-01
   7135.67  6.6550485E-01
   7136.00  6.5485815E-01
   7136.33  6.4391197E-01
   7136.67  6.3292061E-01
   7137.00  6.2204575E-01
   7137.33  6.1147603E-01
   7137.67  6.0129641E-01
   7138.00  5.9158167E-01
   7138.33  5.8245563E-01
   7138.67  5.7388392E-01
   7139.00  5.6587438E-01
   7139.33  5.5848732E-01
   7139.67  5.5162940E-01
   7140.00  5.4527079E-01
   7140.33  5.3942663E-01
   7140.67  5.3399328E-01
   7141.00  5.2892964E-01
   7141.33  5.2422896E-01
   7141.67  5.1980681E-01
   7142.00  5.1562898E-01
   7142.33  5.1168704E-01
   7142.67  5.0792649E-01
   7143.00  5.0432833E-01
   7143.33  5.0089470E-01
   7143.67  4.9759726E-01
   7144.00  4.9443170E-01
   7144.33  4.9141365E-01
   7144.67  4.8852964E-01
   7145.00  4.8578440E-01
   7145.33  4.8320345E-01
   7145.67  4.8077691E-01
   7146.00  4.7851226E-01
