    FDMNES
    energy     <xanes>
   7097.00  2.3281474E-02
   7097.33  2.3612942E-02
   7097.67  2.3953361E-02
   7098.00  2.4303137E-02
   7098.33  2.4664011E-02
   7098.67  2.5035305E-02
   7099.00  2.5417538E-02
   7099.33  2.5812818E-02
   7099.67  2.6220422E-02
   7100.00  2.6641035E-02
   7100.33  2.7077273E-02
   7100.67  2.7528386E-02
   7101.00  2.7995310E-02
   7101.33  2.8481401E-02
   7101.67  2.8985919E-02
   7102.00  2.9510210E-02
   7102.33  3.0058758E-02
   7102.67  3.0630936E-02
   7103.00  3.1228791E-02
   7103.33  3.1858651E-02
   7103.67  3.2520251E-02
   7104.00  3.3216920E-02
   7104.33  3.3958266E-02
   7104.67  3.4745002E-02
   7105.00  3.5583058E-02
   7105.33  3.6488474E-02
   7105.67  3.7464649E-02
   7106.00  3.8523416E-02
   7106.33  3.9695182E-02
   7106.67  4.0991339E-02
   7107.00  4.2439344E-02
   7107.33  4.4107751E-02
   7107.67  4.6035685E-02
   7108.00  4.8301852E-02
   7108.33  5.1104044E-02
   7108.67  5.4605589E-02
   7109.00  5.9116202E-02
   7109.33  6.5467464E-02
   7109.67  7.4656172E-02
   7110.00  8.8654918E-02
   7110.33  1.1320541E-01
   7110.67  1.5424576E-01
   7111.00  2.1092021E-01
   7111.33  2.5399254E-01
   7111.67  2.6052350E-01
   7112.00  2.3912245E-01
   7112.33  2.1219131E-01
   7112.67  1.9400463E-01
   7113.00  1.8350634E-01
   7113.33  1.7089638E-01
   7113.67  1.5591691E-01
   7114.00  1.4266951E-01
   7114.33  1.3294984E-01
   7114.67  1.2579263E-01
   7115.00  1.2038482E-01
   7115.33  1.1684071E-01
   7115.67  1.1502879E-01
   7116.00  1.1454963E-01
   7116.33  1.1524472E-01
   7116.67  1.1705830E-01
   7117.00  1.2001510E-01
   7117.33  1.2404892E-01
   7117.67  1.2883691E-01
   7118.00  1.3437715E-01
   7118.33  1.4079470E-01
