    FDMNES
    energy     <xanes>
   7097.00  2.5716276E-02
   7097.33  2.6094182E-02
   7097.67  2.6483312E-02
   7098.00  2.6884238E-02
   7098.33  2.7299252E-02
   7098.67  2.7727587E-02
   7099.00  2.8169993E-02
   7099.33  2.8629310E-02
   7099.67  2.9104726E-02
   7100.00  2.9597250E-02
   7100.33  3.0110496E-02
   7100.67  3.0643631E-02
   7101.00  3.1198068E-02
   7101.33  3.1778552E-02
   7101.67  3.2384299E-02
   7102.00  3.3017362E-02
   7102.33  3.3684235E-02
   7102.67  3.4384333E-02
   7103.00  3.5120800E-02
   7103.33  3.5902982E-02
   7103.67  3.6730857E-02
   7104.00  3.7609544E-02
   7104.33  3.8553400E-02
   7104.67  3.9563857E-02
   7105.00  4.0649932E-02
   7105.33  4.1835627E-02
   7105.67  4.3126203E-02
   7106.00  4.4539267E-02
   7106.33  4.6119725E-02
   7106.67  4.7883857E-02
   7107.00  4.9871190E-02
   7107.33  5.2180049E-02
   7107.67  5.4863764E-02
   7108.00  5.8030992E-02
   7108.33  6.1953778E-02
   7108.67  6.6847033E-02
   7109.00  7.3121093E-02
   7109.33  8.1873609E-02
   7109.67  9.4391935E-02
   7110.00  1.1322556E-01
   7110.33  1.4566451E-01
   7110.67  1.9783975E-01
   7111.00  2.6237020E-01
   7111.33  2.9883980E-01
   7111.67  3.1842156E-01
   7112.00  3.5573636E-01
   7112.33  4.2178817E-01
   7112.67  4.7666322E-01
   7113.00  4.5794961E-01
   7113.33  3.7118139E-01
   7113.67  2.9732737E-01
   7114.00  2.5552451E-01
   7114.33  2.4621921E-01
   7114.67  2.5982018E-01
   7115.00  2.9009499E-01
   7115.33  3.2298347E-01
   7115.67  3.4070021E-01
   7116.00  3.3684366E-01
   7116.33  3.1504675E-01
   7116.67  2.8867014E-01
   7117.00  2.6460053E-01
   7117.33  2.4609857E-01
   7117.67  2.3207922E-01
   7118.00  2.2163027E-01
   7118.33  2.1435540E-01
   7118.67  2.0932113E-01
   7119.00  2.0597826E-01
   7119.33  2.0389939E-01
   7119.67  2.0262504E-01
   7120.00  2.0210102E-01
   7120.33  2.0255027E-01
   7120.67  2.0406775E-01
