    FDMNES
    energy     <xanes>
   7097.00  2.2441843E-02
   7097.33  2.2782391E-02
   7097.67  2.3133090E-02
   7098.00  2.3494463E-02
   7098.33  2.3868587E-02
   7098.67  2.4254777E-02
   7099.00  2.4653719E-02
   7099.33  2.5067998E-02
   7099.67  2.5496894E-02
   7100.00  2.5941338E-02
   7100.33  2.6404640E-02
   7100.67  2.6886073E-02
   7101.00  2.7386953E-02
   7101.33  2.7911665E-02
   7101.67  2.8459548E-02
   7102.00  2.9032544E-02
   7102.33  2.9636720E-02
   7102.67  3.0271649E-02
   7103.00  3.0940355E-02
   7103.33  3.1651707E-02
   7103.67  3.2405903E-02
   7104.00  3.3207967E-02
   7104.33  3.4071806E-02
   7104.67  3.4999209E-02
   7105.00  3.5999244E-02
   7105.33  3.7095745E-02
   7105.67  3.8294710E-02
   7106.00  3.9614317E-02
   7106.33  4.1100481E-02
   7106.67  4.2771381E-02
   7107.00  4.4668950E-02
   7107.33  4.6896859E-02
   7107.67  4.9514449E-02
   7108.00  5.2639657E-02
   7108.33  5.6566742E-02
   7108.67  6.1533482E-02
   7109.00  6.7988496E-02
   7109.33  7.7124768E-02
   7109.67  9.0330939E-02
   7110.00  1.1033543E-01
   7110.33  1.4500047E-01
   7110.67  2.0237443E-01
   7111.00  2.8240996E-01
   7111.33  3.5828594E-01
   7111.67  4.1415705E-01
   7112.00  4.3920228E-01
   7112.33  3.9880480E-01
   7112.67  3.2070245E-01
   7113.00  2.5182915E-01
   7113.33  2.1300562E-01
   7113.67  1.9458765E-01
   7114.00  1.8948114E-01
   7114.33  1.9185284E-01
   7114.67  1.9439913E-01
   7115.00  1.9268770E-01
   7115.33  1.8726297E-01
   7115.67  1.8268740E-01
   7116.00  1.8041689E-01
   7116.33  1.7971898E-01
   7116.67  1.7889111E-01
   7117.00  1.7765831E-01
   7117.33  1.7675605E-01
   7117.67  1.7647597E-01
   7118.00  1.7688027E-01
   7118.33  1.7847839E-01
   7118.67  1.8113495E-01
   7119.00  1.8429851E-01
   7119.33  1.8709621E-01
   7119.67  1.8920801E-01
   7120.00  1.9085468E-01
   7120.33  1.9246994E-01
   7120.67  1.9434705E-01
   7121.00  1.9670004E-01
   7121.33  1.9999975E-01
   7121.67  2.0455147E-01
   7122.00  2.1062692E-01
   7122.33  2.1863091E-01
   7122.67  2.2845806E-01
   7123.00  2.4016796E-01
   7123.33  2.5399740E-01
   7123.67  2.6956417E-01
   7124.00  2.8658591E-01
   7124.33  3.0472236E-01
   7124.67  3.2337467E-01
   7125.00  3.4222134E-01
   7125.33  3.6099533E-01
   7125.67  3.7949781E-01
   7126.00  3.9752756E-01
   7126.33  4.1471505E-01
   7126.67  4.3090778E-01
   7127.00  4.4600236E-01
   7127.33  4.5993355E-01
   7127.67  4.7307328E-01
   7128.00  4.8571087E-01
   7128.33  4.9816442E-01
   7128.67  5.1071303E-01
   7129.00  5.2347366E-01
   7129.33  5.3646875E-01
   7129.67  5.4952499E-01
   7130.00  5.6241851E-01
   7130.33  5.7474012E-01
   7130.67  5.8615279E-01
   7131.00  5.9629995E-01
   7131.33  6.0458183E-01
   7131.67  6.1087815E-01
   7132.00  6.1498901E-01
   7132.33  6.1651443E-01
   7132.67  6.1577036E-01
   7133.00  6.1289016E-01
   7133.33  6.0789968E-01
   7133.67  6.0137140E-01
   7134.00  5.9362667E-01
   7134.33  5.8493964E-01
   7134.67  5.7577240E-01
   7135.00  5.6640065E-01
   7135.33  5.5711097E-01
   7135.67  5.4812174E-01
   7136.00  5.3958893E-01
   7136.33  5.3172731E-01
   7136.67  5.2456316E-01
   7137.00  5.1815649E-01
   7137.33  5.1265298E-01
   7137.67  5.0797681E-01
   7138.00  5.0413611E-01
   7138.33  5.0123262E-01
   7138.67  4.9914894E-01
   7139.00  4.9786563E-01
   7139.33  4.9744683E-01
   7139.67  4.9775457E-01
   7140.00  4.9874505E-01
   7140.33  5.0043645E-01
   7140.67  5.0268328E-01
   7141.00  5.0542273E-01
   7141.33  5.0863017E-01
   7141.67  5.1217605E-01
   7142.00  5.1599524E-01
   7142.33  5.2004085E-01
   7142.67  5.2422185E-01
   7143.00  5.2848778E-01
   7143.33  5.3279171E-01
   7143.67  5.3708658E-01
   7144.00  5.4134196E-01
   7144.33  5.4552034E-01
   7144.67  5.4960724E-01
   7145.00  5.5358679E-01
   7145.33  5.5742858E-01
   7145.67  5.6113560E-01
   7146.00  5.6469887E-01
   7146.33  5.6809008E-01
   7146.67  5.7132011E-01
   7147.00  5.7438237E-01
   7147.33  5.7724758E-01
   7147.67  5.7993035E-01
   7148.00  5.8242423E-01
   7148.33  5.8469664E-01
   7148.67  5.8676337E-01
   7149.00  5.8861592E-01
   7149.33  5.9021488E-01
   7149.67  5.9157562E-01
   7150.00  5.9268584E-01
   7150.33  5.9349651E-01
   7150.67  5.9402396E-01
   7151.00  5.9425307E-01
   7151.33  5.9412655E-01
   7151.67  5.9366673E-01
   7152.00  5.9285998E-01
   7152.33  5.9164729E-01
   7152.67  5.9006282E-01
   7153.00  5.8810007E-01
   7153.33  5.8570755E-01
   7153.67  5.8293384E-01
   7154.00  5.7978340E-01
   7154.33  5.7621993E-01
   7154.67  5.7230342E-01
   7155.00  5.6804926E-01
   7155.33  5.6343917E-01
   7155.67  5.5853695E-01
   7156.00  5.5336518E-01
   7156.33  5.4792139E-01
   7156.67  5.4226443E-01
   7157.00  5.3641895E-01
   7157.33  5.3039337E-01
   7157.67  5.2423531E-01
   7158.00  5.1796743E-01
   7158.33  5.1160428E-01
   7158.67  5.0517994E-01
   7159.00  4.9871320E-01
   7159.33  4.9222165E-01
   7159.67  4.8572673E-01
   7160.00  4.7924319E-01
   7160.33  4.7279028E-01
   7160.67  4.6637909E-01
   7161.00  4.6002103E-01
   7161.33  4.5373658E-01
   7161.67  4.4752882E-01
   7162.00  4.4140667E-01
   7162.33  4.3539167E-01
   7162.67  4.2948076E-01
   7163.00  4.2368092E-01
   7163.33  4.1801452E-01
   7163.67  4.1247355E-01
   7164.00  4.0706333E-01
   7164.33  4.0180646E-01
   7164.67  3.9669077E-01
   7165.00  3.9171985E-01
   7165.33  3.8691576E-01
   7165.67  3.8226272E-01
   7166.00  3.7776251E-01
   7166.33  3.7343575E-01
   7166.67  3.6926378E-01
   7167.00  3.6524652E-01
   7167.33  3.6140249E-01
   7167.67  3.5771103E-01
   7168.00  3.5417043E-01
   7168.33  3.5079670E-01
   7168.67  3.4756821E-01
   7169.00  3.4448197E-01
   7169.33  3.4155138E-01
   7169.67  3.3875488E-01
   7170.00  3.3608860E-01
   7170.33  3.3356346E-01
   7170.67  3.3115884E-01
   7171.00  3.2887041E-01
   7171.33  3.2670688E-01
   7171.67  3.2464918E-01
   7172.00  3.2269288E-01
