    FDMNES
    energy     <xanes>
   7097.00  2.3895771E-02
   7097.33  2.4252226E-02
   7097.67  2.4619313E-02
   7098.00  2.4997575E-02
   7098.33  2.5389183E-02
   7098.67  2.5793410E-02
   7099.00  2.6210969E-02
   7099.33  2.6644553E-02
   7099.67  2.7093398E-02
   7100.00  2.7558469E-02
   7100.33  2.8043204E-02
   7100.67  2.8546832E-02
   7101.00  2.9070710E-02
   7101.33  2.9619385E-02
   7101.67  3.0192151E-02
   7102.00  3.0791013E-02
   7102.33  3.1422254E-02
   7102.67  3.2085412E-02
   7103.00  3.2783614E-02
   7103.33  3.3526054E-02
   7103.67  3.4312934E-02
   7104.00  3.5149483E-02
   7104.33  3.6050171E-02
   7104.67  3.7016932E-02
   7105.00  3.8059303E-02
   7105.33  3.9202332E-02
   7105.67  4.0452619E-02
   7106.00  4.1829638E-02
   7106.33  4.3382535E-02
   7106.67  4.5131794E-02
   7107.00  4.7123654E-02
   7107.33  4.9472574E-02
   7107.67  5.2247795E-02
   7108.00  5.5585217E-02
   7108.33  5.9826209E-02
   7108.67  6.5263262E-02
   7109.00  7.2448425E-02
   7109.33  8.2874053E-02
   7109.67  9.8381112E-02
   7110.00  1.2262872E-01
   7110.33  1.6629844E-01
   7110.67  2.3979736E-01
   7111.00  3.3590938E-01
   7111.33  3.8003652E-01
   7111.67  3.5878552E-01
   7112.00  3.2631218E-01
   7112.33  3.0871205E-01
   7112.67  2.9311535E-01
   7113.00  2.6963440E-01
   7113.33  2.4053303E-01
   7113.67  2.1474567E-01
   7114.00  1.9288555E-01
   7114.33  1.7222073E-01
   7114.67  1.5386040E-01
   7115.00  1.4060062E-01
   7115.33  1.3384506E-01
   7115.67  1.3169111E-01
   7116.00  1.3300929E-01
   7116.33  1.3701317E-01
   7116.67  1.4246857E-01
   7117.00  1.4875576E-01
   7117.33  1.5564048E-01
   7117.67  1.6311701E-01
   7118.00  1.7130851E-01
   7118.33  1.8044288E-01
   7118.67  1.9052595E-01
   7119.00  2.0162937E-01
   7119.33  2.1391770E-01
   7119.67  2.2724831E-01
   7120.00  2.4160282E-01
   7120.33  2.5710847E-01
   7120.67  2.7366821E-01
   7121.00  2.9131207E-01
   7121.33  3.1015660E-01
   7121.67  3.2995022E-01
   7122.00  3.5050392E-01
   7122.33  3.7155767E-01
   7122.67  3.9262667E-01
   7123.00  4.1323784E-01
   7123.33  4.3260219E-01
   7123.67  4.5020669E-01
   7124.00  4.6563334E-01
   7124.33  4.7845445E-01
   7124.67  4.8927259E-01
   7125.00  4.9863688E-01
   7125.33  5.0720524E-01
   7125.67  5.1569734E-01
   7126.00  5.2444219E-01
   7126.33  5.3357790E-01
   7126.67  5.4289519E-01
   7127.00  5.5212920E-01
   7127.33  5.6089869E-01
   7127.67  5.6900285E-01
   7128.00  5.7632402E-01
   7128.33  5.8272317E-01
   7128.67  5.8831953E-01
   7129.00  5.9312218E-01
   7129.33  5.9699845E-01
   7129.67  5.9998337E-01
   7130.00  6.0201810E-01
   7130.33  6.0296074E-01
   7130.67  6.0299951E-01
   7131.00  6.0226598E-01
   7131.33  6.0090289E-01
   7131.67  5.9921040E-01
   7132.00  5.9736523E-01
   7132.33  5.9552501E-01
   7132.67  5.9378769E-01
   7133.00  5.9219698E-01
   7133.33  5.9078993E-01
   7133.67  5.8953879E-01
   7134.00  5.8842544E-01
   7134.33  5.8743308E-01
   7134.67  5.8651036E-01
   7135.00  5.8561948E-01
   7135.33  5.8470930E-01
   7135.67  5.8372979E-01
   7136.00  5.8263590E-01
   7136.33  5.8135736E-01
   7136.67  5.7987130E-01
   7137.00  5.7814792E-01
   7137.33  5.7613048E-01
   7137.67  5.7384010E-01
   7138.00  5.7127682E-01
   7138.33  5.6841838E-01
   7138.67  5.6531743E-01
   7139.00  5.6199658E-01
   7139.33  5.5846268E-01
   7139.67  5.5477222E-01
   7140.00  5.5095362E-01
   7140.33  5.4702712E-01
   7140.67  5.4303481E-01
   7141.00  5.3900029E-01
   7141.33  5.3494586E-01
   7141.67  5.3089482E-01
   7142.00  5.2686243E-01
   7142.33  5.2286751E-01
   7142.67  5.1891741E-01
   7143.00  5.1501970E-01
   7143.33  5.1118830E-01
   7143.67  5.0742034E-01
   7144.00  5.0371829E-01
   7144.33  5.0009216E-01
   7144.67  4.9653395E-01
   7145.00  4.9304325E-01
   7145.33  4.8962705E-01
   7145.67  4.8627501E-01
   7146.00  4.8298478E-01
   7146.33  4.7976027E-01
   7146.67  4.7659019E-01
   7147.00  4.7347066E-01
   7147.33  4.7040238E-01
   7147.67  4.6737431E-01
   7148.00  4.6438163E-01
   7148.33  4.6142227E-01
   7148.67  4.5848679E-01
   7149.00  4.5557039E-01
   7149.33  4.5266957E-01
   7149.67  4.4977791E-01
   7150.00  4.4689203E-01
   7150.33  4.4400925E-01
   7150.67  4.4112733E-01
   7151.00  4.3824571E-01
   7151.33  4.3536510E-01
   7151.67  4.3248740E-01
   7152.00  4.2961543E-01
   7152.33  4.2675492E-01
   7152.67  4.2391018E-01
   7153.00  4.2108673E-01
   7153.33  4.1829516E-01
   7153.67  4.1553942E-01
   7154.00  4.1282611E-01
   7154.33  4.1016907E-01
   7154.67  4.0756941E-01
   7155.00  4.0503306E-01
   7155.33  4.0257512E-01
   7155.67  4.0019258E-01
   7156.00  3.9788976E-01
   7156.33  3.9568151E-01
   7156.67  3.9356099E-01
   7157.00  3.9153087E-01
   7157.33  3.8960536E-01
   7157.67  3.8777498E-01
   7158.00  3.8604131E-01
   7158.33  3.8441822E-01
   7158.67  3.8289479E-01
   7159.00  3.8147207E-01
   7159.33  3.8016384E-01
   7159.67  3.7895828E-01
   7160.00  3.7785601E-01
   7160.33  3.7687048E-01
   7160.67  3.7598890E-01
   7161.00  3.7521114E-01
   7161.33  3.7454957E-01
   7161.67  3.7399029E-01
   7162.00  3.7353208E-01
   7162.33  3.7318544E-01
   7162.67  3.7293559E-01
   7163.00  3.7278013E-01
   7163.33  3.7272726E-01
   7163.67  3.7276200E-01
   7164.00  3.7288103E-01
   7164.33  3.7309024E-01
   7164.67  3.7337528E-01
   7165.00  3.7373231E-01
   7165.33  3.7416518E-01
   7165.67  3.7466082E-01
   7166.00  3.7521520E-01
   7166.33  3.7583037E-01
   7166.67  3.7649482E-01
   7167.00  3.7720449E-01
   7167.33  3.7795965E-01
   7167.67  3.7875042E-01
   7168.00  3.7957262E-01
   7168.33  3.8042463E-01
   7168.67  3.8129813E-01
   7169.00  3.8218880E-01
   7169.33  3.8309305E-01
   7169.67  3.8400428E-01
   7170.00  3.8491813E-01
   7170.33  3.8582935E-01
   7170.67  3.8673341E-01
   7171.00  3.8762642E-01
   7171.33  3.8850216E-01
   7171.67  3.8935870E-01
   7172.00  3.9019308E-01
