    FDMNES
    energy     <xanes>
   7097.00  2.4523966E-02
   7097.33  2.4909169E-02
   7097.67  2.5306924E-02
   7098.00  2.5717933E-02
   7098.33  2.6144867E-02
   7098.67  2.6586950E-02
   7099.00  2.7045121E-02
   7099.33  2.7522750E-02
   7099.67  2.8019027E-02
   7100.00  2.8535238E-02
   7100.33  2.9075761E-02
   7100.67  2.9639787E-02
   7101.00  3.0229140E-02
   7101.33  3.0849692E-02
   7101.67  3.1500730E-02
   7102.00  3.2184944E-02
   7102.33  3.2910527E-02
   7102.67  3.3677067E-02
   7103.00  3.4488721E-02
   7103.33  3.5357485E-02
   7103.67  3.6283725E-02
   7104.00  3.7274230E-02
   7104.33  3.8347650E-02
   7104.67  3.9506251E-02
   7105.00  4.0761934E-02
   7105.33  4.2145945E-02
   7105.67  4.3665339E-02
   7106.00  4.5342909E-02
   7106.33  4.7236334E-02
   7106.67  4.9365674E-02
   7107.00  5.1780036E-02
   7107.33  5.4600737E-02
   7107.67  5.7888074E-02
   7108.00  6.1766857E-02
   7108.33  6.6544831E-02
   7108.67  7.2436163E-02
   7109.00  7.9849028E-02
   7109.33  8.9832356E-02
   7109.67  1.0343523E-01
   7110.00  1.2267582E-01
   7110.33  1.5320635E-01
   7110.67  2.0139053E-01
   7111.00  2.7347551E-01
   7111.33  3.7369494E-01
   7111.67  5.0023725E-01
   7112.00  6.4138198E-01
   7112.33  7.5098831E-01
   7112.67  7.8209780E-01
   7113.00  7.2235394E-01
   7113.33  6.3102479E-01
   7113.67  5.3083612E-01
   7114.00  4.3281304E-01
   7114.33  3.5639758E-01
   7114.67  3.0015039E-01
   7115.00  2.5970561E-01
   7115.33  2.3238347E-01
   7115.67  2.1413229E-01
   7116.00  2.0345989E-01
   7116.33  1.9973572E-01
   7116.67  2.0033525E-01
   7117.00  2.0296679E-01
   7117.33  2.0564080E-01
   7117.67  2.0838959E-01
   7118.00  2.1172686E-01
   7118.33  2.1544887E-01
   7118.67  2.1891958E-01
   7119.00  2.2195682E-01
   7119.33  2.2453744E-01
   7119.67  2.2690033E-01
   7120.00  2.2939184E-01
   7120.33  2.3252104E-01
   7120.67  2.3648409E-01
   7121.00  2.4148327E-01
   7121.33  2.4803037E-01
   7121.67  2.5622846E-01
   7122.00  2.6611676E-01
   7122.33  2.7769535E-01
   7122.67  2.9040954E-01
   7123.00  3.0383289E-01
   7123.33  3.1736298E-01
   7123.67  3.3035036E-01
   7124.00  3.4239190E-01
   7124.33  3.5320224E-01
   7124.67  3.6308256E-01
   7125.00  3.7228260E-01
   7125.33  3.8100384E-01
   7125.67  3.8947785E-01
   7126.00  3.9784880E-01
   7126.33  4.0635334E-01
   7126.67  4.1523763E-01
   7127.00  4.2468654E-01
   7127.33  4.3485498E-01
   7127.67  4.4553664E-01
   7128.00  4.5647298E-01
   7128.33  4.6723808E-01
   7128.67  4.7743534E-01
   7129.00  4.8678306E-01
   7129.33  4.9497415E-01
   7129.67  5.0212644E-01
   7130.00  5.0833145E-01
   7130.33  5.1364908E-01
   7130.67  5.1833027E-01
   7131.00  5.2247035E-01
   7131.33  5.2606960E-01
   7131.67  5.2920367E-01
   7132.00  5.3186390E-01
   7132.33  5.3396910E-01
   7132.67  5.3556278E-01
   7133.00  5.3663533E-01
   7133.33  5.3711888E-01
   7133.67  5.3708643E-01
   7134.00  5.3655307E-01
   7134.33  5.3548937E-01
   7134.67  5.3399881E-01
   7135.00  5.3213321E-01
   7135.33  5.2993208E-01
   7135.67  5.2752550E-01
   7136.00  5.2500291E-01
   7136.33  5.2247442E-01
   7136.67  5.2005200E-01
   7137.00  5.1782639E-01
   7137.33  5.1592893E-01
   7137.67  5.1440197E-01
   7138.00  5.1329801E-01
   7138.33  5.1271797E-01
   7138.67  5.1262701E-01
   7139.00  5.1303109E-01
   7139.33  5.1398415E-01
   7139.67  5.1540598E-01
   7140.00  5.1727269E-01
   7140.33  5.1960172E-01
   7140.67  5.2230344E-01
   7141.00  5.2534294E-01
   7141.33  5.2871527E-01
   7141.67  5.3234096E-01
   7142.00  5.3618357E-01
   7142.33  5.4022259E-01
   7142.67  5.4439422E-01
   7143.00  5.4866279E-01
   7143.33  5.5299410E-01
   7143.67  5.5734055E-01
   7144.00  5.6166788E-01
   7144.33  5.6592963E-01
   7144.67  5.7009498E-01
   7145.00  5.7413232E-01
   7145.33  5.7798585E-01
   7145.67  5.8164251E-01
   7146.00  5.8507540E-01
   7146.33  5.8822393E-01
   7146.67  5.9109363E-01
   7147.00  5.9366472E-01
   7147.33  5.9587769E-01
   7147.67  5.9775637E-01
   7148.00  5.9929028E-01
   7148.33  6.0042685E-01
   7148.67  6.0120593E-01
   7149.00  6.0162704E-01
   7149.33  6.0164892E-01
   7149.67  6.0132267E-01
   7150.00  6.0065671E-01
   7150.33  5.9962280E-01
   7150.67  5.9827699E-01
   7151.00  5.9663403E-01
   7151.33  5.9467786E-01
   7151.67  5.9246328E-01
   7152.00  5.9000809E-01
   7152.33  5.8730596E-01
   7152.67  5.8440548E-01
   7153.00  5.8132448E-01
   7153.33  5.7806312E-01
   7153.67  5.7466068E-01
   7154.00  5.7113274E-01
   7154.33  5.6748263E-01
   7154.67  5.6373937E-01
   7155.00  5.5991496E-01
   7155.33  5.5601339E-01
   7155.67  5.5205428E-01
   7156.00  5.4804596E-01
   7156.33  5.4399182E-01
   7156.67  5.3990428E-01
   7157.00  5.3578882E-01
   7157.33  5.3164829E-01
   7157.67  5.2749046E-01
   7158.00  5.2331920E-01
   7158.33  5.1913758E-01
   7158.67  5.1495074E-01
   7159.00  5.1076202E-01
   7159.33  5.0657552E-01
   7159.67  5.0239489E-01
   7160.00  4.9822350E-01
   7160.33  4.9406705E-01
   7160.67  4.8992800E-01
   7161.00  4.8580995E-01
   7161.33  4.8172034E-01
   7161.67  4.7766034E-01
   7162.00  4.7363368E-01
   7162.33  4.6964943E-01
   7162.67  4.6570721E-01
   7163.00  4.6181067E-01
   7163.33  4.5797021E-01
   7163.67  4.5418365E-01
   7164.00  4.5045432E-01
   7164.33  4.4679356E-01
   7164.67  4.4319726E-01
   7165.00  4.3966823E-01
   7165.33  4.3621832E-01
   7165.67  4.3284151E-01
   7166.00  4.2953997E-01
   7166.33  4.2632566E-01
   7166.67  4.2319087E-01
   7167.00  4.2013709E-01
   7167.33  4.1717607E-01
   7167.67  4.1429872E-01
   7168.00  4.1150586E-01
   7168.33  4.0880887E-01
   7168.67  4.0619758E-01
   7169.00  4.0367225E-01
   7169.33  4.0124370E-01
   7169.67  3.9890104E-01
   7170.00  3.9664395E-01
   7170.33  3.9448253E-01
   7170.67  3.9240536E-01
   7171.00  3.9041157E-01
   7171.33  3.8851021E-01
   7171.67  3.8668952E-01
   7172.00  3.8494803E-01
