    FDMNES
    energy     <xanes>
   7097.00  2.4485150E-02
   7097.33  2.4852226E-02
   7097.67  2.5230390E-02
   7098.00  2.5620219E-02
   7098.33  2.6023994E-02
   7098.67  2.6440971E-02
   7099.00  2.6871907E-02
   7099.33  2.7319641E-02
   7099.67  2.7783386E-02
   7100.00  2.8264168E-02
   7100.33  2.8765611E-02
   7100.67  2.9286917E-02
   7101.00  2.9829520E-02
   7101.33  3.0398206E-02
   7101.67  3.0992229E-02
   7102.00  3.1613686E-02
   7102.33  3.2269150E-02
   7102.67  3.2958089E-02
   7103.00  3.3683714E-02
   7103.33  3.4455524E-02
   7103.67  3.5273563E-02
   7104.00  3.6143063E-02
   7104.33  3.7078641E-02
   7104.67  3.8081806E-02
   7105.00  3.9161746E-02
   7105.33  4.0342850E-02
   7105.67  4.1630424E-02
   7106.00  4.3042237E-02
   7106.33  4.4623535E-02
   7106.67  4.6390264E-02
   7107.00  4.8381521E-02
   7107.33  5.0694310E-02
   7107.67  5.3378880E-02
   7108.00  5.6538491E-02
   7108.33  6.0429519E-02
   7108.67  6.5241431E-02
   7109.00  7.1334760E-02
   7109.33  7.9651086E-02
   7109.67  9.1201624E-02
   7110.00  1.0795311E-01
   7110.33  1.3551105E-01
   7110.67  1.8013589E-01
   7111.00  2.4629584E-01
   7111.33  3.3080979E-01
   7111.67  4.1679282E-01
   7112.00  4.6640728E-01
   7112.33  4.6259482E-01
   7112.67  4.3439968E-01
   7113.00  3.8648905E-01
   7113.33  3.6225891E-01
   7113.67  3.6351640E-01
   7114.00  3.5827292E-01
   7114.33  3.2193086E-01
   7114.67  2.8099383E-01
   7115.00  2.5508732E-01
   7115.33  2.5066660E-01
   7115.67  2.5636761E-01
   7116.00  2.5866463E-01
   7116.33  2.4869797E-01
   7116.67  2.3448908E-01
   7117.00  2.2252625E-01
   7117.33  2.1622448E-01
   7117.67  2.1451434E-01
   7118.00  2.1569588E-01
   7118.33  2.1717850E-01
   7118.67  2.1699914E-01
   7119.00  2.1506406E-01
   7119.33  2.1246910E-01
   7119.67  2.1021851E-01
   7120.00  2.0864916E-01
   7120.33  2.0838249E-01
   7120.67  2.0977872E-01
   7121.00  2.1297864E-01
   7121.33  2.1802168E-01
   7121.67  2.2443753E-01
   7122.00  2.3204688E-01
   7122.33  2.4082031E-01
   7122.67  2.5047654E-01
   7123.00  2.6089358E-01
   7123.33  2.7206539E-01
   7123.67  2.8389841E-01
   7124.00  2.9642713E-01
   7124.33  3.0977023E-01
   7124.67  3.2379923E-01
   7125.00  3.3841254E-01
   7125.33  3.5346946E-01
   7125.67  3.6868575E-01
   7126.00  3.8386742E-01
   7126.33  3.9883807E-01
   7126.67  4.1359022E-01
   7127.00  4.2819022E-01
   7127.33  4.4276856E-01
   7127.67  4.5744975E-01
   7128.00  4.7228477E-01
   7128.33  4.8725871E-01
   7128.67  5.0222851E-01
   7129.00  5.1702175E-01
   7129.33  5.3134237E-01
   7129.67  5.4499181E-01
   7130.00  5.5777686E-01
   7130.33  5.6939126E-01
   7130.67  5.7985165E-01
   7131.00  5.8910927E-01
   7131.33  5.9700146E-01
   7131.67  6.0370359E-01
   7132.00  6.0925214E-01
   7132.33  6.1355947E-01
   7132.67  6.1681457E-01
   7133.00  6.1905901E-01
   7133.33  6.2021832E-01
   7133.67  6.2045964E-01
   7134.00  6.1982680E-01
   7134.33  6.1827831E-01
   7134.67  6.1598962E-01
   7135.00  6.1303624E-01
   7135.33  6.0944995E-01
   7135.67  6.0541560E-01
   7136.00  6.0103781E-01
   7136.33  5.9641355E-01
   7136.67  5.9169139E-01
   7137.00  5.8696845E-01
   7137.33  5.8235870E-01
   7137.67  5.7793530E-01
   7138.00  5.7375798E-01
   7138.33  5.6991749E-01
   7138.67  5.6641298E-01
   7139.00  5.6326363E-01
   7139.33  5.6052519E-01
   7139.67  5.5815122E-01
   7140.00  5.5613418E-01
   7140.33  5.5450209E-01
   7140.67  5.5319294E-01
   7141.00  5.5218788E-01
   7141.33  5.5149836E-01
   7141.67  5.5106474E-01
   7142.00  5.5086561E-01
   7142.33  5.5090187E-01
   7142.67  5.5112188E-01
   7143.00  5.5150353E-01
   7143.33  5.5203754E-01
   7143.67  5.5268016E-01
   7144.00  5.5340792E-01
   7144.33  5.5419999E-01
   7144.67  5.5502075E-01
   7145.00  5.5584554E-01
   7145.33  5.5664243E-01
   7145.67  5.5738601E-01
   7146.00  5.5805241E-01
   7146.33  5.5860182E-01
   7146.67  5.5902203E-01
   7147.00  5.5929310E-01
   7147.33  5.5937280E-01
   7147.67  5.5926435E-01
   7148.00  5.5895481E-01
   7148.33  5.5840572E-01
   7148.67  5.5763540E-01
   7149.00  5.5663966E-01
   7149.33  5.5538849E-01
   7149.67  5.5391204E-01
   7150.00  5.5221432E-01
   7150.33  5.5027591E-01
   7150.67  5.4813339E-01
   7151.00  5.4579690E-01
   7151.33  5.4325739E-01
   7151.67  5.4055239E-01
   7152.00  5.3769563E-01
   7152.33  5.3468710E-01
   7152.67  5.3156109E-01
   7153.00  5.2833284E-01
   7153.33  5.2500975E-01
   7153.67  5.2162027E-01
   7154.00  5.1817959E-01
