    FDMNES
    energy     <xanes>
   7097.00  2.3602006E-02
   7097.33  2.3943964E-02
   7097.67  2.4295446E-02
   7098.00  2.4656889E-02
   7098.33  2.5030152E-02
   7098.67  2.5414519E-02
   7099.00  2.5810544E-02
   7099.33  2.6220474E-02
   7099.67  2.6643535E-02
   7100.00  2.7080452E-02
   7100.33  2.7533999E-02
   7100.67  2.8003358E-02
   7101.00  2.8489504E-02
   7101.33  2.8995959E-02
   7101.67  2.9521891E-02
   7102.00  3.0068667E-02
   7102.33  3.0640921E-02
   7102.67  3.1237882E-02
   7103.00  3.1861568E-02
   7103.33  3.2518360E-02
   7103.67  3.3207745E-02
   7104.00  3.3932883E-02
   7104.33  3.4703131E-02
   7104.67  3.5518703E-02
   7105.00  3.6384971E-02
   7105.33  3.7316844E-02
   7105.67  3.8316541E-02
   7106.00  3.9394209E-02
   7106.33  4.0576475E-02
   7106.67  4.1871409E-02
   7107.00  4.3301116E-02
   7107.33  4.4921461E-02
   7107.67  4.6760101E-02
   7108.00  4.8876064E-02
   7108.33  5.1417741E-02
   7108.67  5.4496437E-02
   7109.00  5.8327065E-02
   7109.33  6.3480337E-02
   7109.67  7.0599445E-02
   7110.00  8.0953164E-02
   7110.33  9.8187260E-02
   7110.67  1.2598283E-01
   7111.00  1.6429422E-01
   7111.33  1.9942334E-01
   7111.67  2.2015905E-01
   7112.00  2.3387280E-01
   7112.33  2.5375255E-01
   7112.67  2.6521656E-01
   7113.00  2.5102985E-01
   7113.33  2.2032016E-01
   7113.67  1.9243176E-01
   7114.00  1.7100445E-01
   7114.33  1.5598966E-01
   7114.67  1.4556278E-01
   7115.00  1.3919621E-01
   7115.33  1.3759536E-01
   7115.67  1.4048983E-01
   7116.00  1.4797937E-01
   7116.33  1.6099367E-01
   7116.67  1.7959018E-01
   7117.00  2.0449042E-01
   7117.33  2.3706234E-01
   7117.67  2.7560329E-01
   7118.00  3.1684014E-01
   7118.33  3.5176095E-01
   7118.67  3.7136366E-01
   7119.00  3.7342522E-01
   7119.33  3.6383335E-01
   7119.67  3.5309303E-01
   7120.00  3.4565405E-01
   7120.33  3.4353700E-01
   7120.67  3.4545298E-01
   7121.00  3.5025336E-01
   7121.33  3.5696104E-01
   7121.67  3.6458033E-01
   7122.00  3.7265313E-01
   7122.33  3.8067994E-01
   7122.67  3.8817957E-01
   7123.00  3.9484612E-01
   7123.33  4.0048364E-01
   7123.67  4.0543404E-01
   7124.00  4.1002926E-01
   7124.33  4.1463788E-01
   7124.67  4.1951876E-01
   7125.00  4.2483098E-01
   7125.33  4.3081297E-01
   7125.67  4.3753468E-01
   7126.00  4.4507376E-01
   7126.33  4.5353641E-01
   7126.67  4.6272830E-01
   7127.00  4.7251125E-01
   7127.33  4.8273116E-01
   7127.67  4.9312139E-01
   7128.00  5.0350348E-01
   7128.33  5.1367154E-01
   7128.67  5.2349701E-01
   7129.00  5.3286480E-01
   7129.33  5.4157220E-01
   7129.67  5.4956472E-01
   7130.00  5.5674218E-01
   7130.33  5.6290780E-01
   7130.67  5.6814761E-01
   7131.00  5.7249590E-01
   7131.33  5.7595652E-01
   7131.67  5.7877705E-01
   7132.00  5.8109889E-01
   7132.33  5.8303109E-01
   7132.67  5.8473379E-01
   7133.00  5.8626938E-01
   7133.33  5.8764791E-01
   7133.67  5.8887167E-01
   7134.00  5.8990105E-01
   7134.33  5.9063618E-01
   7134.67  5.9103020E-01
   7135.00  5.9101266E-01
   7135.33  5.9044608E-01
   7135.67  5.8932865E-01
   7136.00  5.8762205E-01
   7136.33  5.8522651E-01
   7136.67  5.8221935E-01
   7137.00  5.7861938E-01
   7137.33  5.7439796E-01
   7137.67  5.6968064E-01
   7138.00  5.6452555E-01
   7138.33  5.5896300E-01
   7138.67  5.5311883E-01
   7139.00  5.4706372E-01
   7139.33  5.4086347E-01
   7139.67  5.3461338E-01
   7140.00  5.2837767E-01
   7140.33  5.2223602E-01
   7140.67  5.1623999E-01
   7141.00  5.1043644E-01
   7141.33  5.0490218E-01
   7141.67  4.9964588E-01
   7142.00  4.9469419E-01
   7142.33  4.9011224E-01
   7142.67  4.8587611E-01
   7143.00  4.8199559E-01
   7143.33  4.7852234E-01
   7143.67  4.7541287E-01
   7144.00  4.7266555E-01
   7144.33  4.7031997E-01
   7144.67  4.6832359E-01
   7145.00  4.6666770E-01
   7145.33  4.6538115E-01
   7145.67  4.6440883E-01
   7146.00  4.6373728E-01
   7146.33  4.6338472E-01
   7146.67  4.6329689E-01
   7147.00  4.6345643E-01
   7147.33  4.6386992E-01
   7147.67  4.6448599E-01
   7148.00  4.6528368E-01
   7148.33  4.6625677E-01
   7148.67  4.6735887E-01
   7149.00  4.6856613E-01
   7149.33  4.6985953E-01
   7149.67  4.7120039E-01
   7150.00  4.7256354E-01
   7150.33  4.7391880E-01
   7150.67  4.7523809E-01
   7151.00  4.7649717E-01
   7151.33  4.7765782E-01
   7151.67  4.7870513E-01
   7152.00  4.7961840E-01
   7152.33  4.8035609E-01
   7152.67  4.8091829E-01
   7153.00  4.8129081E-01
   7153.33  4.8143485E-01
   7153.67  4.8136606E-01
   7154.00  4.8107921E-01
   7154.33  4.8054433E-01
   7154.67  4.7979050E-01
   7155.00  4.7882210E-01
   7155.33  4.7762172E-01
   7155.67  4.7622668E-01
   7156.00  4.7464904E-01
   7156.33  4.7288411E-01
   7156.67  4.7097050E-01
   7157.00  4.6892437E-01
   7157.33  4.6675105E-01
   7157.67  4.6448427E-01
   7158.00  4.6214068E-01
   7158.33  4.5973184E-01
   7158.67  4.5728292E-01
   7159.00  4.5480840E-01
   7159.33  4.5232267E-01
   7159.67  4.4984115E-01
   7160.00  4.4737478E-01
   7160.33  4.4493813E-01
   7160.67  4.4253757E-01
   7161.00  4.4018016E-01
   7161.33  4.3787898E-01
   7161.67  4.3563318E-01
   7162.00  4.3344636E-01
   7162.33  4.3132941E-01
   7162.67  4.2927663E-01
   7163.00  4.2728909E-01
   7163.33  4.2537555E-01
   7163.67  4.2352776E-01
   7164.00  4.2174526E-01
   7164.33  4.2003531E-01
   7164.67  4.1838875E-01
   7165.00  4.1680452E-01
   7165.33  4.1528892E-01
   7165.67  4.1383295E-01
   7166.00  4.1243543E-01
   7166.33  4.1110213E-01
   7166.67  4.0982460E-01
   7167.00  4.0860171E-01
   7167.33  4.0743885E-01
   7167.67  4.0632806E-01
   7168.00  4.0526823E-01
   7168.33  4.0426425E-01
   7168.67  4.0330853E-01
   7169.00  4.0239983E-01
   7169.33  4.0154231E-01
   7169.67  4.0072866E-01
   7170.00  3.9995743E-01
   7170.33  3.9923189E-01
   7170.67  3.9854509E-01
   7171.00  3.9789539E-01
   7171.33  3.9728520E-01
   7171.67  3.9670813E-01
   7172.00  3.9616248E-01
