    FDMNES
    energy     <xanes>
   7097.00  2.5793526E-02
   7097.33  2.6153043E-02
   7097.67  2.6522430E-02
   7098.00  2.6902135E-02
   7098.33  2.7294089E-02
   7098.67  2.7697547E-02
   7099.00  2.8113085E-02
   7099.33  2.8543035E-02
   7099.67  2.8986601E-02
   7100.00  2.9444539E-02
   7100.33  2.9919738E-02
   7100.67  3.0411362E-02
   7101.00  3.0920441E-02
   7101.33  3.1450665E-02
   7101.67  3.2001200E-02
   7102.00  3.2573513E-02
   7102.33  3.3172507E-02
   7102.67  3.3797455E-02
   7103.00  3.4450562E-02
   7103.33  3.5138701E-02
   7103.67  3.5861504E-02
   7104.00  3.6622530E-02
   7104.33  3.7432122E-02
   7104.67  3.8290920E-02
   7105.00  3.9205216E-02
   7105.33  4.0192141E-02
   7105.67  4.1255143E-02
   7106.00  4.2406740E-02
   7106.33  4.3679257E-02
   7106.67  4.5084630E-02
   7107.00  4.6652012E-02
   7107.33  4.8454446E-02
   7107.67  5.0533880E-02
   7108.00  5.2974984E-02
   7108.33  5.5991467E-02
   7108.67  5.9763164E-02
   7109.00  6.4632243E-02
   7109.33  7.1525013E-02
   7109.67  8.1579760E-02
   7110.00  9.7060275E-02
   7110.33  1.2452818E-01
   7110.67  1.6993929E-01
   7111.00  2.2785286E-01
   7111.33  2.5912197E-01
   7111.67  2.5553883E-01
   7112.00  2.3610996E-01
   7112.33  2.1750021E-01
   7112.67  1.9724100E-01
   7113.00  1.7197978E-01
   7113.33  1.5041133E-01
   7113.67  1.3669836E-01
   7114.00  1.2945891E-01
   7114.33  1.2547810E-01
   7114.67  1.2245812E-01
   7115.00  1.2096033E-01
   7115.33  1.2179436E-01
   7115.67  1.2468490E-01
   7116.00  1.2956613E-01
   7116.33  1.3671593E-01
   7116.67  1.4597323E-01
   7117.00  1.5740039E-01
   7117.33  1.7125055E-01
   7117.67  1.8710234E-01
   7118.00  2.0472171E-01
   7118.33  2.2382430E-01
   7118.67  2.4338615E-01
   7119.00  2.6229714E-01
   7119.33  2.7904677E-01
   7119.67  2.9329908E-01
   7120.00  3.0543372E-01
   7120.33  3.1673982E-01
   7120.67  3.2911218E-01
   7121.00  3.4384654E-01
   7121.33  3.6211536E-01
   7121.67  3.8345218E-01
   7122.00  4.0727004E-01
   7122.33  4.3275671E-01
   7122.67  4.5853663E-01
   7123.00  4.8340848E-01
   7123.33  5.0558575E-01
   7123.67  5.2431705E-01
   7124.00  5.3952262E-01
   7124.33  5.5181845E-01
   7124.67  5.6304108E-01
   7125.00  5.7441129E-01
   7125.33  5.8696690E-01
   7125.67  6.0076025E-01
   7126.00  6.1540208E-01
   7126.33  6.2999662E-01
   7126.67  6.4348934E-01
   7127.00  6.5506547E-01
   7127.33  6.6374498E-01
   7127.67  6.6957073E-01
   7128.00  6.7258683E-01
   7128.33  6.7278719E-01
   7128.67  6.7097061E-01
   7129.00  6.6762091E-01
   7129.33  6.6317577E-01
   7129.67  6.5824261E-01
   7130.00  6.5314401E-01
   7130.33  6.4814364E-01
   7130.67  6.4335931E-01
   7131.00  6.3881960E-01
   7131.33  6.3451598E-01
   7131.67  6.3034393E-01
   7132.00  6.2622396E-01
   7132.33  6.2206716E-01
   7132.67  6.1781715E-01
   7133.00  6.1344748E-01
   7133.33  6.0894015E-01
   7133.67  6.0433023E-01
   7134.00  5.9964436E-01
   7134.33  5.9491059E-01
   7134.67  5.9016408E-01
   7135.00  5.8542556E-01
   7135.33  5.8071715E-01
   7135.67  5.7604980E-01
   7136.00  5.7143322E-01
   7136.33  5.6688358E-01
   7136.67  5.6239905E-01
   7137.00  5.5798132E-01
   7137.33  5.5363607E-01
   7137.67  5.4934785E-01
   7138.00  5.4510643E-01
   7138.33  5.4090004E-01
   7138.67  5.3670633E-01
   7139.00  5.3250853E-01
   7139.33  5.2828456E-01
   7139.67  5.2402013E-01
   7140.00  5.1970315E-01
   7140.33  5.1531564E-01
   7140.67  5.1086022E-01
   7141.00  5.0633659E-01
   7141.33  5.0174134E-01
   7141.67  4.9709191E-01
   7142.00  4.9240009E-01
   7142.33  4.8768016E-01
   7142.67  4.8295589E-01
   7143.00  4.7824691E-01
   7143.33  4.7358253E-01
   7143.67  4.6898280E-01
   7144.00  4.6446892E-01
   7144.33  4.6007821E-01
   7144.67  4.5581853E-01
   7145.00  4.5170606E-01
   7145.33  4.4777677E-01
   7145.67  4.4402186E-01
   7146.00  4.4044775E-01
   7146.33  4.3708075E-01
   7146.67  4.3389662E-01
   7147.00  4.3089093E-01
   7147.33  4.2807606E-01
   7147.67  4.2541865E-01
   7148.00  4.2290609E-01
   7148.33  4.2053785E-01
   7148.67  4.1828012E-01
   7149.00  4.1611733E-01
   7149.33  4.1404131E-01
   7149.67  4.1202575E-01
   7150.00  4.1005777E-01
   7150.33  4.0812886E-01
   7150.67  4.0622462E-01
   7151.00  4.0433878E-01
   7151.33  4.0246873E-01
   7151.67  4.0061137E-01
   7152.00  3.9876784E-01
   7152.33  3.9694402E-01
   7152.67  3.9514358E-01
   7153.00  3.9337288E-01
   7153.33  3.9164533E-01
   7153.67  3.8996560E-01
   7154.00  3.8834215E-01
   7154.33  3.8679321E-01
   7154.67  3.8532035E-01
   7155.00  3.8393171E-01
   7155.33  3.8264804E-01
   7155.67  3.8146622E-01
   7156.00  3.8039312E-01
   7156.33  3.7945078E-01
   7156.67  3.7863166E-01
   7157.00  3.7794140E-01
   7157.33  3.7740300E-01
   7157.67  3.7700536E-01
   7158.00  3.7675310E-01
   7158.33  3.7667007E-01
   7158.67  3.7674213E-01
   7159.00  3.7697294E-01
   7159.33  3.7738664E-01
   7159.67  3.7796621E-01
   7160.00  3.7871400E-01
   7160.33  3.7965341E-01
   7160.67  3.8076453E-01
   7161.00  3.8204792E-01
   7161.33  3.8352492E-01
   7161.67  3.8517297E-01
   7162.00  3.8699043E-01
   7162.33  3.8899532E-01
   7162.67  3.9116303E-01
   7163.00  3.9348955E-01
   7163.33  3.9598847E-01
   7163.67  3.9863408E-01
   7164.00  4.0142004E-01
   7164.33  4.0435457E-01
   7164.67  4.0741199E-01
   7165.00  4.1058372E-01
   7165.33  4.1387193E-01
   7165.67  4.1725207E-01
   7166.00  4.2071362E-01
   7166.33  4.2425221E-01
   7166.67  4.2784575E-01
   7167.00  4.3148225E-01
   7167.33  4.3515093E-01
   7167.67  4.3883363E-01
   7168.00  4.4251779E-01
   7168.33  4.4618721E-01
   7168.67  4.4982927E-01
   7169.00  4.5343211E-01
   7169.33  4.5697602E-01
   7169.67  4.6045525E-01
   7170.00  4.6386010E-01
   7170.33  4.6716984E-01
   7170.67  4.7038620E-01
   7171.00  4.7350276E-01
   7171.33  4.7650021E-01
   7171.67  4.7938720E-01
   7172.00  4.8216101E-01
