    FDMNES
    energy     <xanes>
   7097.00  2.5065362E-02
   7097.33  2.5452917E-02
   7097.67  2.5852649E-02
   7098.00  2.6265210E-02
   7098.33  2.6693136E-02
   7098.67  2.7135634E-02
   7099.00  2.7593565E-02
   7099.33  2.8070098E-02
   7099.67  2.8564395E-02
   7100.00  2.9077621E-02
   7100.33  2.9613844E-02
   7100.67  3.0172209E-02
   7101.00  3.0754350E-02
   7101.33  3.1365649E-02
   7101.67  3.2005310E-02
   7102.00  3.2675709E-02
   7102.33  3.3384251E-02
   7102.67  3.4130362E-02
   7103.00  3.4917665E-02
   7103.33  3.5756830E-02
   7103.67  3.6647891E-02
   7104.00  3.7596686E-02
   7104.33  3.8619520E-02
   7104.67  3.9717941E-02
   7105.00  4.0902036E-02
   7105.33  4.2198635E-02
   7105.67  4.3613124E-02
   7106.00  4.5164541E-02
   7106.33  4.6901514E-02
   7106.67  4.8839858E-02
   7107.00  5.1020020E-02
   7107.33  5.3542510E-02
   7107.67  5.6455452E-02
   7108.00  5.9860538E-02
   7108.33  6.4009466E-02
   7108.67  6.9075013E-02
   7109.00  7.5389814E-02
   7109.33  8.3813578E-02
   7109.67  9.5216022E-02
   7110.00  1.1128544E-01
   7110.33  1.3676963E-01
   7110.67  1.7669762E-01
   7111.00  2.3385294E-01
   7111.33  3.0073107E-01
   7111.67  3.7348116E-01
   7112.00  4.6878111E-01
   7112.33  5.9371508E-01
   7112.67  6.8576414E-01
   7113.00  7.0399741E-01
   7113.33  6.4889201E-01
   7113.67  5.5790647E-01
   7114.00  4.6362690E-01
   7114.33  3.9077183E-01
   7114.67  3.3867167E-01
   7115.00  3.0297858E-01
   7115.33  2.8037995E-01
   7115.67  2.6615877E-01
   7116.00  2.5815653E-01
   7116.33  2.5393461E-01
   7116.67  2.4956761E-01
   7117.00  2.4284805E-01
   7117.33  2.3381115E-01
   7117.67  2.2490547E-01
   7118.00  2.1754820E-01
   7118.33  2.1234023E-01
   7118.67  2.0859678E-01
   7119.00  2.0581009E-01
   7119.33  2.0361824E-01
   7119.67  2.0181313E-01
   7120.00  2.0053358E-01
   7120.33  2.0029188E-01
   7120.67  2.0136269E-01
   7121.00  2.0385820E-01
   7121.33  2.0779806E-01
   7121.67  2.1277613E-01
   7122.00  2.1862575E-01
   7122.33  2.2534748E-01
   7122.67  2.3283481E-01
   7123.00  2.4112293E-01
   7123.33  2.5038708E-01
   7123.67  2.6059747E-01
   7124.00  2.7182370E-01
   7124.33  2.8428152E-01
   7124.67  2.9790712E-01
   7125.00  3.1275561E-01
   7125.33  3.2903553E-01
   7125.67  3.4660992E-01
   7126.00  3.6546241E-01
   7126.33  3.8566368E-01
   7126.67  4.0690487E-01
   7127.00  4.2898367E-01
   7127.33  4.5167292E-01
   7127.67  4.7458612E-01
   7128.00  4.9746862E-01
   7128.33  5.2004241E-01
   7128.67  5.4215841E-01
   7129.00  5.6368988E-01
   7129.33  5.8440254E-01
   7129.67  6.0422722E-01
   7130.00  6.2300961E-01
   7130.33  6.4040582E-01
   7130.67  6.5638500E-01
   7131.00  6.7080291E-01
   7131.33  6.8330088E-01
   7131.67  6.9397213E-01
   7132.00  7.0273148E-01
   7132.33  7.0924640E-01
   7132.67  7.1369673E-01
   7133.00  7.1603307E-01
   7133.33  7.1594520E-01
   7133.67  7.1369133E-01
   7134.00  7.0929911E-01
   7134.33  7.0260609E-01
   7134.67  6.9404002E-01
   7135.00  6.8381481E-01
   7135.33  6.7208160E-01
   7135.67  6.5938045E-01
   7136.00  6.4605167E-01
   7136.33  6.3245918E-01
   7136.67  6.1899559E-01
   7137.00  6.0593278E-01
   7137.33  5.9361348E-01
   7137.67  5.8215008E-01
   7138.00  5.7165906E-01
   7138.33  5.6235459E-01
   7138.67  5.5413767E-01
   7139.00  5.4700397E-01
   7139.33  5.4104993E-01
   7139.67  5.3608591E-01
   7140.00  5.3204809E-01
   7140.33  5.2895661E-01
   7140.67  5.2661450E-01
   7141.00  5.2494036E-01
   7141.33  5.2391024E-01
   7141.67  5.2335843E-01
   7142.00  5.2320649E-01
   7142.33  5.2340574E-01
   7142.67  5.2383439E-01
   7143.00  5.2442603E-01
   7143.33  5.2512053E-01
   7143.67  5.2584173E-01
   7144.00  5.2653996E-01
   7144.33  5.2715518E-01
   7144.67  5.2765367E-01
   7145.00  5.2800506E-01
   7145.33  5.2815950E-01
   7145.67  5.2811887E-01
   7146.00  5.2787219E-01
   7146.33  5.2738695E-01
   7146.67  5.2669051E-01
   7147.00  5.2578858E-01
   7147.33  5.2466877E-01
   7147.67  5.2337185E-01
   7148.00  5.2191521E-01
   7148.33  5.2030490E-01
   7148.67  5.1858339E-01
   7149.00  5.1677360E-01
   7149.33  5.1489524E-01
   7149.67  5.1298322E-01
   7150.00  5.1106035E-01
   7150.33  5.0915388E-01
   7150.67  5.0728561E-01
   7151.00  5.0547405E-01
   7151.33  5.0374785E-01
   7151.67  5.0211386E-01
   7152.00  5.0058362E-01
   7152.33  4.9918184E-01
   7152.67  4.9790132E-01
   7153.00  4.9674537E-01
   7153.33  4.9573035E-01
   7153.67  4.9483794E-01
   7154.00  4.9406325E-01
   7154.33  4.9341142E-01
   7154.67  4.9285747E-01
   7155.00  4.9238975E-01
   7155.33  4.9200154E-01
   7155.67  4.9166683E-01
   7156.00  4.9136999E-01
   7156.33  4.9109451E-01
   7156.67  4.9081900E-01
   7157.00  4.9052742E-01
   7157.33  4.9019755E-01
   7157.67  4.8981683E-01
   7158.00  4.8937209E-01
   7158.33  4.8883989E-01
   7158.67  4.8821818E-01
   7159.00  4.8749857E-01
   7159.33  4.8665999E-01
   7159.67  4.8570992E-01
   7160.00  4.8464508E-01
   7160.33  4.8344880E-01
   7160.67  4.8213539E-01
   7161.00  4.8070586E-01
   7161.33  4.7914853E-01
   7161.67  4.7748134E-01
   7162.00  4.7570832E-01
   7162.33  4.7382247E-01
   7162.67  4.7184254E-01
   7163.00  4.6977433E-01
   7163.33  4.6761483E-01
   7163.67  4.6538166E-01
   7164.00  4.6308141E-01
   7164.33  4.6071451E-01
   7164.67  4.5829632E-01
   7165.00  4.5583373E-01
   7165.33  4.5333027E-01
   7165.67  4.5079861E-01
   7166.00  4.4824575E-01
   7166.33  4.4567822E-01
   7166.67  4.4310583E-01
   7167.00  4.4053558E-01
   7167.33  4.3797685E-01
   7167.67  4.3543634E-01
   7168.00  4.3292076E-01
   7168.33  4.3044179E-01
   7168.67  4.2800263E-01
   7169.00  4.2560919E-01
   7169.33  4.2327440E-01
   7169.67  4.2099758E-01
   7170.00  4.1878319E-01
   7170.33  4.1664411E-01
   7170.67  4.1457572E-01
   7171.00  4.1258055E-01
   7171.33  4.1067020E-01
   7171.67  4.0883661E-01
   7172.00  4.0708029E-01
