    FDMNES
    energy     <xanes>
   7097.00  2.4531593E-02
   7097.33  2.4886412E-02
   7097.67  2.5251226E-02
   7098.00  2.5626503E-02
   7098.33  2.6014219E-02
   7098.67  2.6413637E-02
   7099.00  2.6825361E-02
   7099.33  2.7251789E-02
   7099.67  2.7692133E-02
   7100.00  2.8147186E-02
   7100.33  2.8619935E-02
   7100.67  2.9109548E-02
   7101.00  2.9617107E-02
   7101.33  3.0146433E-02
   7101.67  3.0696694E-02
   7102.00  3.1269416E-02
   7102.33  3.1869673E-02
   7102.67  3.2496718E-02
   7103.00  3.3152814E-02
   7103.33  3.3845014E-02
   7103.67  3.4572867E-02
   7104.00  3.5339932E-02
   7104.33  3.6156612E-02
   7104.67  3.7023267E-02
   7105.00  3.7945924E-02
   7105.33  3.8941165E-02
   7105.67  4.0011508E-02
   7106.00  4.1168181E-02
   7106.33  4.2440522E-02
   7106.67  4.3837100E-02
   7107.00  4.5381714E-02
   7107.33  4.7134312E-02
   7107.67  4.9122809E-02
   7108.00  5.1407778E-02
   7108.33  5.4140474E-02
   7108.67  5.7426204E-02
   7109.00  6.1469294E-02
   7109.33  6.6802754E-02
   7109.67  7.3982201E-02
   7110.00  8.4091890E-02
   7110.33  1.0020859E-01
   7110.67  1.2569279E-01
   7111.00  1.6293767E-01
   7111.33  2.1140251E-01
   7111.67  2.6138420E-01
   7112.00  2.9006137E-01
   7112.33  2.8607568E-01
   7112.67  2.7812051E-01
   7113.00  2.8185500E-01
   7113.33  3.0223023E-01
   7113.67  3.2575548E-01
   7114.00  3.3051105E-01
   7114.33  3.2669767E-01
   7114.67  3.3262441E-01
   7115.00  3.3157333E-01
   7115.33  3.0517375E-01
   7115.67  2.6661309E-01
   7116.00  2.3015614E-01
   7116.33  2.0270260E-01
   7116.67  1.8275523E-01
   7117.00  1.6948633E-01
   7117.33  1.6217111E-01
   7117.67  1.5865033E-01
   7118.00  1.5804555E-01
   7118.33  1.6026175E-01
   7118.67  1.6493058E-01
   7119.00  1.7200360E-01
   7119.33  1.8148416E-01
   7119.67  1.9252287E-01
   7120.00  2.0441796E-01
   7120.33  2.1640772E-01
   7120.67  2.2808273E-01
   7121.00  2.3944106E-01
   7121.33  2.5061946E-01
   7121.67  2.6174801E-01
   7122.00  2.7287983E-01
   7122.33  2.8418339E-01
   7122.67  2.9594862E-01
   7123.00  3.0847992E-01
   7123.33  3.2210545E-01
   7123.67  3.3667019E-01
   7124.00  3.5202024E-01
   7124.33  3.6800193E-01
   7124.67  3.8426631E-01
   7125.00  4.0049758E-01
   7125.33  4.1623868E-01
   7125.67  4.3124713E-01
   7126.00  4.4543629E-01
   7126.33  4.5879714E-01
   7126.67  4.7161087E-01
   7127.00  4.8405000E-01
   7127.33  4.9624834E-01
   7127.67  5.0833123E-01
   7128.00  5.2033419E-01
   7128.33  5.3224063E-01
   7128.67  5.4401864E-01
   7129.00  5.5561365E-01
   7129.33  5.6691846E-01
   7129.67  5.7788205E-01
   7130.00  5.8842659E-01
   7130.33  5.9839122E-01
   7130.67  6.0774578E-01
   7131.00  6.1641999E-01
   7131.33  6.2426203E-01
   7131.67  6.3133299E-01
   7132.00  6.3762503E-01
   7132.33  6.4304483E-01
   7132.67  6.4769570E-01
   7133.00  6.5157941E-01
   7133.33  6.5459558E-01
   7133.67  6.5683400E-01
   7134.00  6.5829227E-01
   7134.33  6.5888159E-01
   7134.67  6.5872235E-01
   7135.00  6.5784908E-01
   7135.33  6.5623448E-01
   7135.67  6.5402784E-01
   7136.00  6.5129199E-01
   7136.33  6.4804524E-01
   7136.67  6.4441745E-01
   7137.00  6.4046763E-01
   7137.33  6.3622669E-01
   7137.67  6.3178395E-01
   7138.00  6.2718331E-01
   7138.33  6.2245671E-01
   7138.67  6.1765873E-01
   7139.00  6.1282011E-01
   7139.33  6.0797087E-01
   7139.67  6.0313844E-01
   7140.00  5.9834142E-01
   7140.33  5.9360373E-01
   7140.67  5.8893176E-01
   7141.00  5.8433361E-01
   7141.33  5.7982576E-01
   7141.67  5.7540207E-01
   7142.00  5.7106434E-01
   7142.33  5.6682407E-01
   7142.67  5.6266995E-01
   7143.00  5.5860066E-01
   7143.33  5.5462381E-01
   7143.67  5.5072507E-01
   7144.00  5.4689956E-01
   7144.33  5.4314793E-01
   7144.67  5.3945222E-01
   7145.00  5.3580223E-01
   7145.33  5.3218805E-01
   7145.67  5.2859003E-01
   7146.00  5.2499373E-01
   7146.33  5.2137985E-01
   7146.67  5.1773329E-01
   7147.00  5.1404037E-01
   7147.33  5.1027948E-01
   7147.67  5.0644701E-01
   7148.00  5.0253621E-01
   7148.33  4.9853269E-01
   7148.67  4.9444699E-01
   7149.00  4.9028289E-01
   7149.33  4.8604000E-01
   7149.67  4.8173941E-01
   7150.00  4.7739439E-01
   7150.33  4.7301971E-01
   7150.67  4.6863872E-01
   7151.00  4.6426959E-01
   7151.33  4.5993809E-01
   7151.67  4.5566130E-01
   7152.00  4.5145671E-01
   7152.33  4.4735469E-01
   7152.67  4.4336088E-01
   7153.00  4.3948809E-01
   7153.33  4.3576565E-01
   7153.67  4.3218693E-01
   7154.00  4.2875852E-01
   7154.33  4.2550526E-01
   7154.67  4.2241072E-01
   7155.00  4.1947578E-01
   7155.33  4.1671958E-01
   7155.67  4.1411989E-01
   7156.00  4.1167360E-01
   7156.33  4.0939476E-01
   7156.67  4.0725942E-01
   7157.00  4.0526268E-01
   7157.33  4.0341521E-01
   7157.67  4.0169458E-01
   7158.00  4.0009602E-01
   7158.33  3.9862897E-01
   7158.67  3.9727422E-01
   7159.00  3.9602835E-01
   7159.33  3.9490118E-01
   7159.67  3.9387681E-01
   7160.00  3.9295337E-01
   7160.33  3.9214160E-01
   7160.67  3.9142777E-01
   7161.00  3.9081097E-01
   7161.33  3.9030221E-01
   7161.67  3.8988849E-01
   7162.00  3.8956879E-01
