    FDMNES
    energy     <xanes>
   7097.00  2.4808791E-02
   7097.33  2.5173971E-02
   7097.67  2.5550075E-02
   7098.00  2.5937674E-02
   7098.33  2.6339020E-02
   7098.67  2.6753386E-02
   7099.00  2.7181526E-02
   7099.33  2.7626249E-02
   7099.67  2.8086793E-02
   7100.00  2.8564183E-02
   7100.33  2.9062026E-02
   7100.67  2.9579554E-02
   7101.00  3.0118217E-02
   7101.33  3.0682805E-02
   7101.67  3.1272626E-02
   7102.00  3.1889815E-02
   7102.33  3.2541015E-02
   7102.67  3.3225784E-02
   7103.00  3.3947444E-02
   7103.33  3.4715708E-02
   7103.67  3.5530806E-02
   7104.00  3.6398240E-02
   7104.33  3.7333212E-02
   7104.67  3.8337656E-02
   7105.00  3.9421446E-02
   7105.33  4.0610528E-02
   7105.67  4.1911317E-02
   7106.00  4.3343458E-02
   7106.33  4.4956598E-02
   7106.67  4.6770034E-02
   7107.00  4.8828672E-02
   7107.33  5.1243583E-02
   7107.67  5.4077351E-02
   7108.00  5.7455038E-02
   7108.33  6.1688618E-02
   7108.67  6.7027460E-02
   7109.00  7.3943144E-02
   7109.33  8.3688968E-02
   7109.67  9.7716294E-02
   7110.00  1.1887720E-01
   7110.33  1.5535999E-01
   7110.67  2.1529470E-01
   7111.00  2.9822201E-01
   7111.33  3.8142857E-01
   7111.67  4.4228824E-01
   7112.00  4.4552079E-01
   7112.33  3.9072620E-01
   7112.67  3.4311352E-01
   7113.00  3.2246278E-01
   7113.33  3.2341596E-01
   7113.67  3.2522457E-01
   7114.00  3.1082782E-01
   7114.33  2.8194828E-01
   7114.67  2.6062964E-01
   7115.00  2.5101151E-01
   7115.33  2.4454063E-01
   7115.67  2.3623347E-01
   7116.00  2.2654546E-01
   7116.33  2.1652406E-01
   7116.67  2.0891523E-01
   7117.00  2.0568869E-01
   7117.33  2.0706069E-01
   7117.67  2.0956546E-01
   7118.00  2.1020088E-01
   7118.33  2.0727882E-01
   7118.67  2.0242671E-01
   7119.00  1.9720108E-01
   7119.33  1.9291530E-01
   7119.67  1.8997330E-01
   7120.00  1.8849659E-01
   7120.33  1.8867397E-01
   7120.67  1.9026484E-01
   7121.00  1.9318113E-01
   7121.33  1.9743088E-01
   7121.67  2.0272339E-01
   7122.00  2.0897587E-01
