    FDMNES
    energy     <xanes>
   7097.00  2.3170852E-02
   7097.33  2.3496929E-02
   7097.67  2.3831337E-02
   7098.00  2.4174418E-02
   7098.33  2.4527736E-02
   7098.67  2.4890616E-02
   7099.00  2.5263484E-02
   7099.33  2.5648198E-02
   7099.67  2.6044030E-02
   7100.00  2.6451532E-02
   7100.33  2.6872954E-02
   7100.67  2.7307526E-02
   7101.00  2.7755985E-02
   7101.33  2.8221137E-02
   7101.67  2.8702196E-02
   7102.00  2.9200188E-02
   7102.33  2.9718751E-02
   7102.67  3.0257146E-02
   7103.00  3.0816888E-02
   7103.33  3.1402939E-02
   7103.67  3.2014768E-02
   7104.00  3.2654777E-02
   7104.33  3.3330225E-02
   7104.67  3.4041198E-02
   7105.00  3.4791862E-02
   7105.33  3.5593891E-02
   7105.67  3.6449104E-02
   7106.00  3.7365621E-02
   7106.33  3.8364780E-02
   7106.67  3.9453576E-02
   7107.00  4.0650418E-02
   7107.33  4.2001785E-02
   7107.67  4.3532458E-02
   7108.00  4.5293912E-02
   7108.33  4.7415782E-02
   7108.67  5.0000999E-02
   7109.00  5.3246309E-02
   7109.33  5.7677545E-02
   7109.67  6.3909150E-02
   7110.00  7.3153379E-02
   7110.33  8.8899094E-02
   7110.67  1.1455111E-01
   7111.00  1.4929990E-01
   7111.33  1.8010568E-01
   7111.67  2.0048557E-01
   7112.00  2.1104385E-01
   7112.33  2.0056047E-01
   7112.67  1.7308184E-01
   7113.00  1.4649438E-01
   7113.33  1.2767184E-01
   7113.67  1.1414054E-01
   7114.00  1.0531167E-01
   7114.33  1.0028016E-01
   7114.67  9.6108320E-02
   7115.00  9.2345323E-02
   7115.33  9.0170870E-02
   7115.67  8.9574874E-02
   7116.00  9.0247032E-02
   7116.33  9.1966111E-02
   7116.67  9.4383431E-02
   7117.00  9.7343827E-02
   7117.33  1.0072212E-01
   7117.67  1.0434428E-01
   7118.00  1.0820277E-01
   7118.33  1.1245696E-01
   7118.67  1.1719828E-01
   7119.00  1.2246414E-01
   7119.33  1.2822015E-01
   7119.67  1.3421576E-01
   7120.00  1.4027349E-01
   7120.33  1.4629521E-01
   7120.67  1.5238197E-01
   7121.00  1.5873916E-01
   7121.33  1.6572185E-01
   7121.67  1.7353240E-01
   7122.00  1.8238754E-01
   7122.33  1.9270151E-01
   7122.67  2.0457134E-01
   7123.00  2.1821417E-01
   7123.33  2.3409478E-01
   7123.67  2.5209453E-01
   7124.00  2.7221328E-01
   7124.33  2.9452293E-01
   7124.67  3.1842527E-01
   7125.00  3.4351431E-01
   7125.33  3.6936671E-01
   7125.67  3.9541681E-01
   7126.00  4.2129639E-01
   7126.33  4.4657966E-01
   7126.67  4.7108653E-01
   7127.00  4.9472884E-01
   7127.33  5.1745274E-01
   7127.67  5.3953358E-01
   7128.00  5.6117518E-01
   7128.33  5.8261140E-01
   7128.67  6.0410747E-01
   7129.00  6.2582934E-01
   7129.33  6.4791181E-01
   7129.67  6.7024986E-01
   7130.00  6.9263276E-01
   7130.33  7.1458998E-01
   7130.67  7.3559945E-01
   7131.00  7.5511383E-01
   7131.33  7.7224147E-01
   7131.67  7.8671123E-01
   7132.00  7.9818133E-01
   7132.33  8.0601508E-01
   7132.67  8.1056430E-01
   7133.00  8.1191468E-01
   7133.33  8.0991683E-01
   7133.67  8.0526087E-01
   7134.00  7.9826673E-01
   7134.33  7.8908948E-01
   7134.67  7.7837066E-01
   7135.00  7.6643917E-01
   7135.33  7.5354594E-01
   7135.67  7.4012127E-01
   7136.00  7.2641162E-01
   7136.33  7.1266183E-01
   7136.67  6.9908340E-01
   7137.00  6.8582018E-01
   7137.33  6.7305808E-01
   7137.67  6.6083447E-01
   7138.00  6.4920274E-01
   7138.33  6.3827751E-01
   7138.67  6.2799327E-01
   7139.00  6.1834650E-01
   7139.33  6.0939770E-01
   7139.67  6.0104212E-01
   7140.00  5.9325090E-01
   7140.33  5.8605215E-01
   7140.67  5.7934008E-01
   7141.00  5.7307982E-01
   7141.33  5.6728263E-01
   7141.67  5.6185810E-01
   7142.00  5.5677431E-01
   7142.33  5.5203418E-01
   7142.67  5.4756661E-01
   7143.00  5.4334529E-01
   7143.33  5.3936895E-01
   7143.67  5.3558422E-01
   7144.00  5.3197048E-01
   7144.33  5.2852427E-01
   7144.67  5.2520690E-01
   7145.00  5.2200268E-01
   7145.33  5.1890700E-01
   7145.67  5.1589274E-01
   7146.00  5.1294822E-01
   7146.33  5.1006823E-01
   7146.67  5.0723453E-01
   7147.00  5.0443854E-01
   7147.33  5.0167480E-01
   7147.67  4.9893164E-01
   7148.00  4.9620271E-01
   7148.33  4.9348211E-01
   7148.67  4.9076255E-01
   7149.00  4.8803876E-01
   7149.33  4.8530342E-01
   7149.67  4.8255166E-01
   7150.00  4.7977809E-01
   7150.33  4.7697252E-01
   7150.67  4.7413152E-01
   7151.00  4.7124881E-01
   7151.33  4.6831062E-01
   7151.67  4.6531528E-01
   7152.00  4.6225609E-01
   7152.33  4.5911646E-01
   7152.67  4.5589817E-01
   7153.00  4.5259569E-01
   7153.33  4.4919243E-01
   7153.67  4.4569562E-01
   7154.00  4.4210324E-01
   7154.33  4.3840283E-01
   7154.67  4.3460822E-01
   7155.00  4.3072291E-01
   7155.33  4.2674285E-01
   7155.67  4.2268765E-01
   7156.00  4.1856713E-01
   7156.33  4.1438857E-01
   7156.67  4.1017439E-01
   7157.00  4.0593984E-01
   7157.33  4.0170417E-01
   7157.67  3.9748813E-01
   7158.00  3.9331011E-01
   7158.33  3.8919943E-01
   7158.67  3.8517045E-01
   7159.00  3.8124151E-01
   7159.33  3.7744826E-01
   7159.67  3.7379486E-01
   7160.00  3.7029650E-01
   7160.33  3.6699035E-01
   7160.67  3.6386860E-01
   7161.00  3.6094086E-01
   7161.33  3.5824124E-01
   7161.67  3.5575042E-01
   7162.00  3.5347139E-01
   7162.33  3.5143172E-01
   7162.67  3.4960322E-01
   7163.00  3.4798263E-01
   7163.33  3.4658936E-01
   7163.67  3.4539041E-01
   7164.00  3.4437784E-01
   7164.33  3.4356318E-01
   7164.67  3.4291296E-01
   7165.00  3.4241678E-01
   7165.33  3.4207985E-01
   7165.67  3.4187181E-01
   7166.00  3.4178186E-01
   7166.33  3.4181086E-01
   7166.67  3.4193365E-01
   7167.00  3.4214039E-01
   7167.33  3.4242925E-01
   7167.67  3.4278081E-01
   7168.00  3.4318674E-01
   7168.33  3.4364358E-01
   7168.67  3.4413718E-01
   7169.00  3.4466074E-01
   7169.33  3.4520970E-01
   7169.67  3.4577441E-01
   7170.00  3.4634946E-01
   7170.33  3.4692960E-01
   7170.67  3.4750900E-01
   7171.00  3.4808359E-01
   7171.33  3.4864798E-01
   7171.67  3.4919964E-01
   7172.00  3.4973587E-01
