    FDMNES
    energy     <xanes>
   7097.00  2.5551857E-02
   7097.33  2.5932543E-02
   7097.67  2.6324715E-02
   7098.00  2.6728963E-02
   7098.33  2.7147640E-02
   7098.67  2.7579966E-02
   7099.00  2.8026712E-02
   7099.33  2.8490793E-02
   7099.67  2.8971378E-02
   7100.00  2.9469505E-02
   7100.33  2.9988876E-02
   7100.67  3.0528634E-02
   7101.00  3.1090220E-02
   7101.33  3.1678483E-02
   7101.67  3.2292599E-02
   7102.00  3.2934648E-02
   7102.33  3.3611222E-02
   7102.67  3.4321672E-02
   7103.00  3.5069139E-02
   7103.33  3.5863023E-02
   7103.67  3.6703167E-02
   7104.00  3.7594600E-02
   7104.33  3.8551541E-02
   7104.67  3.9575103E-02
   7105.00  4.0673933E-02
   7105.33  4.1871260E-02
   7105.67  4.3171473E-02
   7106.00  4.4590907E-02
   7106.33  4.6171556E-02
   7106.67  4.7926925E-02
   7107.00  4.9892037E-02
   7107.33  5.2154326E-02
   7107.67  5.4756434E-02
   7108.00  5.7788529E-02
   7108.33  6.1475148E-02
   7108.67  6.5976842E-02
   7109.00  7.1603083E-02
   7109.33  7.9164322E-02
   7109.67  8.9526418E-02
   7110.00  1.0438659E-01
   7110.33  1.2860331E-01
   7110.67  1.6747738E-01
   7111.00  2.2334476E-01
   7111.33  2.8222398E-01
   7111.67  3.2813839E-01
   7112.00  3.6254357E-01
   7112.33  3.8798640E-01
   7112.67  4.1338307E-01
   7113.00  4.4952204E-01
   7113.33  5.0017379E-01
   7113.67  5.4466786E-01
   7114.00  5.5104043E-01
   7114.33  5.0082595E-01
   7114.67  4.3193244E-01
   7115.00  3.7036894E-01
   7115.33  3.2729611E-01
   7115.67  2.9819992E-01
   7116.00  2.7862712E-01
   7116.33  2.6367341E-01
   7116.67  2.4891322E-01
   7117.00  2.3399508E-01
   7117.33  2.2154178E-01
   7117.67  2.1267007E-01
   7118.00  2.0669434E-01
   7118.33  2.0262867E-01
   7118.67  1.9982816E-01
   7119.00  1.9831234E-01
   7119.33  1.9822139E-01
   7119.67  1.9929982E-01
   7120.00  2.0157609E-01
   7120.33  2.0547237E-01
   7120.67  2.1105161E-01
   7121.00  2.1829333E-01
   7121.33  2.2705645E-01
   7121.67  2.3683261E-01
   7122.00  2.4750686E-01
   7122.33  2.5925720E-01
   7122.67  2.7208773E-01
   7123.00  2.8606506E-01
   7123.33  3.0127952E-01
   7123.67  3.1735579E-01
   7124.00  3.3393352E-01
   7124.33  3.5046734E-01
   7124.67  3.6640373E-01
   7125.00  3.8135062E-01
   7125.33  3.9490408E-01
   7125.67  4.0723869E-01
   7126.00  4.1855046E-01
   7126.33  4.2908378E-01
   7126.67  4.3926592E-01
   7127.00  4.4935616E-01
   7127.33  4.5962599E-01
   7127.67  4.7024177E-01
   7128.00  4.8129610E-01
   7128.33  4.9286195E-01
   7128.67  5.0480736E-01
   7129.00  5.1701783E-01
   7129.33  5.2935237E-01
   7129.67  5.4164974E-01
   7130.00  5.5379963E-01
   7130.33  5.6565609E-01
   7130.67  5.7714757E-01
   7131.00  5.8819086E-01
   7131.33  5.9863517E-01
   7131.67  6.0848336E-01
   7132.00  6.1769812E-01
   7132.33  6.2616599E-01
   7132.67  6.3394086E-01
   7133.00  6.4098939E-01
   7133.33  6.4715949E-01
   7133.67  6.5247940E-01
   7134.00  6.5688451E-01
   7134.33  6.6018202E-01
   7134.67  6.6244366E-01
   7135.00  6.6364798E-01
   7135.33  6.6367033E-01
   7135.67  6.6268354E-01
   7136.00  6.6074857E-01
   7136.33  6.5785351E-01
   7136.67  6.5421718E-01
   7137.00  6.4994313E-01
   7137.33  6.4508942E-01
   7137.67  6.3983900E-01
   7138.00  6.3428715E-01
   7138.33  6.2851015E-01
   7138.67  6.2262222E-01
   7139.00  6.1668954E-01
   7139.33  6.1077929E-01
   7139.67  6.0494010E-01
   7140.00  5.9920504E-01
   7140.33  5.9361688E-01
   7140.67  5.8817367E-01
   7141.00  5.8287917E-01
   7141.33  5.7774765E-01
   7141.67  5.7275055E-01
   7142.00  5.6787553E-01
   7142.33  5.6311983E-01
   7142.67  5.5845457E-01
   7143.00  5.5386819E-01
   7143.33  5.4935919E-01
   7143.67  5.4491327E-01
   7144.00  5.4052925E-01
   7144.33  5.3621790E-01
   7144.67  5.3197766E-01
   7145.00  5.2781645E-01
   7145.33  5.2375665E-01
   7145.67  5.1979918E-01
   7146.00  5.1595464E-01
   7146.33  5.1225046E-01
   7146.67  5.0868179E-01
   7147.00  5.0525656E-01
   7147.33  5.0200120E-01
   7147.67  4.9890237E-01
   7148.00  4.9596321E-01
   7148.33  4.9320568E-01
   7148.67  4.9060950E-01
   7149.00  4.8817322E-01
   7149.33  4.8591334E-01
   7149.67  4.8380585E-01
   7150.00  4.8184609E-01
   7150.33  4.8004548E-01
   7150.67  4.7837936E-01
   7151.00  4.7684133E-01
   7151.33  4.7543853E-01
   7151.67  4.7414775E-01
   7152.00  4.7296176E-01
   7152.33  4.7188398E-01
   7152.67  4.7089362E-01
   7153.00  4.6998306E-01
   7153.33  4.6915216E-01
   7153.67  4.6838299E-01
   7154.00  4.6766773E-01
   7154.33  4.6700286E-01
   7154.67  4.6637372E-01
   7155.00  4.6577268E-01
   7155.33  4.6519350E-01
   7155.67  4.6462544E-01
   7156.00  4.6406177E-01
   7156.33  4.6349483E-01
   7156.67  4.6291844E-01
   7157.00  4.6232764E-01
   7157.33  4.6171507E-01
   7157.67  4.6107923E-01
   7158.00  4.6041757E-01
   7158.33  4.5972466E-01
   7158.67  4.5900305E-01
   7159.00  4.5825279E-01
   7159.33  4.5747135E-01
   7159.67  4.5666406E-01
   7160.00  4.5583316E-01
   7160.33  4.5497937E-01
   7160.67  4.5410909E-01
   7161.00  4.5322599E-01
   7161.33  4.5233365E-01
   7161.67  4.5143790E-01
   7162.00  4.5054292E-01
   7162.33  4.4965427E-01
