    FDMNES
    energy     <xanes>
   7097.00  2.5269359E-02
   7097.33  2.5645172E-02
   7097.67  2.6032167E-02
   7098.00  2.6430906E-02
   7098.33  2.6843655E-02
   7098.67  2.7269635E-02
   7099.00  2.7709575E-02
   7099.33  2.8166264E-02
   7099.67  2.8638869E-02
   7100.00  2.9128356E-02
   7100.33  2.9638242E-02
   7100.67  3.0167652E-02
   7101.00  3.0717915E-02
   7101.33  3.1293585E-02
   7101.67  3.1893795E-02
   7102.00  3.2520434E-02
   7102.33  3.3179608E-02
   7102.67  3.3870564E-02
   7103.00  3.4596103E-02
   7103.33  3.5364776E-02
   7103.67  3.6176185E-02
   7104.00  3.7034710E-02
   7104.33  3.7952986E-02
   7104.67  3.8931546E-02
   7105.00  3.9977707E-02
   7105.33  4.1111473E-02
   7105.67  4.2335760E-02
   7106.00  4.3663865E-02
   7106.33  4.5130481E-02
   7106.67  4.6744958E-02
   7107.00  4.8534381E-02
   7107.33  5.0567001E-02
   7107.67  5.2871755E-02
   7108.00  5.5513728E-02
   7108.33  5.8654947E-02
   7108.67  6.2398421E-02
   7109.00  6.6947721E-02
   7109.33  7.2828563E-02
   7109.67  8.0552178E-02
   7110.00  9.1118530E-02
   7110.33  1.0733720E-01
   7110.67  1.3215129E-01
   7111.00  1.6708134E-01
   7111.33  2.0642963E-01
   7111.67  2.4613486E-01
   7112.00  2.9279165E-01
   7112.33  3.5823630E-01
   7112.67  4.3903162E-01
   7113.00  5.1418116E-01
   7113.33  5.5144285E-01
   7113.67  5.5407184E-01
   7114.00  5.2852366E-01
   7114.33  4.8885229E-01
   7114.67  4.5662123E-01
   7115.00  4.3550304E-01
   7115.33  4.1459784E-01
   7115.67  3.8492936E-01
   7116.00  3.4926117E-01
   7116.33  3.1533877E-01
   7116.67  2.8692027E-01
   7117.00  2.6434884E-01
   7117.33  2.4726403E-01
   7117.67  2.3390377E-01
   7118.00  2.2351268E-01
   7118.33  2.1580153E-01
   7118.67  2.1007277E-01
   7119.00  2.0605114E-01
   7119.33  2.0363484E-01
   7119.67  2.0239613E-01
   7120.00  2.0214995E-01
   7120.33  2.0285672E-01
   7120.67  2.0438251E-01
   7121.00  2.0679266E-01
   7121.33  2.1033132E-01
   7121.67  2.1497252E-01
   7122.00  2.2077068E-01
   7122.33  2.2793321E-01
   7122.67  2.3638867E-01
   7123.00  2.4622942E-01
   7123.33  2.5775993E-01
   7123.67  2.7089579E-01
   7124.00  2.8569766E-01
   7124.33  3.0238485E-01
   7124.67  3.2063917E-01
   7125.00  3.4020874E-01
   7125.33  3.6063728E-01
   7125.67  3.8101847E-01
