    FDMNES
    energy     <xanes>
   7097.00  2.3493001E-02
   7097.33  2.3820994E-02
   7097.67  2.4157608E-02
   7098.00  2.4503220E-02
   7098.33  2.4859496E-02
   7098.67  2.5225773E-02
   7099.00  2.5602539E-02
   7099.33  2.5991801E-02
   7099.67  2.6392857E-02
   7100.00  2.6806352E-02
   7100.33  2.7234774E-02
   7100.67  2.7677397E-02
   7101.00  2.8135107E-02
   7101.33  2.8611099E-02
   7101.67  2.9104663E-02
   7102.00  2.9617084E-02
   7102.33  3.0152642E-02
   7102.67  3.0710753E-02
   7103.00  3.1293389E-02
   7103.33  3.1906634E-02
   7103.67  3.2550288E-02
   7104.00  3.3227605E-02
   7104.33  3.3947924E-02
   7104.67  3.4712081E-02
   7105.00  3.5525970E-02
   7105.33  3.6405433E-02
   7105.67  3.7354148E-02
   7106.00  3.8384105E-02
   7106.33  3.9525951E-02
   7106.67  4.0791857E-02
   7107.00  4.2210220E-02
   7107.33  4.3851689E-02
   7107.67  4.5758123E-02
   7108.00  4.8012452E-02
   7108.33  5.0822901E-02
   7108.67  5.4364962E-02
   7109.00  5.8969578E-02
   7109.33  6.5525496E-02
   7109.67  7.5105395E-02
   7110.00  8.9827788E-02
   7110.33  1.1585758E-01
   7110.67  1.5964931E-01
   7111.00  2.2116257E-01
   7111.33  2.7399930E-01
   7111.67  2.8694395E-01
   7112.00  2.5488569E-01
   7112.33  2.0102832E-01
   7112.67  1.5577964E-01
   7113.00  1.2639667E-01
   7113.33  1.1045612E-01
   7113.67  1.0169371E-01
   7114.00  9.7665399E-02
   7114.33  9.6736714E-02
   7114.67  9.6277897E-02
   7115.00  9.5261034E-02
   7115.33  9.3861643E-02
   7115.67  9.2368672E-02
   7116.00  9.1322881E-02
   7116.33  9.1003632E-02
   7116.67  9.1297155E-02
   7117.00  9.2200269E-02
   7117.33  9.3762557E-02
   7117.67  9.5858471E-02
   7118.00  9.8440352E-02
   7118.33  1.0152349E-01
   7118.67  1.0503931E-01
   7119.00  1.0900472E-01
   7119.33  1.1353435E-01
   7119.67  1.1864005E-01
   7120.00  1.2439132E-01
   7120.33  1.3095818E-01
   7120.67  1.3832800E-01
   7121.00  1.4657009E-01
   7121.33  1.5589512E-01
   7121.67  1.6629278E-01
   7122.00  1.7788044E-01
   7122.33  1.9099292E-01
   7122.67  2.0564515E-01
   7123.00  2.2199028E-01
   7123.33  2.4039229E-01
   7123.67  2.6066161E-01
   7124.00  2.8270970E-01
   7124.33  3.0643262E-01
   7124.67  3.3115055E-01
   7125.00  3.5632854E-01
   7125.33  3.8131394E-01
   7125.67  4.0560873E-01
   7126.00  4.2890266E-01
   7126.33  4.5087297E-01
   7126.67  4.7175669E-01
   7127.00  4.9187939E-01
   7127.33  5.1178654E-01
   7127.67  5.3201082E-01
   7128.00  5.5272277E-01
   7128.33  5.7373579E-01
   7128.67  5.9443348E-01
   7129.00  6.1418302E-01
   7129.33  6.3208531E-01
   7129.67  6.4784060E-01
   7130.00  6.6121535E-01
   7130.33  6.7185495E-01
   7130.67  6.8019961E-01
   7131.00  6.8646579E-01
   7131.33  6.9074503E-01
   7131.67  6.9358694E-01
   7132.00  6.9525802E-01
   7132.33  6.9591685E-01
   7132.67  6.9589347E-01
   7133.00  6.9533018E-01
   7133.33  6.9429324E-01
   7133.67  6.9291137E-01
   7134.00  6.9122272E-01
   7134.33  6.8921300E-01
   7134.67  6.8692234E-01
   7135.00  6.8434620E-01
   7135.33  6.8143709E-01
   7135.67  6.7821921E-01
   7136.00  6.7468196E-01
   7136.33  6.7077523E-01
   7136.67  6.6653798E-01
   7137.00  6.6197665E-01
   7137.33  6.5707243E-01
   7137.67  6.5189600E-01
   7138.00  6.4648496E-01
   7138.33  6.4086902E-01
   7138.67  6.3512911E-01
   7139.00  6.2931670E-01
   7139.33  6.2348877E-01
   7139.67  6.1770181E-01
   7140.00  6.1199804E-01
   7140.33  6.0643593E-01
   7140.67  6.0103484E-01
   7141.00  5.9581865E-01
   7141.33  5.9083384E-01
   7141.67  5.8606814E-01
   7142.00  5.8152763E-01
   7142.33  5.7724184E-01
   7142.67  5.7317800E-01
   7143.00  5.6932819E-01
   7143.33  5.6570410E-01
   7143.67  5.6226341E-01
   7144.00  5.5898871E-01
   7144.33  5.5587517E-01
   7144.67  5.5288001E-01
   7145.00  5.4998068E-01
   7145.33  5.4715839E-01
   7145.67  5.4437658E-01
   7146.00  5.4161102E-01
   7146.33  5.3883205E-01
   7146.67  5.3601341E-01
   7147.00  5.3313193E-01
   7147.33  5.3015050E-01
   7147.67  5.2705575E-01
   7148.00  5.2382822E-01
   7148.33  5.2042827E-01
   7148.67  5.1685736E-01
   7149.00  5.1310290E-01
   7149.33  5.0912917E-01
   7149.67  5.0495305E-01
   7150.00  5.0057134E-01
   7150.33  4.9595845E-01
   7150.67  4.9114423E-01
   7151.00  4.8613539E-01
   7151.33  4.8092029E-01
   7151.67  4.7553656E-01
   7152.00  4.6999930E-01
   7152.33  4.6431198E-01
   7152.67  4.5851377E-01
   7153.00  4.5262554E-01
   7153.33  4.4666502E-01
   7153.67  4.4066719E-01
   7154.00  4.3465577E-01
   7154.33  4.2866060E-01
   7154.67  4.2270795E-01
   7155.00  4.1682165E-01
   7155.33  4.1104058E-01
   7155.67  4.0537931E-01
   7156.00  3.9985934E-01
   7156.33  3.9452499E-01
   7156.67  3.8937757E-01
   7157.00  3.8443433E-01
   7157.33  3.7974116E-01
   7157.67  3.7528612E-01
   7158.00  3.7108091E-01
   7158.33  3.6716957E-01
   7158.67  3.6352842E-01
   7159.00  3.6016323E-01
   7159.33  3.5711364E-01
   7159.67  3.5434693E-01
   7160.00  3.5186343E-01
   7160.33  3.4969684E-01
   7160.67  3.4780859E-01
   7161.00  3.4619440E-01
   7161.33  3.4488120E-01
   7161.67  3.4382750E-01
   7162.00  3.4302526E-01
   7162.33  3.4249401E-01
   7162.67  3.4219179E-01
   7163.00  3.4210758E-01
   7163.33  3.4225309E-01
   7163.67  3.4258811E-01
   7164.00  3.4309948E-01
   7164.33  3.4379141E-01
   7164.67  3.4462760E-01
   7165.00  3.4559403E-01
   7165.33  3.4668862E-01
   7165.67  3.4788107E-01
   7166.00  3.4915800E-01
   7166.33  3.5051304E-01
   7166.67  3.5192330E-01
   7167.00  3.5337730E-01
   7167.33  3.5486650E-01
   7167.67  3.5637560E-01
   7168.00  3.5789569E-01
   7168.33  3.5941752E-01
   7168.67  3.6093251E-01
   7169.00  3.6243418E-01
   7169.33  3.6391335E-01
   7169.67  3.6536663E-01
   7170.00  3.6678958E-01
   7170.33  3.6817329E-01
   7170.67  3.6951825E-01
   7171.00  3.7082161E-01
   7171.33  3.7207508E-01
   7171.67  3.7328204E-01
   7172.00  3.7444106E-01
