    FDMNES
    energy     <xanes>
   7097.00  2.5120394E-02
   7097.33  2.5506287E-02
   7097.67  2.5904071E-02
   7098.00  2.6314362E-02
   7098.33  2.6739606E-02
   7098.67  2.7179002E-02
   7099.00  2.7633355E-02
   7099.33  2.8105698E-02
   7099.67  2.8595175E-02
   7100.00  2.9102868E-02
   7100.33  2.9632628E-02
   7100.67  3.0183569E-02
   7101.00  3.0757186E-02
   7101.33  3.1358515E-02
   7101.67  3.1986696E-02
   7102.00  3.2643874E-02
   7102.33  3.3336873E-02
   7102.67  3.4064984E-02
   7103.00  3.4831423E-02
   7103.33  3.5645848E-02
   7103.67  3.6507997E-02
   7104.00  3.7422945E-02
   7104.33  3.8405123E-02
   7104.67  3.9455409E-02
   7105.00  4.0582344E-02
   7105.33  4.1809023E-02
   7105.67  4.3139193E-02
   7106.00  4.4588464E-02
   7106.33  4.6197246E-02
   7106.67  4.7976914E-02
   7107.00  4.9959317E-02
   7107.33  5.2224288E-02
   7107.67  5.4806028E-02
   7108.00  5.7780588E-02
   7108.33  6.1336462E-02
   7108.67  6.5592042E-02
   7109.00  7.0780431E-02
   7109.33  7.7499646E-02
   7109.67  8.6316459E-02
   7110.00  9.8334422E-02
   7110.33  1.1662645E-01
   7110.67  1.4430958E-01
   7111.00  1.8258935E-01
   7111.33  2.2442298E-01
   7111.67  2.7484022E-01
   7112.00  3.4889093E-01
   7112.33  4.5339354E-01
   7112.67  5.8174636E-01
   7113.00  7.1783878E-01
   7113.33  7.8473609E-01
   7113.67  7.3089700E-01
   7114.00  5.9998755E-01
   7114.33  4.7840658E-01
   7114.67  3.9188747E-01
   7115.00  3.3523553E-01
   7115.33  3.0153061E-01
   7115.67  2.8141625E-01
   7116.00  2.7059742E-01
   7116.33  2.6459196E-01
   7116.67  2.5784768E-01
   7117.00  2.4816393E-01
   7117.33  2.3628407E-01
   7117.67  2.2487727E-01
   7118.00  2.1543746E-01
   7118.33  2.0890582E-01
   7118.67  2.0477641E-01
   7119.00  2.0262671E-01
   7119.33  2.0208466E-01
