    FDMNES
    energy     <xanes>
   7097.00  2.4161398E-02
   7097.33  2.4533260E-02
   7097.67  2.4916489E-02
   7098.00  2.5311668E-02
   7098.33  2.5721122E-02
   7098.67  2.6144076E-02
   7099.00  2.6581289E-02
   7099.33  2.7035638E-02
   7099.67  2.7506299E-02
   7100.00  2.7994291E-02
   7100.33  2.8503263E-02
   7100.67  2.9032363E-02
   7101.00  2.9583004E-02
   7101.33  3.0159961E-02
   7101.67  3.0762411E-02
   7102.00  3.1392391E-02
   7102.33  3.2056385E-02
   7102.67  3.2753737E-02
   7103.00  3.3487524E-02
   7103.33  3.4266977E-02
   7103.67  3.5091920E-02
   7104.00  3.5967276E-02
   7104.33  3.6906993E-02
   7104.67  3.7912134E-02
   7105.00  3.8991162E-02
   7105.33  4.0166835E-02
   7105.67  4.1443414E-02
   7106.00  4.2836873E-02
   7106.33  4.4388294E-02
   7106.67  4.6110805E-02
   7107.00  4.8038566E-02
   7107.33  5.0256857E-02
   7107.67  5.2806930E-02
   7108.00  5.5776187E-02
   7108.33  5.9381977E-02
   7108.67  6.3777745E-02
   7109.00  6.9259148E-02
   7109.33  7.6596943E-02
   7109.67  8.6599526E-02
   7110.00  1.0084505E-01
   7110.33  1.2382897E-01
   7110.67  1.6052873E-01
   7111.00  2.1416505E-01
   7111.33  2.7739989E-01
   7111.67  3.3267768E-01
   7112.00  3.7136397E-01
   7112.33  3.9974980E-01
   7112.67  4.2944821E-01
   7113.00  4.6336783E-01
   7113.33  4.9907261E-01
   7113.67  5.2182800E-01
   7114.00  5.1420604E-01
   7114.33  4.6564062E-01
   7114.67  3.9838873E-01
   7115.00  3.3286240E-01
   7115.33  2.8251462E-01
   7115.67  2.4615958E-01
   7116.00  2.2073247E-01
   7116.33  2.0312580E-01
   7116.67  1.8959315E-01
   7117.00  1.7909477E-01
   7117.33  1.7197050E-01
   7117.67  1.6781549E-01
   7118.00  1.6622531E-01
   7118.33  1.6684075E-01
   7118.67  1.6894497E-01
   7119.00  1.7230465E-01
   7119.33  1.7695791E-01
   7119.67  1.8274481E-01
   7120.00  1.8968057E-01
   7120.33  1.9799985E-01
   7120.67  2.0770963E-01
   7121.00  2.1898660E-01
   7121.33  2.3230581E-01
   7121.67  2.4771440E-01
   7122.00  2.6538286E-01
   7122.33  2.8555128E-01
   7122.67  3.0750812E-01
   7123.00  3.3052103E-01
   7123.33  3.5339192E-01
   7123.67  3.7487831E-01
   7124.00  3.9415122E-01
   7124.33  4.1051319E-01
   7124.67  4.2458072E-01
   7125.00  4.3696646E-01
   7125.33  4.4840813E-01
   7125.67  4.5974729E-01
   7126.00  4.7141506E-01
   7126.33  4.8370188E-01
   7126.67  4.9647952E-01
   7127.00  5.0952666E-01
   7127.33  5.2247625E-01
   7127.67  5.3499434E-01
   7128.00  5.4687165E-01
   7128.33  5.5791529E-01
   7128.67  5.6825786E-01
   7129.00  5.7800376E-01
   7129.33  5.8723558E-01
   7129.67  5.9611327E-01
   7130.00  6.0466738E-01
   7130.33  6.1281253E-01
   7130.67  6.2048843E-01
   7131.00  6.2757657E-01
   7131.33  6.3385281E-01
   7131.67  6.3931201E-01
   7132.00  6.4392045E-01
   7132.33  6.4759348E-01
   7132.67  6.5050256E-01
   7133.00  6.5272468E-01
   7133.33  6.5427258E-01
   7133.67  6.5528879E-01
   7134.00  6.5580968E-01
   7134.33  6.5579683E-01
   7134.67  6.5531729E-01
   7135.00  6.5437601E-01
   7135.33  6.5292856E-01
   7135.67  6.5105338E-01
   7136.00  6.4877787E-01
   7136.33  6.4609612E-01
   7136.67  6.4309650E-01
   7137.00  6.3981619E-01
   7137.33  6.3626565E-01
   7137.67  6.3250999E-01
   7138.00  6.2857374E-01
   7138.33  6.2445851E-01
   7138.67  6.2019797E-01
   7139.00  6.1579812E-01
   7139.33  6.1124291E-01
   7139.67  6.0654611E-01
   7140.00  6.0170239E-01
   7140.33  5.9668566E-01
   7140.67  5.9150975E-01
   7141.00  5.8617285E-01
   7141.33  5.8065796E-01
   7141.67  5.7499405E-01
   7142.00  5.6919457E-01
   7142.33  5.6326730E-01
   7142.67  5.5725439E-01
   7143.00  5.5118353E-01
   7143.33  5.4508684E-01
   7143.67  5.3900334E-01
   7144.00  5.3296343E-01
   7144.33  5.2701003E-01
   7144.67  5.2116315E-01
   7145.00  5.1544450E-01
   7145.33  5.0989306E-01
   7145.67  5.0450519E-01
   7146.00  4.9928935E-01
   7146.33  4.9427286E-01
   7146.67  4.8943417E-01
   7147.00  4.8477068E-01
   7147.33  4.8029760E-01
   7147.67  4.7598543E-01
   7148.00  4.7182574E-01
   7148.33  4.6782554E-01
   7148.67  4.6395614E-01
   7149.00  4.6020833E-01
   7149.33  4.5658595E-01
   7149.67  4.5306599E-01
   7150.00  4.4964167E-01
   7150.33  4.4631742E-01
   7150.67  4.4307677E-01
   7151.00  4.3991617E-01
   7151.33  4.3684211E-01
   7151.67  4.3384282E-01
   7152.00  4.3091700E-01
   7152.33  4.2807265E-01
   7152.67  4.2529993E-01
   7153.00  4.2259819E-01
   7153.33  4.1997527E-01
   7153.67  4.1742119E-01
   7154.00  4.1493458E-01
   7154.33  4.1252154E-01
   7154.67  4.1017132E-01
   7155.00  4.0788137E-01
   7155.33  4.0565545E-01
   7155.67  4.0348284E-01
   7156.00  4.0136042E-01
   7156.33  3.9929043E-01
   7156.67  3.9726378E-01
   7157.00  3.9527806E-01
   7157.33  3.9333593E-01
   7157.67  3.9143118E-01
   7158.00  3.8956339E-01
   7158.33  3.8773767E-01
   7158.67  3.8595077E-01
   7159.00  3.8420472E-01
   7159.33  3.8250816E-01
   7159.67  3.8085951E-01
   7160.00  3.7926260E-01
   7160.33  3.7772933E-01
   7160.67  3.7625763E-01
   7161.00  3.7485181E-01
   7161.33  3.7352553E-01
   7161.67  3.7227437E-01
   7162.00  3.7110171E-01
   7162.33  3.7002109E-01
   7162.67  3.6902486E-01
   7163.00  3.6811458E-01
   7163.33  3.6730217E-01
   7163.67  3.6657699E-01
   7164.00  3.6593861E-01
   7164.33  3.6539651E-01
   7164.67  3.6493810E-01
   7165.00  3.6456127E-01
   7165.33  3.6427287E-01
   7165.67  3.6405962E-01
   7166.00  3.6391825E-01
   7166.33  3.6385307E-01
   7166.67  3.6385122E-01
   7167.00  3.6390870E-01
   7167.33  3.6402754E-01
   7167.67  3.6419596E-01
   7168.00  3.6440965E-01
   7168.33  3.6466851E-01
   7168.67  3.6496238E-01
   7169.00  3.6528685E-01
   7169.33  3.6564002E-01
   7169.67  3.6601369E-01
   7170.00  3.6640365E-01
   7170.33  3.6680664E-01
   7170.67  3.6721674E-01
   7171.00  3.6763031E-01
   7171.33  3.6804341E-01
   7171.67  3.6845258E-01
   7172.00  3.6885512E-01
