    FDMNES
    energy     <xanes>
   7097.00  2.3917003E-02
   7097.33  2.4279667E-02
   7097.67  2.4653218E-02
   7098.00  2.5038208E-02
   7098.33  2.5436857E-02
   7098.67  2.5848418E-02
   7099.00  2.6273614E-02
   7099.33  2.6715191E-02
   7099.67  2.7172357E-02
   7100.00  2.7646087E-02
   7100.33  2.8139869E-02
   7100.67  2.8652893E-02
   7101.00  2.9186518E-02
   7101.33  2.9745323E-02
   7101.67  3.0328544E-02
   7102.00  3.0938158E-02
   7102.33  3.1580427E-02
   7102.67  3.2254782E-02
   7103.00  3.2964250E-02
   7103.33  3.3717849E-02
   7103.67  3.4515557E-02
   7104.00  3.5362314E-02
   7104.33  3.6271988E-02
   7104.67  3.7245975E-02
   7105.00  3.8293002E-02
   7105.33  3.9436290E-02
   7105.67  4.0680974E-02
   7106.00  4.2044126E-02
   7106.33  4.3569263E-02
   7106.67  4.5272205E-02
   7107.00  4.7191245E-02
   7107.33  4.9421481E-02
   7107.67  5.2014121E-02
   7108.00  5.5073302E-02
   7108.33  5.8858531E-02
   7108.67  6.3569864E-02
   7109.00  6.9586968E-02
   7109.33  7.7911007E-02
   7109.67  8.9663065E-02
   7110.00  1.0703651E-01
   7110.33  1.3633943E-01
   7110.67  1.8452159E-01
   7111.00  2.5494806E-01
   7111.33  3.3568558E-01
   7111.67  4.0068314E-01
   7112.00  4.1411635E-01
   7112.33  3.8284775E-01
   7112.67  3.5284408E-01
   7113.00  3.2749271E-01
   7113.33  3.0450474E-01
   7113.67  2.8374669E-01
   7114.00  2.6339019E-01
   7114.33  2.4234412E-01
   7114.67  2.2263609E-01
   7115.00  2.0563671E-01
   7115.33  1.9483145E-01
   7115.67  1.9116296E-01
   7116.00  1.9376394E-01
   7116.33  2.0121528E-01
   7116.67  2.1160995E-01
   7117.00  2.2401333E-01
   7117.33  2.3605458E-01
   7117.67  2.4418687E-01
   7118.00  2.4642672E-01
   7118.33  2.4353286E-01
   7118.67  2.3947050E-01
   7119.00  2.3613992E-01
   7119.33  2.3420054E-01
   7119.67  2.3354702E-01
   7120.00  2.3451001E-01
   7120.33  2.3782897E-01
   7120.67  2.4353225E-01
   7121.00  2.5173518E-01
   7121.33  2.6277158E-01
   7121.67  2.7615593E-01
   7122.00  2.9153780E-01
   7122.33  3.0845249E-01
   7122.67  3.2595058E-01
   7123.00  3.4337824E-01
   7123.33  3.6007890E-01
   7123.67  3.7585908E-01
   7124.00  3.9071550E-01
   7124.33  4.0472664E-01
   7124.67  4.1822865E-01
   7125.00  4.3140130E-01
   7125.33  4.4433240E-01
   7125.67  4.5705003E-01
   7126.00  4.6948894E-01
   7126.33  4.8150167E-01
   7126.67  4.9306431E-01
   7127.00  5.0416239E-01
   7127.33  5.1476607E-01
   7127.67  5.2495876E-01
   7128.00  5.3473456E-01
   7128.33  5.4397399E-01
   7128.67  5.5262831E-01
   7129.00  5.6058604E-01
   7129.33  5.6762488E-01
   7129.67  5.7376741E-01
   7130.00  5.7899473E-01
   7130.33  5.8323839E-01
   7130.67  5.8670565E-01
   7131.00  5.8950940E-01
   7131.33  5.9172570E-01
   7131.67  5.9355038E-01
   7132.00  5.9507558E-01
   7132.33  5.9635354E-01
   7132.67  5.9746365E-01
   7133.00  5.9843279E-01
   7133.33  5.9926286E-01
   7133.67  5.9997710E-01
   7134.00  6.0057744E-01
   7134.33  6.0104774E-01
   7134.67  6.0139727E-01
   7135.00  6.0161905E-01
   7135.33  6.0168529E-01
   7135.67  6.0160102E-01
   7136.00  6.0135504E-01
   7136.33  6.0091254E-01
   7136.67  6.0028319E-01
   7137.00  5.9945796E-01
   7137.33  5.9840319E-01
   7137.67  5.9713976E-01
   7138.00  5.9566720E-01
   7138.33  5.9396395E-01
   7138.67  5.9206499E-01
   7139.00  5.8998236E-01
   7139.33  5.8771363E-01
   7139.67  5.8530127E-01
   7140.00  5.8276594E-01
   7140.33  5.8012065E-01
   7140.67  5.7740294E-01
   7141.00  5.7463376E-01
   7141.33  5.7183229E-01
   7141.67  5.6902245E-01
   7142.00  5.6621937E-01
   7142.33  5.6344047E-01
   7142.67  5.6069459E-01
   7143.00  5.5798907E-01
   7143.33  5.5533544E-01
   7143.67  5.5273091E-01
   7144.00  5.5017606E-01
   7144.33  5.4767555E-01
   7144.67  5.4522014E-01
   7145.00  5.4280583E-01
   7145.33  5.4043127E-01
   7145.67  5.3808529E-01
   7146.00  5.3576154E-01
   7146.33  5.3345396E-01
   7146.67  5.3115253E-01
   7147.00  5.2885009E-01
   7147.33  5.2653696E-01
   7147.67  5.2420586E-01
   7148.00  5.2184954E-01
   7148.33  5.1945542E-01
   7148.67  5.1701941E-01
   7149.00  5.1453450E-01
   7149.33  5.1198551E-01
   7149.67  5.0937171E-01
   7150.00  5.0668659E-01
   7150.33  5.0391308E-01
   7150.67  5.0105425E-01
   7151.00  4.9810488E-01
   7151.33  4.9504767E-01
   7151.67  4.9189040E-01
   7152.00  4.8863047E-01
   7152.33  4.8525322E-01
   7152.67  4.8177171E-01
   7153.00  4.7818743E-01
   7153.33  4.7449144E-01
   7153.67  4.7070156E-01
   7154.00  4.6682394E-01
   7154.33  4.6285754E-01
   7154.67  4.5882273E-01
   7155.00  4.5472964E-01
   7155.33  4.5058554E-01
   7155.67  4.4640999E-01
   7156.00  4.4221542E-01
   7156.33  4.3801612E-01
   7156.67  4.3382758E-01
   7157.00  4.2966248E-01
   7157.33  4.2554005E-01
   7157.67  4.2146946E-01
   7158.00  4.1746208E-01
   7158.33  4.1353988E-01
   7158.67  4.0970498E-01
   7159.00  4.0596656E-01
   7159.33  4.0234766E-01
   7159.67  3.9884377E-01
   7160.00  3.9546162E-01
   7160.33  3.9222424E-01
   7160.67  3.8912154E-01
   7161.00  3.8615791E-01
   7161.33  3.8335561E-01
   7161.67  3.8070016E-01
   7162.00  3.7819385E-01
   7162.33  3.7585749E-01
   7162.67  3.7367329E-01
   7163.00  3.7164158E-01
   7163.33  3.6978102E-01
   7163.67  3.6807145E-01
   7164.00  3.6651130E-01
   7164.33  3.6511638E-01
   7164.67  3.6386506E-01
   7165.00  3.6275395E-01
   7165.33  3.6179543E-01
   7165.67  3.6096731E-01
   7166.00  3.6026464E-01
   7166.33  3.5969598E-01
   7166.67  3.5923962E-01
   7167.00  3.5888935E-01
   7167.33  3.5864987E-01
   7167.67  3.5850097E-01
   7168.00  3.5843565E-01
   7168.33  3.5845500E-01
   7168.67  3.5854123E-01
   7169.00  3.5868712E-01
   7169.33  3.5889074E-01
   7169.67  3.5913750E-01
   7170.00  3.5942060E-01
   7170.33  3.5973599E-01
   7170.67  3.6007290E-01
   7171.00  3.6042556E-01
   7171.33  3.6078896E-01
   7171.67  3.6115636E-01
   7172.00  3.6152352E-01
