    FDMNES
    energy     <xanes>
   7097.00  2.5532246E-02
   7097.33  2.5912304E-02
   7097.67  2.6304183E-02
   7098.00  2.6708521E-02
   7098.33  2.7127788E-02
   7098.67  2.7561221E-02
   7099.00  2.8009664E-02
   7099.33  2.8476214E-02
   7099.67  2.8960071E-02
   7100.00  2.9462389E-02
   7100.33  2.9987161E-02
   7100.67  3.0533585E-02
   7101.00  3.1103295E-02
   7101.33  3.1701618E-02
   7101.67  3.2327841E-02
   7102.00  3.2984371E-02
   7102.33  3.3678626E-02
   7102.67  3.4410177E-02
   7103.00  3.5182768E-02
   7103.33  3.6007278E-02
   7103.67  3.6884033E-02
   7104.00  3.7819228E-02
   7104.33  3.8829915E-02
   7104.67  3.9918322E-02
   7105.00  4.1095545E-02
   7105.33  4.2390676E-02
   7105.67  4.3810912E-02
   7106.00  4.5378233E-02
   7106.33  4.7148117E-02
   7106.67  4.9141928E-02
   7107.00  5.1409500E-02
   7107.33  5.4073947E-02
   7107.67  5.7203521E-02
   7108.00  6.0934954E-02
   7108.33  6.5608257E-02
   7108.67  7.1489010E-02
   7109.00  7.9078705E-02
   7109.33  8.9699137E-02
   7109.67  1.0483679E-01
   7110.00  1.2739643E-01
   7110.33  1.6573203E-01
   7110.67  2.2904311E-01
   7111.00  3.2145914E-01
   7111.33  4.2476699E-01
   7111.67  5.1246280E-01
   7112.00  5.5324979E-01
   7112.33  5.2693311E-01
   7112.67  4.7078987E-01
   7113.00  4.0222358E-01
   7113.33  3.3243691E-01
   7113.67  2.7093311E-01
   7114.00  2.2384869E-01
   7114.33  1.9485867E-01
   7114.67  1.7896869E-01
   7115.00  1.7345693E-01
   7115.33  1.7776178E-01
   7115.67  1.9083927E-01
   7116.00  2.1368950E-01
   7116.33  2.4827380E-01
   7116.67  2.8947970E-01
   7117.00  3.2753627E-01
   7117.33  3.4580678E-01
   7117.67  3.4193625E-01
   7118.00  3.2359364E-01
   7118.33  3.0327038E-01
   7118.67  2.8804089E-01
   7119.00  2.7807509E-01
   7119.33  2.7159208E-01
   7119.67  2.6686176E-01
   7120.00  2.6373820E-01
   7120.33  2.6260867E-01
   7120.67  2.6328676E-01
   7121.00  2.6563464E-01
   7121.33  2.6954103E-01
   7121.67  2.7452073E-01
   7122.00  2.8037034E-01
   7122.33  2.8709263E-01
   7122.67  2.9464758E-01
   7123.00  3.0315464E-01
   7123.33  3.1288001E-01
   7123.67  3.2372567E-01
   7124.00  3.3561535E-01
   7124.33  3.4846150E-01
   7124.67  3.6192587E-01
   7125.00  3.7585094E-01
   7125.33  3.9020762E-01
   7125.67  4.0498057E-01
   7126.00  4.2023167E-01
   7126.33  4.3603704E-01
   7126.67  4.5221325E-01
   7127.00  4.6854496E-01
   7127.33  4.8471662E-01
   7127.67  5.0051749E-01
   7128.00  5.1586570E-01
   7128.33  5.3072441E-01
   7128.67  5.4519648E-01
   7129.00  5.5926964E-01
   7129.33  5.7274201E-01
   7129.67  5.8541042E-01
   7130.00  5.9696667E-01
   7130.33  6.0684373E-01
   7130.67  6.1490779E-01
   7131.00  6.2098991E-01
   7131.33  6.2480309E-01
   7131.67  6.2673681E-01
   7132.00  6.2701814E-01
   7132.33  6.2582193E-01
   7132.67  6.2367494E-01
   7133.00  6.2087108E-01
   7133.33  6.1766215E-01
   7133.67  6.1432916E-01
   7134.00  6.1102511E-01
   7134.33  6.0789541E-01
   7134.67  6.0499768E-01
   7135.00  6.0236413E-01
   7135.33  6.0003231E-01
   7135.67  5.9794210E-01
   7136.00  5.9605060E-01
   7136.33  5.9430650E-01
   7136.67  5.9261335E-01
   7137.00  5.9089807E-01
   7137.33  5.8906344E-01
   7137.67  5.8704611E-01
   7138.00  5.8479006E-01
   7138.33  5.8220814E-01
   7138.67  5.7930249E-01
   7139.00  5.7605741E-01
   7139.33  5.7242609E-01
   7139.67  5.6846087E-01
   7140.00  5.6417830E-01
   7140.33  5.5956863E-01
   7140.67  5.5470010E-01
   7141.00  5.4960254E-01
   7141.33  5.4428796E-01
   7141.67  5.3881672E-01
   7142.00  5.3321928E-01
   7142.33  5.2751841E-01
   7142.67  5.2175804E-01
   7143.00  5.1596437E-01
