    FDMNES
    energy     <xanes>
   7097.00  2.5081306E-02
   7097.33  2.5429420E-02
   7097.67  2.5787210E-02
   7098.00  2.6155145E-02
   7098.33  2.6535156E-02
   7098.67  2.6926551E-02
   7099.00  2.7329935E-02
   7099.33  2.7747676E-02
   7099.67  2.8179036E-02
   7100.00  2.8624822E-02
   7100.33  2.9088009E-02
   7100.67  2.9567829E-02
   7101.00  3.0065395E-02
   7101.33  3.0584560E-02
   7101.67  3.1124569E-02
   7102.00  3.1687017E-02
   7102.33  3.2277081E-02
   7102.67  3.2894124E-02
   7103.00  3.3540537E-02
   7103.33  3.4223614E-02
   7103.67  3.4943068E-02
   7104.00  3.5702695E-02
   7104.33  3.6513398E-02
   7104.67  3.7375797E-02
   7105.00  3.8296362E-02
   7105.33  3.9292658E-02
   7105.67  4.0367645E-02
   7106.00  4.1533377E-02
   7106.33  4.2821072E-02
   7106.67  4.4240053E-02
   7107.00  4.5815605E-02
   7107.33  4.7611039E-02
   7107.67  4.9655250E-02
   7108.00  5.2010831E-02
   7108.33  5.4832980E-02
   7108.67  5.8224729E-02
   7109.00  6.2385946E-02
   7109.33  6.7830794E-02
   7109.67  7.5063364E-02
   7110.00  8.5058229E-02
   7110.33  1.0051737E-01
   7110.67  1.2413491E-01
   7111.00  1.5730317E-01
   7111.33  1.9953461E-01
   7111.67  2.5639199E-01
   7112.00  3.3845906E-01
   7112.33  4.3887526E-01
   7112.67  4.9449312E-01
   7113.00  4.6606097E-01
   7113.33  3.7970356E-01
   7113.67  3.0156796E-01
   7114.00  2.4923113E-01
   7114.33  2.2063589E-01
   7114.67  2.0571069E-01
   7115.00  2.0105504E-01
   7115.33  2.0389103E-01
   7115.67  2.0619413E-01
   7116.00  2.0249719E-01
   7116.33  1.9400586E-01
   7116.67  1.8620931E-01
   7117.00  1.8110701E-01
   7117.33  1.7929206E-01
   7117.67  1.7982996E-01
   7118.00  1.8208449E-01
   7118.33  1.8552075E-01
   7118.67  1.8958407E-01
   7119.00  1.9408394E-01
   7119.33  1.9900973E-01
   7119.67  2.0448289E-01
   7120.00  2.1072508E-01
   7120.33  2.1791696E-01
   7120.67  2.2577643E-01
   7121.00  2.3407014E-01
   7121.33  2.4258942E-01
   7121.67  2.5117759E-01
   7122.00  2.5981264E-01
   7122.33  2.6856531E-01
   7122.67  2.7753611E-01
   7123.00  2.8683762E-01
   7123.33  2.9661906E-01
   7123.67  3.0681568E-01
   7124.00  3.1729141E-01
   7124.33  3.2774665E-01
   7124.67  3.3782092E-01
   7125.00  3.4724986E-01
   7125.33  3.5577584E-01
   7125.67  3.6351986E-01
   7126.00  3.7059279E-01
   7126.33  3.7707948E-01
   7126.67  3.8315415E-01
   7127.00  3.8886305E-01
   7127.33  3.9418068E-01
   7127.67  3.9916283E-01
   7128.00  4.0383649E-01
   7128.33  4.0823038E-01
   7128.67  4.1246122E-01
   7129.00  4.1661486E-01
   7129.33  4.2080003E-01
   7129.67  4.2511689E-01
   7130.00  4.2964860E-01
   7130.33  4.3451799E-01
   7130.67  4.3975427E-01
   7131.00  4.4539491E-01
   7131.33  4.5150783E-01
   7131.67  4.5802175E-01
   7132.00  4.6489188E-01
   7132.33  4.7206777E-01
   7132.67  4.7940124E-01
   7133.00  4.8677718E-01
   7133.33  4.9403963E-01
   7133.67  5.0106153E-01
   7134.00  5.0773705E-01
   7134.33  5.1391461E-01
   7134.67  5.1958973E-01
   7135.00  5.2474218E-01
   7135.33  5.2931752E-01
   7135.67  5.3341846E-01
   7136.00  5.3709420E-01
   7136.33  5.4036757E-01
   7136.67  5.4335401E-01
   7137.00  5.4611199E-01
   7137.33  5.4868278E-01
   7137.67  5.5114065E-01
   7138.00  5.5352399E-01
   7138.33  5.5586437E-01
   7138.67  5.5819459E-01
   7139.00  5.6053279E-01
   7139.33  5.6289714E-01
   7139.67  5.6529464E-01
   7140.00  5.6773014E-01
   7140.33  5.7021070E-01
   7140.67  5.7273005E-01
   7141.00  5.7528474E-01
   7141.33  5.7787194E-01
   7141.67  5.8047918E-01
   7142.00  5.8309708E-01
   7142.33  5.8571244E-01
   7142.67  5.8831060E-01
   7143.00  5.9087726E-01
   7143.33  5.9338785E-01
   7143.67  5.9582871E-01
   7144.00  5.9818174E-01
   7144.33  6.0041119E-01
   7144.67  6.0250819E-01
   7145.00  6.0445327E-01
   7145.33  6.0620233E-01
   7145.67  6.0775581E-01
   7146.00  6.0909666E-01
   7146.33  6.1017813E-01
   7146.67  6.1101377E-01
   7147.00  6.1159293E-01
   7147.33  6.1187321E-01
   7147.67  6.1188234E-01
   7148.00  6.1161867E-01
   7148.33  6.1105003E-01
   7148.67  6.1021576E-01
   7149.00  6.0912338E-01
   7149.33  6.0775395E-01
   7149.67  6.0615299E-01
   7150.00  6.0433512E-01
   7150.33  6.0229454E-01
   7150.67  6.0007650E-01
   7151.00  5.9769945E-01
   7151.33  5.9516839E-01
   7151.67  5.9252276E-01
   7152.00  5.8978156E-01
   7152.33  5.8695720E-01
   7152.67  5.8407975E-01
   7153.00  5.8116617E-01
   7153.33  5.7823284E-01
   7153.67  5.7529904E-01
   7154.00  5.7237813E-01
   7154.33  5.6948745E-01
   7154.67  5.6663585E-01
   7155.00  5.6383239E-01
   7155.33  5.6109306E-01
   7155.67  5.5841783E-01
   7156.00  5.5581139E-01
   7156.33  5.5328675E-01
   7156.67  5.5083713E-01
   7157.00  5.4846325E-01
   7157.33  5.4617406E-01
   7157.67  5.4395829E-01
   7158.00  5.4181338E-01
   7158.33  5.3974360E-01
   7158.67  5.3773550E-01
   7159.00  5.3578398E-01
   7159.33  5.3388863E-01
   7159.67  5.3203591E-01
