    FDMNES
    energy     <xanes>
   7097.00  2.4923038E-02
   7097.33  2.5281892E-02
   7097.67  2.5650926E-02
   7098.00  2.6030621E-02
   7098.33  2.6422993E-02
   7098.67  2.6827298E-02
   7099.00  2.7244153E-02
   7099.33  2.7676013E-02
   7099.67  2.8122075E-02
   7100.00  2.8583157E-02
   7100.33  2.9062314E-02
   7100.67  2.9558706E-02
   7101.00  3.0073442E-02
   7101.33  3.0610442E-02
   7101.67  3.1168864E-02
   7102.00  3.1750281E-02
   7102.33  3.2359906E-02
   7102.67  3.2996993E-02
   7103.00  3.3663883E-02
   7103.33  3.4367847E-02
   7103.67  3.5108465E-02
   7104.00  3.5889443E-02
   7104.33  3.6721572E-02
   7104.67  3.7605329E-02
   7105.00  3.8547063E-02
   7105.33  3.9564167E-02
   7105.67  4.0659550E-02
   7106.00  4.1845270E-02
   7106.33  4.3152715E-02
   7106.67  4.4591836E-02
   7107.00  4.6189035E-02
   7107.33  4.8010752E-02
   7107.67  5.0090624E-02
   7108.00  5.2499667E-02
   7108.33  5.5416447E-02
   7108.67  5.8977429E-02
   7109.00  6.3446016E-02
   7109.33  6.9526319E-02
   7109.67  7.8031820E-02
   7110.00  9.0575041E-02
   7110.33  1.1176411E-01
   7110.67  1.4557227E-01
   7111.00  1.8842148E-01
   7111.33  2.1937624E-01
   7111.67  2.3735666E-01
   7112.00  2.4955427E-01
   7112.33  2.5655515E-01
   7112.67  2.6379948E-01
   7113.00  2.7814299E-01
   7113.33  3.0445678E-01
   7113.67  3.2908247E-01
   7114.00  3.3716004E-01
   7114.33  3.1871764E-01
   7114.67  2.8187748E-01
   7115.00  2.4381345E-01
   7115.33  2.2014734E-01
   7115.67  2.1014742E-01
   7116.00  2.1019987E-01
   7116.33  2.1511195E-01
   7116.67  2.1887841E-01
   7117.00  2.1949329E-01
   7117.33  2.1818697E-01
   7117.67  2.1789665E-01
   7118.00  2.2030371E-01
   7118.33  2.2702469E-01
   7118.67  2.3811273E-01
   7119.00  2.5327252E-01
   7119.33  2.7098464E-01
   7119.67  2.8758745E-01
   7120.00  2.9994304E-01
   7120.33  3.0557833E-01
   7120.67  3.0636294E-01
   7121.00  3.0444662E-01
   7121.33  3.0219692E-01
   7121.67  3.0133619E-01
   7122.00  3.0263034E-01
   7122.33  3.0658747E-01
   7122.67  3.1269431E-01
   7123.00  3.2071500E-01
   7123.33  3.3075314E-01
   7123.67  3.4255868E-01
   7124.00  3.5602620E-01
   7124.33  3.7102080E-01
   7124.67  3.8694183E-01
   7125.00  4.0341898E-01
   7125.33  4.2015918E-01
   7125.67  4.3698537E-01
   7126.00  4.5390067E-01
   7126.33  4.7101862E-01
   7126.67  4.8841866E-01
   7127.00  5.0614167E-01
   7127.33  5.2418085E-01
   7127.67  5.4236017E-01
   7128.00  5.6049225E-01
   7128.33  5.7825895E-01
   7128.67  5.9537683E-01
   7129.00  6.1154559E-01
   7129.33  6.2624949E-01
   7129.67  6.3932522E-01
   7130.00  6.5053823E-01
   7130.33  6.5943221E-01
   7130.67  6.6616107E-01
   7131.00  6.7071586E-01
   7131.33  6.7291307E-01
   7131.67  6.7317459E-01
   7132.00  6.7168638E-01
   7132.33  6.6851330E-01
   7132.67  6.6411224E-01
   7133.00  6.5871682E-01
   7133.33  6.5250285E-01
   7133.67  6.4581583E-01
   7134.00  6.3885933E-01
   7134.33  6.3183966E-01
   7134.67  6.2494312E-01
   7135.00  6.1829043E-01
   7135.33  6.1202248E-01
   7135.67  6.0614822E-01
   7136.00  6.0067729E-01
   7136.33  5.9563411E-01
   7136.67  5.9091957E-01
   7137.00  5.8647419E-01
   7137.33  5.8224366E-01
   7137.67  5.7812470E-01
   7138.00  5.7405385E-01
   7138.33  5.6996518E-01
   7138.67  5.6581059E-01
   7139.00  5.6155928E-01
   7139.33  5.5717436E-01
   7139.67  5.5266223E-01
   7140.00  5.4802498E-01
   7140.33  5.4325951E-01
   7140.67  5.3839841E-01
   7141.00  5.3346162E-01
   7141.33  5.2846947E-01
   7141.67  5.2345678E-01
   7142.00  5.1844892E-01
   7142.33  5.1347983E-01
   7142.67  5.0857404E-01
   7143.00  5.0375503E-01
   7143.33  4.9906203E-01
   7143.67  4.9450335E-01
   7144.00  4.9009526E-01
   7144.33  4.8587379E-01
   7144.67  4.8182917E-01
   7145.00  4.7796723E-01
   7145.33  4.7431384E-01
   7145.67  4.7084432E-01
   7146.00  4.6755436E-01
   7146.33  4.6445733E-01
   7146.67  4.6152114E-01
   7147.00  4.5873516E-01
