    FDMNES
    energy     <xanes>
   7097.00  2.5846248E-02
   7097.33  2.6221414E-02
   7097.67  2.6607449E-02
   7098.00  2.7004882E-02
   7098.33  2.7415891E-02
   7098.67  2.7839699E-02
   7099.00  2.8276989E-02
   7099.33  2.8730424E-02
   7099.67  2.9199172E-02
   7100.00  2.9684135E-02
   7100.33  3.0188648E-02
   7100.67  3.0711835E-02
   7101.00  3.1254928E-02
   7101.33  3.1822222E-02
   7101.67  3.2412836E-02
   7102.00  3.3028517E-02
   7102.33  3.3674985E-02
   7102.67  3.4351457E-02
   7103.00  3.5060515E-02
   7103.33  3.5810123E-02
   7103.67  3.6599820E-02
   7104.00  3.7433637E-02
   7104.33  3.8323298E-02
   7104.67  3.9269205E-02
   7105.00  4.0278103E-02
   7105.33  4.1368535E-02
   7105.67  4.2543150E-02
   7106.00  4.3814280E-02
   7106.33  4.5214195E-02
   7106.67  4.6751692E-02
   7107.00  4.8452168E-02
   7107.33  5.0379680E-02
   7107.67  5.2561981E-02
   7108.00  5.5060969E-02
   7108.33  5.8030747E-02
   7108.67  6.1570924E-02
   7109.00  6.5876881E-02
   7109.33  7.1451336E-02
   7109.67  7.8780082E-02
   7110.00  8.8804501E-02
   7110.33  1.0416754E-01
   7110.67  1.2793615E-01
   7111.00  1.6361197E-01
   7111.33  2.1485200E-01
   7111.67  2.7890282E-01
   7112.00  3.3495995E-01
   7112.33  3.4695303E-01
   7112.67  3.4328379E-01
   7113.00  3.5000388E-01
   7113.33  3.7444267E-01
   7113.67  4.0325387E-01
   7114.00  4.1901903E-01
   7114.33  4.0753409E-01
   7114.67  3.8118413E-01
   7115.00  3.5387903E-01
   7115.33  3.3688239E-01
   7115.67  3.3120438E-01
   7116.00  3.3407178E-01
   7116.33  3.3857720E-01
   7116.67  3.3754305E-01
   7117.00  3.2906478E-01
   7117.33  3.1460247E-01
   7117.67  2.9819823E-01
   7118.00  2.8195427E-01
   7118.33  2.6731992E-01
   7118.67  2.5468091E-01
   7119.00  2.4419901E-01
   7119.33  2.3609426E-01
   7119.67  2.2996966E-01
   7120.00  2.2570811E-01
   7120.33  2.2338848E-01
   7120.67  2.2267233E-01
   7121.00  2.2350056E-01
   7121.33  2.2607258E-01
   7121.67  2.3025228E-01
   7122.00  2.3609219E-01
   7122.33  2.4383992E-01
   7122.67  2.5329313E-01
   7123.00  2.6445222E-01
   7123.33  2.7752688E-01
   7123.67  2.9228047E-01
   7124.00  3.0865171E-01
   7124.33  3.2667498E-01
   7124.67  3.4591440E-01
   7125.00  3.6606919E-01
   7125.33  3.8676867E-01
   7125.67  4.0747434E-01
   7126.00  4.2778218E-01
   7126.33  4.4718603E-01
   7126.67  4.6550590E-01
   7127.00  4.8262863E-01
   7127.33  4.9842099E-01
   7127.67  5.1316459E-01
   7128.00  5.2702381E-01
   7128.33  5.4010927E-01
   7128.67  5.5267191E-01
   7129.00  5.6481428E-01
   7129.33  5.7656652E-01
   7129.67  5.8800377E-01
   7130.00  5.9912805E-01
   7130.33  6.0987907E-01
   7130.67  6.2026151E-01
   7131.00  6.3023049E-01
   7131.33  6.3965625E-01
   7131.67  6.4850897E-01
   7132.00  6.5669326E-01
   7132.33  6.6397673E-01
   7132.67  6.7030773E-01
   7133.00  6.7554576E-01
   7133.33  6.7936739E-01
   7133.67  6.8177545E-01
   7134.00  6.8265959E-01
   7134.33  6.8173136E-01
   7134.67  6.7916390E-01
   7135.00  6.7498744E-01
   7135.33  6.6911429E-01
   7135.67  6.6189848E-01
   7136.00  6.5352392E-01
   7136.33  6.4412438E-01
   7136.67  6.3407861E-01
   7137.00  6.2361344E-01
   7137.33  6.1295778E-01
   7137.67  6.0235629E-01
   7138.00  5.9197328E-01
   7138.33  5.8201191E-01
   7138.67  5.7254279E-01
   7139.00  5.6363671E-01
   7139.33  5.5542092E-01
   7139.67  5.4783908E-01
   7140.00  5.4088823E-01
   7140.33  5.3462189E-01
   7140.67  5.2892582E-01
   7141.00  5.2375844E-01
   7141.33  5.1912414E-01
   7141.67  5.1490569E-01
   7142.00  5.1105329E-01
   7142.33  5.0755012E-01
   7142.67  5.0430629E-01
   7143.00  5.0128289E-01
   7143.33  4.9846381E-01
   7143.67  4.9579519E-01
   7144.00  4.9325647E-01
   7144.33  4.9084480E-01
   7144.67  4.8853604E-01
   7145.00  4.8632654E-01
   7145.33  4.8422938E-01
   7145.67  4.8223689E-01
   7146.00  4.8035573E-01
   7146.33  4.7861073E-01
   7146.67  4.7699765E-01
   7147.00  4.7552604E-01
   7147.33  4.7422566E-01
   7147.67  4.7308718E-01
   7148.00  4.7211766E-01
   7148.33  4.7134555E-01
   7148.67  4.7075326E-01
   7149.00  4.7034270E-01
   7149.33  4.7013659E-01
   7149.67  4.7010992E-01
   7150.00  4.7025886E-01
   7150.33  4.7059812E-01
   7150.67  4.7109811E-01
   7151.00  4.7175016E-01
   7151.33  4.7256024E-01
   7151.67  4.7349788E-01
   7152.00  4.7455114E-01
   7152.33  4.7571792E-01
   7152.67  4.7697033E-01
   7153.00  4.7829501E-01
   7153.33  4.7968336E-01
   7153.67  4.8111279E-01
   7154.00  4.8257026E-01
   7154.33  4.8404270E-01
   7154.67  4.8551441E-01
   7155.00  4.8697399E-01
   7155.33  4.8840594E-01
   7155.67  4.8980186E-01
   7156.00  4.9115277E-01
   7156.33  4.9244237E-01
