    FDMNES
    energy     <xanes>
   7097.00  2.4018443E-02
   7097.33  2.4381628E-02
   7097.67  2.4755730E-02
   7098.00  2.5141315E-02
   7098.33  2.5540625E-02
   7098.67  2.5952927E-02
   7099.00  2.6378964E-02
   7099.33  2.6821529E-02
   7099.67  2.7279848E-02
   7100.00  2.7754934E-02
   7100.33  2.8250360E-02
   7100.67  2.8765349E-02
   7101.00  2.9301326E-02
   7101.33  2.9863028E-02
   7101.67  3.0449747E-02
   7102.00  3.1063585E-02
   7102.33  3.1711095E-02
   7102.67  3.2391820E-02
   7103.00  3.3109025E-02
   7103.33  3.3872290E-02
   7103.67  3.4681824E-02
   7104.00  3.5543051E-02
   7104.33  3.6470979E-02
   7104.67  3.7467532E-02
   7105.00  3.8542490E-02
   7105.33  3.9721573E-02
   7105.67  4.1011253E-02
   7106.00  4.2431160E-02
   7106.33  4.4030899E-02
   7106.67  4.5830191E-02
   7107.00  4.7874489E-02
   7107.33  5.0276252E-02
   7107.67  5.3100373E-02
   7108.00  5.6475694E-02
   7108.33  6.0724191E-02
   7108.67  6.6108847E-02
   7109.00  7.3125908E-02
   7109.33  8.3098682E-02
   7109.67  9.7583245E-02
   7110.00  1.1964476E-01
   7110.33  1.5820877E-01
   7110.67  2.2317222E-01
   7111.00  3.1743376E-01
   7111.33  4.0490175E-01
   7111.67  4.2952934E-01
   7112.00  3.9185547E-01
   7112.33  3.4731655E-01
   7112.67  3.1273487E-01
   7113.00  2.8042686E-01
   7113.33  2.4969834E-01
   7113.67  2.2330140E-01
   7114.00  2.0325994E-01
   7114.33  1.9232813E-01
   7114.67  1.9031196E-01
   7115.00  1.9787929E-01
   7115.33  2.1738881E-01
   7115.67  2.4712451E-01
   7116.00  2.8245068E-01
   7116.33  3.1131427E-01
   7116.67  3.2553460E-01
   7117.00  3.2399708E-01
   7117.33  3.0877323E-01
   7117.67  2.8832871E-01
   7118.00  2.6832360E-01
   7118.33  2.5239303E-01
   7118.67  2.4006091E-01
   7119.00  2.3019307E-01
   7119.33  2.2178808E-01
   7119.67  2.1436977E-01
   7120.00  2.0825295E-01
   7120.33  2.0415652E-01
   7120.67  2.0210488E-01
   7121.00  2.0210218E-01
   7121.33  2.0430879E-01
   7121.67  2.0840464E-01
   7122.00  2.1434603E-01
   7122.33  2.2229124E-01
   7122.67  2.3190120E-01
   7123.00  2.4302328E-01
   7123.33  2.5558791E-01
   7123.67  2.6916931E-01
   7124.00  2.8352711E-01
   7124.33  2.9844212E-01
   7124.67  3.1357475E-01
   7125.00  3.2868462E-01
   7125.33  3.4344833E-01
   7125.67  3.5763920E-01
   7126.00  3.7108571E-01
   7126.33  3.8360287E-01
   7126.67  3.9537171E-01
   7127.00  4.0658320E-01
   7127.33  4.1753241E-01
   7127.67  4.2861036E-01
   7128.00  4.4009917E-01
   7128.33  4.5232650E-01
   7128.67  4.6534445E-01
   7129.00  4.7918162E-01
   7129.33  4.9388651E-01
   7129.67  5.0925248E-01
   7130.00  5.2515227E-01
   7130.33  5.4145688E-01
   7130.67  5.5792575E-01
   7131.00  5.7437604E-01
   7131.33  5.9054901E-01
   7131.67  6.0623781E-01
   7132.00  6.2123759E-01
   7132.33  6.3520173E-01
   7132.67  6.4802993E-01
   7133.00  6.5955594E-01
   7133.33  6.6942858E-01
   7133.67  6.7769683E-01
   7134.00  6.8427465E-01
   7134.33  6.8888075E-01
   7134.67  6.9171683E-01
   7135.00  6.9280636E-01
   7135.33  6.9201353E-01
   7135.67  6.8966837E-01
   7136.00  6.8590829E-01
   7136.33  6.8077141E-01
   7136.67  6.7462336E-01
   7137.00  6.6765368E-01
   7137.33  6.6000502E-01
   7137.67  6.5195769E-01
   7138.00  6.4367064E-01
   7138.33  6.3529560E-01
   7138.67  6.2697612E-01
   7139.00  6.1880483E-01
   7139.33  6.1089492E-01
   7139.67  6.0327896E-01
   7140.00  5.9599478E-01
   7140.33  5.8911803E-01
   7140.67  5.8262285E-01
   7141.00  5.7651967E-01
   7141.33  5.7086574E-01
   7141.67  5.6561501E-01
   7142.00  5.6076876E-01
   7142.33  5.5637682E-01
   7142.67  5.5238554E-01
   7143.00  5.4878976E-01
   7143.33  5.4562829E-01
   7143.67  5.4283926E-01
   7144.00  5.4040744E-01
   7144.33  5.3835290E-01
   7144.67  5.3660781E-01
   7145.00  5.3514718E-01
   7145.33  5.3397105E-01
   7145.67  5.3301449E-01
   7146.00  5.3224829E-01
   7146.33  5.3165795E-01
   7146.67  5.3119069E-01
   7147.00  5.3081915E-01
   7147.33  5.3052140E-01
   7147.67  5.3026136E-01
   7148.00  5.3001716E-01
   7148.33  5.2976482E-01
   7148.67  5.2948486E-01
   7149.00  5.2916196E-01
   7149.33  5.2877337E-01
   7149.67  5.2831344E-01
   7150.00  5.2777297E-01
   7150.33  5.2713210E-01
   7150.67  5.2639529E-01
   7151.00  5.2555825E-01
   7151.33  5.2460451E-01
   7151.67  5.2354495E-01
   7152.00  5.2237875E-01
   7152.33  5.2109256E-01
   7152.67  5.1970056E-01
