    FDMNES
    energy     <xanes>
   7097.00  2.4395538E-02
   7097.33  2.4736151E-02
   7097.67  2.5085816E-02
   7098.00  2.5444921E-02
   7098.33  2.5815194E-02
   7098.67  2.6195920E-02
   7099.00  2.6587587E-02
   7099.33  2.6992253E-02
   7099.67  2.7409145E-02
   7100.00  2.7838888E-02
   7100.33  2.8283985E-02
   7100.67  2.8743609E-02
   7101.00  2.9218588E-02
   7101.33  2.9712041E-02
   7101.67  3.0223108E-02
   7102.00  3.0752928E-02
   7102.33  3.1305520E-02
   7102.67  3.1880048E-02
   7103.00  3.2478157E-02
   7103.33  3.3105262E-02
   7103.67  3.3760693E-02
   7104.00  3.4446984E-02
   7104.33  3.5171894E-02
   7104.67  3.5935283E-02
   7105.00  3.6741405E-02
   7105.33  3.7602372E-02
   7105.67  3.8519588E-02
   7106.00  3.9501055E-02
   7106.33  4.0568137E-02
   7106.67  4.1726925E-02
   7107.00  4.2995028E-02
   7107.33  4.4417423E-02
   7107.67  4.6016586E-02
   7108.00  4.7840993E-02
   7108.33  5.0013721E-02
   7108.67  5.2631201E-02
   7109.00  5.5880617E-02
   7109.33  6.0267367E-02
   7109.67  6.6393542E-02
   7110.00  7.5458536E-02
   7110.33  9.0910339E-02
   7110.67  1.1567867E-01
   7111.00  1.4641537E-01
   7111.33  1.6472922E-01
   7111.67  1.7048942E-01
   7112.00  1.7169594E-01
   7112.33  1.7178282E-01
   7112.67  1.6907833E-01
   7113.00  1.5946639E-01
   7113.33  1.4896905E-01
   7113.67  1.4444225E-01
   7114.00  1.4289701E-01
   7114.33  1.3920961E-01
   7114.67  1.3446859E-01
   7115.00  1.3170635E-01
   7115.33  1.3280805E-01
   7115.67  1.3720392E-01
   7116.00  1.4467833E-01
   7116.33  1.5564258E-01
   7116.67  1.6993096E-01
   7117.00  1.8771231E-01
   7117.33  2.0923626E-01
   7117.67  2.3317291E-01
   7118.00  2.5811110E-01
   7118.33  2.8209817E-01
   7118.67  3.0399596E-01
   7119.00  3.2367351E-01
   7119.33  3.4171647E-01
   7119.67  3.5912209E-01
   7120.00  3.7585865E-01
   7120.33  3.9062592E-01
   7120.67  4.0226363E-01
   7121.00  4.1036125E-01
   7121.33  4.1543623E-01
   7121.67  4.1925289E-01
   7122.00  4.2271642E-01
   7122.33  4.2635498E-01
   7122.67  4.3032296E-01
   7123.00  4.3463677E-01
   7123.33  4.3928609E-01
   7123.67  4.4423722E-01
   7124.00  4.4960482E-01
   7124.33  4.5571413E-01
   7124.67  4.6272353E-01
   7125.00  4.7072660E-01
   7125.33  4.7973729E-01
   7125.67  4.8933667E-01
   7126.00  4.9915954E-01
   7126.33  5.0875098E-01
   7126.67  5.1781355E-01
   7127.00  5.2620232E-01
   7127.33  5.3380371E-01
   7127.67  5.4077129E-01
   7128.00  5.4717913E-01
   7128.33  5.5302499E-01
   7128.67  5.5838900E-01
   7129.00  5.6326039E-01
   7129.33  5.6755328E-01
   7129.67  5.7131990E-01
   7130.00  5.7456529E-01
   7130.33  5.7724914E-01
   7130.67  5.7946410E-01
   7131.00  5.8123433E-01
   7131.33  5.8252598E-01
   7131.67  5.8340057E-01
   7132.00  5.8385935E-01
   7132.33  5.8385152E-01
   7132.67  5.8343645E-01
   7133.00  5.8262952E-01
   7133.33  5.8141462E-01
   7133.67  5.7987525E-01
   7134.00  5.7804692E-01
   7134.33  5.7593672E-01
   7134.67  5.7360563E-01
   7135.00  5.7106919E-01
   7135.33  5.6830795E-01
   7135.67  5.6534018E-01
   7136.00  5.6215285E-01
   7136.33  5.5869646E-01
   7136.67  5.5498142E-01
   7137.00  5.5099478E-01
   7137.33  5.4669482E-01
   7137.67  5.4212105E-01
   7138.00  5.3728815E-01
   7138.33  5.3219730E-01
   7138.67  5.2691986E-01
   7139.00  5.2150128E-01
   7139.33  5.1599244E-01
   7139.67  5.1046977E-01
   7140.00  5.0499197E-01
   7140.33  4.9964045E-01
   7140.67  4.9446438E-01
   7141.00  4.8951243E-01
   7141.33  4.8486715E-01
   7141.67  4.8053268E-01
   7142.00  4.7653319E-01
   7142.33  4.7293121E-01
   7142.67  4.6969127E-01
   7143.00  4.6681415E-01
   7143.33  4.6433918E-01
   7143.67  4.6221133E-01
   7144.00  4.6041897E-01
   7144.33  4.5898664E-01
   7144.67  4.5785796E-01
   7145.00  4.5701868E-01
   7145.33  4.5648654E-01
   7145.67  4.5621139E-01
   7146.00  4.5617968E-01
   7146.33  4.5640411E-01
   7146.67  4.5684014E-01
   7147.00  4.5747347E-01
   7147.33  4.5830895E-01
   7147.67  4.5930531E-01
   7148.00  4.6044534E-01
   7148.33  4.6172297E-01
   7148.67  4.6310028E-01
   7149.00  4.6455706E-01
