    FDMNES
    energy     <xanes>
   7097.00  2.4071347E-02
   7097.33  2.4406843E-02
   7097.67  2.4751001E-02
   7098.00  2.5104176E-02
   7098.33  2.5467996E-02
   7098.67  2.5841761E-02
   7099.00  2.6225915E-02
   7099.33  2.6622387E-02
   7099.67  2.7030419E-02
   7100.00  2.7450581E-02
   7100.33  2.7885205E-02
   7100.67  2.8333485E-02
   7101.00  2.8796176E-02
   7101.33  2.9276174E-02
   7101.67  2.9772647E-02
   7102.00  3.0286641E-02
   7102.33  3.0821886E-02
   7102.67  3.1377589E-02
   7103.00  3.1955280E-02
   7103.33  3.2560015E-02
   7103.67  3.3191198E-02
   7104.00  3.3851242E-02
   7104.33  3.4547506E-02
   7104.67  3.5280008E-02
   7105.00  3.6052945E-02
   7105.33  3.6878146E-02
   7105.67  3.7757443E-02
   7106.00  3.8699127E-02
   7106.33  3.9725087E-02
   7106.67  4.0842820E-02
   7107.00  4.2071780E-02
   7107.33  4.3461318E-02
   7107.67  4.5039700E-02
   7108.00  4.6864876E-02
   7108.33  4.9084576E-02
   7108.67  5.1826980E-02
   7109.00  5.5337994E-02
   7109.33  6.0293523E-02
   7109.67  6.7559588E-02
   7110.00  7.8872370E-02
   7110.33  9.9201689E-02
   7110.67  1.3175334E-01
   7111.00  1.6623848E-01
   7111.33  1.6901558E-01
   7111.67  1.5337588E-01
   7112.00  1.3872975E-01
   7112.33  1.3225144E-01
   7112.67  1.3006987E-01
   7113.00  1.2767456E-01
   7113.33  1.2167684E-01
   7113.67  1.1355871E-01
   7114.00  1.0615472E-01
   7114.33  1.0172892E-01
   7114.67  9.9151681E-02
   7115.00  9.7525306E-02
   7115.33  9.7432257E-02
   7115.67  9.8864355E-02
   7116.00  1.0158588E-01
   7116.33  1.0547601E-01
   7116.67  1.1026159E-01
   7117.00  1.1589855E-01
   7117.33  1.2253831E-01
   7117.67  1.3019354E-01
   7118.00  1.3899717E-01
   7118.33  1.4922022E-01
   7118.67  1.6069703E-01
   7119.00  1.7326944E-01
   7119.33  1.8664531E-01
   7119.67  2.0025387E-01
   7120.00  2.1380930E-01
   7120.33  2.2738428E-01
   7120.67  2.4150947E-01
   7121.00  2.5683784E-01
   7121.33  2.7432160E-01
   7121.67  2.9420454E-01
   7122.00  3.1667451E-01
   7122.33  3.4201558E-01
   7122.67  3.6960101E-01
   7123.00  3.9892081E-01
   7123.33  4.2914548E-01
   7123.67  4.5888349E-01
   7124.00  4.8682535E-01
   7124.33  5.1105396E-01
   7124.67  5.3089401E-01
   7125.00  5.4603846E-01
   7125.33  5.5647020E-01
   7125.67  5.6395793E-01
   7126.00  5.6983363E-01
   7126.33  5.7551823E-01
   7126.67  5.8206842E-01
   7127.00  5.8996222E-01
   7127.33  5.9950868E-01
   7127.67  6.1031348E-01
   7128.00  6.2204601E-01
   7128.33  6.3433349E-01
   7128.67  6.4671203E-01
   7129.00  6.5888816E-01
   7129.33  6.7049956E-01
   7129.67  6.8131400E-01
   7130.00  6.9105362E-01
   7130.33  6.9917718E-01
   7130.67  7.0548858E-01
   7131.00  7.0969575E-01
   7131.33  7.1125960E-01
   7131.67  7.1038387E-01
   7132.00  7.0713867E-01
   7132.33  7.0150598E-01
   7132.67  6.9413662E-01
   7133.00  6.8542455E-01
   7133.33  6.7573324E-01
   7133.67  6.6560412E-01
   7134.00  6.5534759E-01
   7134.33  6.4525889E-01
   7134.67  6.3550567E-01
   7135.00  6.2618488E-01
   7135.33  6.1741414E-01
   7135.67  6.0914585E-01
   7136.00  6.0136975E-01
   7136.33  5.9411828E-01
   7136.67  5.8730062E-01
   7137.00  5.8088778E-01
   7137.33  5.7489380E-01
   7137.67  5.6924216E-01
   7138.00  5.6390929E-01
   7138.33  5.5890658E-01
   7138.67  5.5417388E-01
   7139.00  5.4969215E-01
   7139.33  5.4546885E-01
   7139.67  5.4145478E-01
   7140.00  5.3763290E-01
   7140.33  5.3400561E-01
   7140.67  5.3053279E-01
   7141.00  5.2719924E-01
   7141.33  5.2400341E-01
   7141.67  5.2091420E-01
   7142.00  5.1791902E-01
   7142.33  5.1501434E-01
   7142.67  5.1217786E-01
   7143.00  5.0940017E-01
   7143.33  5.0667766E-01
   7143.67  5.0399585E-01
   7144.00  5.0134865E-01
   7144.33  4.9873369E-01
   7144.67  4.9614265E-01
   7145.00  4.9357229E-01
   7145.33  4.9102197E-01
   7145.67  4.8848738E-01
   7146.00  4.8596725E-01
   7146.33  4.8346226E-01
   7146.67  4.8097007E-01
   7147.00  4.7849029E-01
   7147.33  4.7602411E-01
   7147.67  4.7356967E-01
   7148.00  4.7112665E-01
   7148.33  4.6869590E-01
   7148.67  4.6627541E-01
   7149.00  4.6386446E-01
   7149.33  4.6146315E-01
   7149.67  4.5906925E-01
   7150.00  4.5668167E-01
   7150.33  4.5429968E-01
   7150.67  4.5192123E-01
   7151.00  4.4954513E-01
   7151.33  4.4717012E-01
   7151.67  4.4479486E-01
   7152.00  4.4241842E-01
   7152.33  4.4003974E-01
   7152.67  4.3765856E-01
   7153.00  4.3527478E-01
   7153.33  4.3288845E-01
   7153.67  4.3050073E-01
   7154.00  4.2811292E-01
   7154.33  4.2572743E-01
   7154.67  4.2334694E-01
   7155.00  4.2097466E-01
   7155.33  4.1861671E-01
   7155.67  4.1627693E-01
   7156.00  4.1396067E-01
   7156.33  4.1167875E-01
   7156.67  4.0943510E-01
   7157.00  4.0723690E-01
   7157.33  4.0509976E-01
   7157.67  4.0302607E-01
   7158.00  4.0102382E-01
   7158.33  3.9911241E-01
   7158.67  3.9729080E-01
   7159.00  3.9556643E-01
   7159.33  3.9396054E-01
   7159.67  3.9246722E-01
   7160.00  3.9109195E-01
   7160.33  3.8985549E-01
   7160.67  3.8874656E-01
   7161.00  3.8776771E-01
   7161.33  3.8693716E-01
   7161.67  3.8623885E-01
   7162.00  3.8567213E-01
   7162.33  3.8525133E-01
   7162.67  3.8495720E-01
   7163.00  3.8478634E-01
   7163.33  3.8474875E-01
   7163.67  3.8482407E-01
   7164.00  3.8500706E-01
   7164.33  3.8530380E-01
   7164.67  3.8569476E-01
   7165.00  3.8617386E-01
   7165.33  3.8674403E-01
   7165.67  3.8738793E-01
   7166.00  3.8809940E-01
   7166.33  3.8887890E-01
   7166.67  3.8971190E-01
   7167.00  3.9059253E-01
   7167.33  3.9151920E-01
   7167.67  3.9248023E-01
   7168.00  3.9347010E-01
   7168.33  3.9448532E-01
   7168.67  3.9551693E-01
   7169.00  3.9655974E-01
   7169.33  3.9760858E-01
   7169.67  3.9865711E-01
   7170.00  3.9970067E-01
   7170.33  4.0073281E-01
   7170.67  4.0174998E-01
   7171.00  4.0274835E-01
   7171.33  4.0372106E-01
   7171.67  4.0466743E-01
   7172.00  4.0558488E-01
