    FDMNES
    energy     <xanes>
   7097.00  2.3413067E-02
   7097.33  2.3750401E-02
   7097.67  2.4096713E-02
   7098.00  2.4452377E-02
   7098.33  2.4819093E-02
   7098.67  2.5196140E-02
   7099.00  2.5583987E-02
   7099.33  2.5984648E-02
   7099.67  2.6397343E-02
   7100.00  2.6822668E-02
   7100.33  2.7263059E-02
   7100.67  2.7717678E-02
   7101.00  2.8187312E-02
   7101.33  2.8674974E-02
   7101.67  2.9179789E-02
   7102.00  2.9702833E-02
   7102.33  3.0247960E-02
   7102.67  3.0814309E-02
   7103.00  3.1403424E-02
   7103.33  3.2020459E-02
   7103.67  3.2664697E-02
   7104.00  3.3338503E-02
   7104.33  3.4049205E-02
   7104.67  3.4796566E-02
   7105.00  3.5584536E-02
   7105.33  3.6424466E-02
   7105.67  3.7317525E-02
   7106.00  3.8271103E-02
   7106.33  3.9305059E-02
   7106.67  4.0424805E-02
   7107.00  4.1646477E-02
   7107.33  4.3011383E-02
   7107.67  4.4539543E-02
   7108.00  4.6274626E-02
   7108.33  4.8327216E-02
   7108.67  5.0781171E-02
   7109.00  5.3799258E-02
   7109.33  5.7816348E-02
   7109.67  6.3331026E-02
   7110.00  7.1328694E-02
   7110.33  8.4631367E-02
   7110.67  1.0588611E-01
   7111.00  1.3411493E-01
   7111.33  1.6065088E-01
   7111.67  1.8536434E-01
   7112.00  1.9904933E-01
   7112.33  1.8664919E-01
   7112.67  1.6079429E-01
   7113.00  1.3632805E-01
   7113.33  1.2128505E-01
   7113.67  1.1241527E-01
   7114.00  1.0713944E-01
   7114.33  1.0475055E-01
   7114.67  1.0462478E-01
   7115.00  1.0641327E-01
   7115.33  1.1001479E-01
   7115.67  1.1510319E-01
   7116.00  1.2165806E-01
   7116.33  1.2984672E-01
   7116.67  1.3944795E-01
   7117.00  1.5047238E-01
   7117.33  1.6328436E-01
   7117.67  1.7788928E-01
   7118.00  1.9430236E-01
   7118.33  2.1254204E-01
   7118.67  2.3216610E-01
   7119.00  2.5296444E-01
   7119.33  2.7458677E-01
   7119.67  2.9603551E-01
   7120.00  3.1615833E-01
   7120.33  3.3328260E-01
   7120.67  3.4713184E-01
   7121.00  3.5814284E-01
   7121.33  3.6758949E-01
   7121.67  3.7745143E-01
   7122.00  3.8906471E-01
   7122.33  4.0377508E-01
   7122.67  4.2159587E-01
   7123.00  4.4237897E-01
   7123.33  4.6581101E-01
   7123.67  4.9059488E-01
   7124.00  5.1560108E-01
   7124.33  5.3913862E-01
   7124.67  5.5984607E-01
   7125.00  5.7666943E-01
   7125.33  5.8836265E-01
   7125.67  5.9550205E-01
   7126.00  5.9857032E-01
   7126.33  5.9810946E-01
   7126.67  5.9562745E-01
   7127.00  5.9207019E-01
   7127.33  5.8837548E-01
   7127.67  5.8527380E-01
   7128.00  5.8317229E-01
   7128.33  5.8248515E-01
   7128.67  5.8312153E-01
   7129.00  5.8502336E-01
   7129.33  5.8816748E-01
   7129.67  5.9218944E-01
   7130.00  5.9686627E-01
   7130.33  6.0197546E-01
   7130.67  6.0720650E-01
   7131.00  6.1235280E-01
   7131.33  6.1716749E-01
   7131.67  6.2151587E-01
   7132.00  6.2528287E-01
   7132.33  6.2828522E-01
   7132.67  6.3054446E-01
   7133.00  6.3203010E-01
   7133.33  6.3263088E-01
   7133.67  6.3245165E-01
   7134.00  6.3151082E-01
   7134.33  6.2975251E-01
   7134.67  6.2731683E-01
   7135.00  6.2425777E-01
   7135.33  6.2058345E-01
   7135.67  6.1645161E-01
   7136.00  6.1194664E-01
   7136.33  6.0713806E-01
   7136.67  6.0216270E-01
   7137.00  5.9710461E-01
   7137.33  5.9205310E-01
   7137.67  5.8708241E-01
   7138.00  5.8224421E-01
   7138.33  5.7760557E-01
   7138.67  5.7317318E-01
   7139.00  5.6896005E-01
   7139.33  5.6499740E-01
   7139.67  5.6125044E-01
   7140.00  5.5770681E-01
   7140.33  5.5436966E-01
   7140.67  5.5119252E-01
   7141.00  5.4815348E-01
   7141.33  5.4524033E-01
   7141.67  5.4241312E-01
   7142.00  5.3965050E-01
   7142.33  5.3693424E-01
   7142.67  5.3423792E-01
   7143.00  5.3154517E-01
   7143.33  5.2883767E-01
   7143.67  5.2610294E-01
   7144.00  5.2333100E-01
   7144.33  5.2050667E-01
   7144.67  5.1762876E-01
   7145.00  5.1469295E-01
   7145.33  5.1168820E-01
   7145.67  5.0862032E-01
   7146.00  5.0548865E-01
   7146.33  5.0228532E-01
   7146.67  4.9901896E-01
   7147.00  4.9569045E-01
   7147.33  4.9229339E-01
   7147.67  4.8883668E-01
   7148.00  4.8532144E-01
   7148.33  4.8174181E-01
   7148.67  4.7810627E-01
   7149.00  4.7441604E-01
   7149.33  4.7066607E-01
   7149.67  4.6686489E-01
   7150.00  4.6301444E-01
   7150.33  4.5911160E-01
   7150.67  4.5516553E-01
   7151.00  4.5117957E-01
   7151.33  4.4715392E-01
   7151.67  4.4309831E-01
   7152.00  4.3901790E-01
   7152.33  4.3491712E-01
   7152.67  4.3080562E-01
   7153.00  4.2669022E-01
   7153.33  4.2257996E-01
   7153.67  4.1848323E-01
   7154.00  4.1440801E-01
   7154.33  4.1036777E-01
   7154.67  4.0636840E-01
   7155.00  4.0241837E-01
   7155.33  3.9853502E-01
   7155.67  3.9472081E-01
   7156.00  3.9098411E-01
   7156.33  3.8734541E-01
   7156.67  3.8380319E-01
   7157.00  3.8036525E-01
   7157.33  3.7705448E-01
   7157.67  3.7386515E-01
   7158.00  3.7080407E-01
   7158.33  3.6789569E-01
   7158.67  3.6512998E-01
   7159.00  3.6251235E-01
   7159.33  3.6006773E-01
   7159.67  3.5778184E-01
   7160.00  3.5565828E-01
   7160.33  3.5372116E-01
   7160.67  3.5195224E-01
   7161.00  3.5035288E-01
   7161.33  3.4894505E-01
   7161.67  3.4770713E-01
   7162.00  3.4663803E-01
   7162.33  3.4575633E-01
   7162.67  3.4503800E-01
   7163.00  3.4447949E-01
   7163.33  3.4409519E-01
   7163.67  3.4385989E-01
   7164.00  3.4376794E-01
   7164.33  3.4382911E-01
   7164.67  3.4401852E-01
   7165.00  3.4432899E-01
   7165.33  3.4476580E-01
   7165.67  3.4530582E-01
   7166.00  3.4594107E-01
   7166.33  3.4667283E-01
   7166.67  3.4748087E-01
   7167.00  3.4835705E-01
   7167.33  3.4929932E-01
   7167.67  3.5029109E-01
   7168.00  3.5132458E-01
   7168.33  3.5239509E-01
   7168.67  3.5348998E-01
   7169.00  3.5460222E-01
   7169.33  3.5572516E-01
   7169.67  3.5685020E-01
   7170.00  3.5797136E-01
   7170.33  3.5908088E-01
   7170.67  3.6017413E-01
   7171.00  3.6124653E-01
   7171.33  3.6229014E-01
   7171.67  3.6330410E-01
   7172.00  3.6428550E-01
