    FDMNES
    energy     <xanes>
   7097.00  2.4875011E-02
   7097.33  2.5249398E-02
   7097.67  2.5635087E-02
   7098.00  2.6032657E-02
   7098.33  2.6444416E-02
   7098.67  2.6869595E-02
   7099.00  2.7308947E-02
   7099.33  2.7765331E-02
   7099.67  2.8237927E-02
   7100.00  2.8727745E-02
   7100.33  2.9238415E-02
   7100.67  2.9769086E-02
   7101.00  3.0321164E-02
   7101.33  3.0899392E-02
   7101.67  3.1502953E-02
   7102.00  3.2133870E-02
   7102.33  3.2798587E-02
   7102.67  3.3496452E-02
   7103.00  3.4230521E-02
   7103.33  3.5009969E-02
   7103.67  3.5834621E-02
   7104.00  3.6709370E-02
   7104.33  3.7648079E-02
   7104.67  3.8651809E-02
   7105.00  3.9728976E-02
   7105.33  4.0902214E-02
   7105.67  4.2175776E-02
   7106.00  4.3565571E-02
   7106.33  4.5112513E-02
   7106.67  4.6829747E-02
   7107.00  4.8751390E-02
   7107.33  5.0962622E-02
   7107.67  5.3504938E-02
   7108.00  5.6466067E-02
   7108.33  6.0064286E-02
   7108.67  6.4454878E-02
   7109.00  6.9936706E-02
   7109.33  7.7289643E-02
   7109.67  8.7336334E-02
   7110.00  1.0168436E-01
   7110.33  1.2495867E-01
   7110.67  1.6270699E-01
   7111.00  2.1977415E-01
   7111.33  2.8557244E-01
   7111.67  3.3087106E-01
   7112.00  3.5368099E-01
   7112.33  3.7716708E-01
   7112.67  4.1588539E-01
   7113.00  4.6683701E-01
   7113.33  5.0530748E-01
   7113.67  4.9734002E-01
   7114.00  4.3794975E-01
   7114.33  3.7031517E-01
   7114.67  3.2743357E-01
   7115.00  3.1072954E-01
   7115.33  3.1138854E-01
   7115.67  3.1393318E-01
   7116.00  3.1036892E-01
   7116.33  2.9840604E-01
   7116.67  2.8324486E-01
   7117.00  2.6845066E-01
   7117.33  2.5607695E-01
   7117.67  2.4597986E-01
   7118.00  2.3786461E-01
   7118.33  2.3158385E-01
   7118.67  2.2661069E-01
   7119.00  2.2266558E-01
   7119.33  2.1955917E-01
   7119.67  2.1708456E-01
   7120.00  2.1536204E-01
   7120.33  2.1486296E-01
   7120.67  2.1576515E-01
   7121.00  2.1817294E-01
   7121.33  2.2220473E-01
   7121.67  2.2753549E-01
   7122.00  2.3405953E-01
   7122.33  2.4187252E-01
   7122.67  2.5087507E-01
   7123.00  2.6116255E-01
   7123.33  2.7305241E-01
   7123.67  2.8647815E-01
   7124.00  3.0145904E-01
   7124.33  3.1805400E-01
   7124.67  3.3579749E-01
   7125.00  3.5433904E-01
   7125.33  3.7324768E-01
   7125.67  3.9200933E-01
   7126.00  4.1027630E-01
   7126.33  4.2770640E-01
   7126.67  4.4438548E-01
   7127.00  4.6050423E-01
   7127.33  4.7640664E-01
   7127.67  4.9251195E-01
   7128.00  5.0909350E-01
   7128.33  5.2642420E-01
   7128.67  5.4446560E-01
   7129.00  5.6315332E-01
   7129.33  5.8237121E-01
   7129.67  6.0179542E-01
   7130.00  6.2113982E-01
   7130.33  6.3996003E-01
   7130.67  6.5788991E-01
   7131.00  6.7454842E-01
   7131.33  6.8926957E-01
   7131.67  7.0182605E-01
   7132.00  7.1185970E-01
   7132.33  7.1864054E-01
   7132.67  7.2224698E-01
   7133.00  7.2253310E-01
   7133.33  7.1905326E-01
   7133.67  7.1236945E-01
   7134.00  7.0273931E-01
   7134.33  6.9028159E-01
   7134.67  6.7584155E-01
   7135.00  6.5991136E-01
   7135.33  6.4294518E-01
   7135.67  6.2558291E-01
   7136.00  6.0821799E-01
   7136.33  5.9127923E-01
   7136.67  5.7501615E-01
   7137.00  5.5961997E-01
   7137.33  5.4537720E-01
   7137.67  5.3225942E-01
   7138.00  5.2031386E-01
   7138.33  5.0970939E-01
   7138.67  5.0028751E-01
   7139.00  4.9202231E-01
   7139.33  4.8500734E-01
   7139.67  4.7904666E-01
   7140.00  4.7408500E-01
   7140.33  4.7016932E-01
   7140.67  4.6711118E-01
   7141.00  4.6484755E-01
   7141.33  4.6339490E-01
   7141.67  4.6259036E-01
   7142.00  4.6237291E-01
   7142.33  4.6273844E-01
   7142.67  4.6355645E-01
   7143.00  4.6477369E-01
   7143.33  4.6637487E-01
   7143.67  4.6826441E-01
   7144.00  4.7040125E-01
   7144.33  4.7276834E-01
   7144.67  4.7530304E-01
   7145.00  4.7797784E-01
   7145.33  4.8077920E-01
   7145.67  4.8366952E-01
   7146.00  4.8663128E-01
   7146.33  4.8965283E-01
   7146.67  4.9271077E-01
   7147.00  4.9579131E-01
   7147.33  4.9887928E-01
   7147.67  5.0195759E-01
   7148.00  5.0501187E-01
   7148.33  5.0801972E-01
   7148.67  5.1096868E-01
   7149.00  5.1384356E-01
   7149.33  5.1661537E-01
