    FDMNES
    energy     <xanes>
   7097.00  2.4708718E-02
   7097.33  2.5078326E-02
   7097.67  2.5458937E-02
   7098.00  2.5851101E-02
   7098.33  2.6257048E-02
   7098.67  2.6676013E-02
   7099.00  2.7108711E-02
   7099.33  2.7557889E-02
   7099.67  2.8022726E-02
   7100.00  2.8504177E-02
   7100.33  2.9005704E-02
   7100.67  2.9526453E-02
   7101.00  3.0067735E-02
   7101.33  3.0634043E-02
   7101.67  3.1224536E-02
   7102.00  3.1841086E-02
   7102.33  3.2489737E-02
   7102.67  3.3169769E-02
   7103.00  3.3883978E-02
   7103.33  3.4640864E-02
   7103.67  3.5440088E-02
   7104.00  3.6286057E-02
   7104.33  3.7191414E-02
   7104.67  3.8156822E-02
   7105.00  3.9189712E-02
   7105.33  4.0310311E-02
   7105.67  4.1521845E-02
   7106.00  4.2838014E-02
   7106.33  4.4294399E-02
   7106.67  4.5901214E-02
   7107.00  4.7686872E-02
   7107.33  4.9722701E-02
   7107.67  5.2040413E-02
   7108.00  5.4709657E-02
   7108.33  5.7903429E-02
   7108.67  6.1734922E-02
   7109.00  6.6424950E-02
   7109.33  7.2541378E-02
   7109.67  8.0635850E-02
   7110.00  9.1776609E-02
   7110.33  1.0897300E-01
   7110.67  1.3582674E-01
   7111.00  1.7692280E-01
   7111.33  2.3676295E-01
   7111.67  3.0049625E-01
   7112.00  3.4110426E-01
   7112.33  3.5858755E-01
   7112.67  3.8500041E-01
   7113.00  4.3334003E-01
   7113.33  4.9146779E-01
   7113.67  5.2021092E-01
   7114.00  4.9295150E-01
   7114.33  4.1495534E-01
   7114.67  3.4611692E-01
   7115.00  3.0922594E-01
   7115.33  3.0572852E-01
   7115.67  3.1980449E-01
   7116.00  3.3577513E-01
   7116.33  3.3509680E-01
   7116.67  3.1849547E-01
   7117.00  2.9489749E-01
   7117.33  2.7299946E-01
   7117.67  2.5542701E-01
   7118.00  2.4209467E-01
   7118.33  2.3252784E-01
   7118.67  2.2534367E-01
   7119.00  2.1989254E-01
   7119.33  2.1590391E-01
   7119.67  2.1305348E-01
   7120.00  2.1130719E-01
   7120.33  2.1084105E-01
   7120.67  2.1160077E-01
   7121.00  2.1363590E-01
   7121.33  2.1705515E-01
   7121.67  2.2159365E-01
   7122.00  2.2718810E-01
   7122.33  2.3399241E-01
   7122.67  2.4198007E-01
   7123.00  2.5128541E-01
   7123.33  2.6225976E-01
   7123.67  2.7484847E-01
   7124.00  2.8909826E-01
   7124.33  3.0514258E-01
   7124.67  3.2254792E-01
   7125.00  3.4096536E-01
   7125.33  3.5990394E-01
   7125.67  3.7869633E-01
   7126.00  3.9686928E-01
   7126.33  4.1391305E-01
   7126.67  4.2982532E-01
   7127.00  4.4471782E-01
   7127.33  4.5883666E-01
   7127.67  4.7269789E-01
   7128.00  4.8664974E-01
   7128.33  5.0104696E-01
   7128.67  5.1601445E-01
   7129.00  5.3160834E-01
   7129.33  5.4788777E-01
   7129.67  5.6469266E-01
   7130.00  5.8190650E-01
   7130.33  5.9937136E-01
   7130.67  6.1681786E-01
   7131.00  6.3399234E-01
   7131.33  6.5046611E-01
   7131.67  6.6591190E-01
   7132.00  6.7994888E-01
   7132.33  6.9188121E-01
   7132.67  7.0149438E-01
   7133.00  7.0844685E-01
   7133.33  7.1206081E-01
   7133.67  7.1253736E-01
   7134.00  7.0986224E-01
   7134.33  7.0380380E-01
   7134.67  6.9504045E-01
   7135.00  6.8393171E-01
   7135.33  6.7073879E-01
   7135.67  6.5621700E-01
   7136.00  6.4080611E-01
   7136.33  6.2492578E-01
   7136.67  6.0903645E-01
   7137.00  5.9343007E-01
   7137.33  5.7844839E-01
   7137.67  5.6422587E-01
   7138.00  5.5088855E-01
   7138.33  5.3865812E-01
   7138.67  5.2746703E-01
   7139.00  5.1733476E-01
   7139.33  5.0839016E-01
   7139.67  5.0047664E-01
   7140.00  4.9356003E-01
   7140.33  4.8770773E-01
   7140.67  4.8274224E-01
   7141.00  4.7860837E-01
   7141.33  4.7533422E-01
   7141.67  4.7275538E-01
   7142.00  4.7081285E-01
   7142.33  4.6951014E-01
   7142.67  4.6871118E-01
   7143.00  4.6836319E-01
   7143.33  4.6845829E-01
   7143.67  4.6889582E-01
   7144.00  4.6963681E-01
   7144.33  4.7067522E-01
   7144.67  4.7194581E-01
   7145.00  4.7342625E-01
   7145.33  4.7511953E-01
   7145.67  4.7698613E-01
   7146.00  4.7901520E-01
   7146.33  4.8121494E-01
   7146.67  4.8355630E-01
   7147.00  4.8603022E-01
   7147.33  4.8863979E-01
   7147.67  4.9135582E-01
   7148.00  4.9416423E-01
   7148.33  4.9705548E-01
   7148.67  4.9999940E-01
   7149.00  5.0297656E-01
   7149.33  5.0596433E-01
   7149.67  5.0893711E-01
   7150.00  5.1187395E-01
   7150.33  5.1474350E-01
   7150.67  5.1753047E-01
   7151.00  5.2021654E-01
   7151.33  5.2276699E-01
   7151.67  5.2517932E-01
   7152.00  5.2744026E-01
   7152.33  5.2951589E-01
   7152.67  5.3141579E-01
   7153.00  5.3313235E-01
   7153.33  5.3463503E-01
   7153.67  5.3594289E-01
   7154.00  5.3705347E-01
   7154.33  5.3794076E-01
   7154.67  5.3862997E-01
   7155.00  5.3912253E-01
   7155.33  5.3939701E-01
   7155.67  5.3948137E-01
   7156.00  5.3937941E-01
   7156.33  5.3907340E-01
   7156.67  5.3859134E-01
   7157.00  5.3793796E-01
   7157.33  5.3709814E-01
   7157.67  5.3609820E-01
   7158.00  5.3494286E-01
   7158.33  5.3361877E-01
   7158.67  5.3214992E-01
   7159.00  5.3054068E-01
   7159.33  5.2877913E-01
   7159.67  5.2688709E-01
   7160.00  5.2486871E-01
   7160.33  5.2271366E-01
   7160.67  5.2044201E-01
   7161.00  5.1805805E-01
   7161.33  5.1555352E-01
   7161.67  5.1294714E-01
   7162.00  5.1024370E-01
   7162.33  5.0743758E-01
   7162.67  5.0454633E-01
   7163.00  5.0157545E-01
   7163.33  4.9852258E-01
   7163.67  4.9540391E-01
   7164.00  4.9222583E-01
