    FDMNES
    energy     <xanes>
   7097.00  2.5159591E-02
   7097.33  2.5544410E-02
   7097.67  2.5941020E-02
   7098.00  2.6350029E-02
   7098.33  2.6773857E-02
   7098.67  2.7211703E-02
   7099.00  2.7664360E-02
   7099.33  2.8134821E-02
   7099.67  2.8622234E-02
   7100.00  2.9127659E-02
   7100.33  2.9654894E-02
   7100.67  3.0203051E-02
   7101.00  3.0773596E-02
   7101.33  3.1371486E-02
   7101.67  3.1995854E-02
   7102.00  3.2648799E-02
   7102.33  3.3337024E-02
   7102.67  3.4059805E-02
   7103.00  3.4820284E-02
   7103.33  3.5627922E-02
   7103.67  3.6482427E-02
   7104.00  3.7388741E-02
   7104.33  3.8360970E-02
   7104.67  3.9399915E-02
   7105.00  4.0513876E-02
   7105.33  4.1725359E-02
   7105.67  4.3037917E-02
   7106.00  4.4466676E-02
   7106.33  4.6050864E-02
   7106.67  4.7801318E-02
   7107.00  4.9748749E-02
   7107.33  5.1970185E-02
   7107.67  5.4498060E-02
   7108.00  5.7404988E-02
   7108.33  6.0870743E-02
   7108.67  6.5005760E-02
   7109.00  7.0027919E-02
   7109.33  7.6492793E-02
   7109.67  8.4909987E-02
   7110.00  9.6265723E-02
   7110.33  1.1326749E-01
   7110.67  1.3857220E-01
   7111.00  1.7364590E-01
   7111.33  2.1731305E-01
   7111.67  2.7688289E-01
   7112.00  3.6550867E-01
   7112.33  4.8193656E-01
   7112.67  6.0264370E-01
   7113.00  7.0342346E-01
   7113.33  7.1195240E-01
   7113.67  6.3000197E-01
   7114.00  5.1980996E-01
   7114.33  4.3301083E-01
   7114.67  3.7365842E-01
   7115.00  3.3639687E-01
   7115.33  3.1638618E-01
   7115.67  3.0568990E-01
   7116.00  2.9903084E-01
   7116.33  2.9073431E-01
   7116.67  2.7859012E-01
   7117.00  2.6362208E-01
   7117.33  2.4880613E-01
   7117.67  2.3645534E-01
   7118.00  2.2720358E-01
   7118.33  2.2103219E-01
   7118.67  2.1683719E-01
   7119.00  2.1403627E-01
   7119.33  2.1229227E-01
   7119.67  2.1123393E-01
   7120.00  2.1076784E-01
   7120.33  2.1097837E-01
   7120.67  2.1185543E-01
   7121.00  2.1344965E-01
   7121.33  2.1591552E-01
   7121.67  2.1924299E-01
   7122.00  2.2352855E-01
   7122.33  2.2900708E-01
   7122.67  2.3561492E-01
   7123.00  2.4339083E-01
   7123.33  2.5252473E-01
   7123.67  2.6290713E-01
   7124.00  2.7457454E-01
   7124.33  2.8772728E-01
   7124.67  3.0221457E-01
   7125.00  3.1801979E-01
   7125.33  3.3523277E-01
   7125.67  3.5357172E-01
   7126.00  3.7288357E-01
   7126.33  3.9304674E-01
   7126.67  4.1374024E-01
   7127.00  4.3479128E-01
   7127.33  4.5608212E-01
   7127.67  4.7752204E-01
   7128.00  4.9911873E-01
   7128.33  5.2095199E-01
   7128.67  5.4304362E-01
   7129.00  5.6538127E-01
   7129.33  5.8785526E-01
   7129.67  6.1018846E-01
   7130.00  6.3205898E-01
   7130.33  6.5290802E-01
   7130.67  6.7238697E-01
   7131.00  6.9012838E-01
   7131.33  7.0550666E-01
   7131.67  7.1850229E-01
   7132.00  7.2893401E-01
   7132.33  7.3631098E-01
   7132.67  7.4087938E-01
   7133.00  7.4260776E-01
   7133.33  7.4117468E-01
   7133.67  7.3704478E-01
   7134.00  7.3038787E-01
   7134.33  7.2120373E-01
   7134.67  7.1012865E-01
   7135.00  6.9750982E-01
   7135.33  6.8363685E-01
   7135.67  6.6907734E-01
   7136.00  6.5417954E-01
   7136.33  6.3931480E-01
   7136.67  6.2479490E-01
   7137.00  6.1084397E-01
   7137.33  5.9776536E-01
   7137.67  5.8561161E-01
   7138.00  5.7446857E-01
   7138.33  5.6452576E-01
   7138.67  5.5566493E-01
   7139.00  5.4787148E-01
   7139.33  5.4123050E-01
   7139.67  5.3554956E-01
   7140.00  5.3076107E-01
