    FDMNES
    energy     <xanes>
   7097.00  2.5318338E-02
   7097.33  2.5696204E-02
   7097.67  2.6085209E-02
   7098.00  2.6485899E-02
   7098.33  2.6900509E-02
   7098.67  2.7328248E-02
   7099.00  2.7769817E-02
   7099.33  2.8227954E-02
   7099.67  2.8701805E-02
   7100.00  2.9192301E-02
   7100.33  2.9702866E-02
   7100.67  3.0232603E-02
   7101.00  3.0782780E-02
   7101.33  3.1357804E-02
   7101.67  3.1956776E-02
   7102.00  3.2581485E-02
   7102.33  3.3237806E-02
   7102.67  3.3924932E-02
   7103.00  3.4645508E-02
   7103.33  3.5407708E-02
   7103.67  3.6211049E-02
   7104.00  3.7059661E-02
   7104.33  3.7965563E-02
   7104.67  3.8929152E-02
   7105.00  3.9957334E-02
   7105.33  4.1069101E-02
   7105.67  4.2267146E-02
   7106.00  4.3564088E-02
   7106.33  4.4992962E-02
   7106.67  4.6562748E-02
   7107.00  4.8299431E-02
   7107.33  5.0268570E-02
   7107.67  5.2498546E-02
   7108.00  5.5052706E-02
   7108.33  5.8088785E-02
   7108.67  6.1708777E-02
   7109.00  6.6112809E-02
   7109.33  7.1816091E-02
   7109.67  7.9317665E-02
   7110.00  8.9586242E-02
   7110.33  1.0535542E-01
   7110.67  1.2986999E-01
   7111.00  1.6667769E-01
   7111.33  2.1482641E-01
   7111.67  2.6837749E-01
   7112.00  3.2744607E-01
   7112.33  3.8170114E-01
   7112.67  4.1589121E-01
   7113.00  4.2308476E-01
   7113.33  4.0601821E-01
   7113.67  3.6785744E-01
   7114.00  3.2535913E-01
   7114.33  3.0370579E-01
   7114.67  3.0473045E-01
   7115.00  3.2444361E-01
   7115.33  3.5263200E-01
   7115.67  3.7151787E-01
   7116.00  3.7217668E-01
   7116.33  3.5514351E-01
   7116.67  3.3097162E-01
   7117.00  3.0669091E-01
   7117.33  2.8717016E-01
   7117.67  2.7245215E-01
   7118.00  2.6215556E-01
   7118.33  2.5637908E-01
   7118.67  2.5397140E-01
   7119.00  2.5415869E-01
   7119.33  2.5635707E-01
   7119.67  2.5990767E-01
   7120.00  2.6473846E-01
   7120.33  2.7112166E-01
   7120.67  2.7899609E-01
   7121.00  2.8836381E-01
   7121.33  2.9923930E-01
   7121.67  3.1115396E-01
   7122.00  3.2376817E-01
   7122.33  3.3667280E-01
   7122.67  3.4941185E-01
   7123.00  3.6170435E-01
   7123.33  3.7331153E-01
   7123.67  3.8434097E-01
   7124.00  3.9494695E-01
   7124.33  4.0537891E-01
   7124.67  4.1596037E-01
   7125.00  4.2694380E-01
   7125.33  4.3866847E-01
   7125.67  4.5125130E-01
   7126.00  4.6480810E-01
   7126.33  4.7953098E-01
   7126.67  4.9526599E-01
   7127.00  5.1191520E-01
   7127.33  5.2935613E-01
   7127.67  5.4718893E-01
   7128.00  5.6507706E-01
   7128.33  5.8252875E-01
   7128.67  5.9913974E-01
   7129.00  6.1455412E-01
   7129.33  6.2824430E-01
   7129.67  6.4017632E-01
   7130.00  6.5024879E-01
   7130.33  6.5820027E-01
   7130.67  6.6431323E-01
   7131.00  6.6866274E-01
   7131.33  6.7114583E-01
   7131.67  6.7207485E-01
   7132.00  6.7153190E-01
   7132.33  6.6942660E-01
   7132.67  6.6600472E-01
   7133.00  6.6132459E-01
   7133.33  6.5531092E-01
   7133.67  6.4819960E-01
   7134.00  6.4008397E-01
   7134.33  6.3098960E-01
   7134.67  6.2118686E-01
   7135.00  6.1083291E-01
   7135.33  6.0008179E-01
   7135.67  5.8918240E-01
   7136.00  5.7830764E-01
   7136.33  5.6767401E-01
   7136.67  5.5742376E-01
   7137.00  5.4768056E-01
   7137.33  5.3863838E-01
   7137.67  5.3030382E-01
   7138.00  5.2272452E-01
   7138.33  5.1602723E-01
   7138.67  5.1011727E-01
   7139.00  5.0498037E-01
   7139.33  5.0067666E-01
   7139.67  4.9706843E-01
   7140.00  4.9410994E-01
   7140.33  4.9181676E-01
   7140.67  4.9005408E-01
   7141.00  4.8876938E-01
   7141.33  4.8795483E-01
   7141.67  4.8750055E-01
   7142.00  4.8735979E-01
   7142.33  4.8751440E-01
   7142.67  4.8788490E-01
   7143.00  4.8843492E-01
   7143.33  4.8914419E-01
   7143.67  4.8996199E-01
   7144.00  4.9086394E-01
   7144.33  4.9183379E-01
   7144.67  4.9284497E-01
   7145.00  4.9388479E-01
   7145.33  4.9494456E-01
   7145.67  4.9601484E-01
   7146.00  4.9709194E-01
   7146.33  4.9817452E-01
   7146.67  4.9926190E-01
   7147.00  5.0035499E-01
   7147.33  5.0145640E-01
   7147.67  5.0256698E-01
   7148.00  5.0368794E-01
   7148.33  5.0482142E-01
   7148.67  5.0596570E-01
   7149.00  5.0711957E-01
   7149.33  5.0828120E-01
   7149.67  5.0944569E-01
   7150.00  5.1060854E-01
   7150.33  5.1176234E-01
   7150.67  5.1290059E-01
   7151.00  5.1401611E-01
   7151.33  5.1509585E-01
   7151.67  5.1613414E-01
   7152.00  5.1712240E-01
   7152.33  5.1804294E-01
   7152.67  5.1889311E-01
   7153.00  5.1966434E-01
   7153.33  5.2033587E-01
   7153.67  5.2090961E-01
   7154.00  5.2137821E-01
   7154.33  5.2171968E-01
   7154.67  5.2194114E-01
   7155.00  5.2203736E-01
   7155.33  5.2198687E-01
   7155.67  5.2180187E-01
   7156.00  5.2147971E-01
