    FDMNES
    energy     <xanes>
   7097.00  2.3923580E-02
   7097.33  2.4299515E-02
   7097.67  2.4687416E-02
   7098.00  2.5087928E-02
   7098.33  2.5503554E-02
   7098.67  2.5933520E-02
   7099.00  2.6378685E-02
   7099.33  2.6842186E-02
   7099.67  2.7323216E-02
   7100.00  2.7822947E-02
   7100.33  2.8345434E-02
   7100.67  2.8889874E-02
   7101.00  2.9457933E-02
   7101.33  3.0055036E-02
   7101.67  3.0680485E-02
   7102.00  3.1336755E-02
   7102.33  3.2031441E-02
   7102.67  3.2764168E-02
   7103.00  3.3538828E-02
   7103.33  3.4366662E-02
   7103.67  3.5248155E-02
   7104.00  3.6189843E-02
   7104.33  3.7209595E-02
   7104.67  3.8310088E-02
   7105.00  3.9503269E-02
   7105.33  4.0820261E-02
   7105.67  4.2269563E-02
   7106.00  4.3875510E-02
   7106.33  4.5699210E-02
   7106.67  4.7766211E-02
   7107.00  5.0133758E-02
   7107.33  5.2943031E-02
   7107.67  5.6278165E-02
   7108.00  6.0304097E-02
   7108.33  6.5432953E-02
   7108.67  7.2008363E-02
   7109.00  8.0676468E-02
   7109.33  9.3164876E-02
   7109.67  1.1153357E-01
   7110.00  1.3984929E-01
   7110.33  1.9004176E-01
   7110.67  2.7556293E-01
   7111.00  3.9720954E-01
   7111.33  4.8334215E-01
   7111.67  5.0849047E-01
   7112.00  5.0192003E-01
   7112.33  4.5713473E-01
   7112.67  4.0175791E-01
   7113.00  3.3403132E-01
   7113.33  2.5892527E-01
   7113.67  2.0383165E-01
   7114.00  1.7017071E-01
   7114.33  1.5250528E-01
   7114.67  1.4205253E-01
   7115.00  1.3481427E-01
   7115.33  1.3043930E-01
   7115.67  1.2875617E-01
   7116.00  1.2946487E-01
   7116.33  1.3249025E-01
   7116.67  1.3745938E-01
   7117.00  1.4441610E-01
   7117.33  1.5366939E-01
   7117.67  1.6469870E-01
   7118.00  1.7692259E-01
   7118.33  1.9011402E-01
   7118.67  2.0456123E-01
   7119.00  2.2026241E-01
   7119.33  2.3652952E-01
   7119.67  2.5266025E-01
   7120.00  2.6879409E-01
   7120.33  2.8609418E-01
   7120.67  3.0576647E-01
   7121.00  3.2860130E-01
   7121.33  3.5519597E-01
   7121.67  3.8448202E-01
   7122.00  4.1529764E-01
   7122.33  4.4574479E-01
   7122.67  4.7388207E-01
   7123.00  4.9834092E-01
   7123.33  5.1777392E-01
   7123.67  5.3290148E-01
   7124.00  5.4442520E-01
   7124.33  5.5313874E-01
   7124.67  5.6047799E-01
   7125.00  5.6728669E-01
   7125.33  5.7435230E-01
   7125.67  5.8212153E-01
   7126.00  5.9077702E-01
   7126.33  6.0041318E-01
   7126.67  6.1070601E-01
   7127.00  6.2134455E-01
   7127.33  6.3185169E-01
   7127.67  6.4174392E-01
   7128.00  6.5063837E-01
   7128.33  6.5806022E-01
   7128.67  6.6405237E-01
   7129.00  6.6865249E-01
   7129.33  6.7184825E-01
   7129.67  6.7396399E-01
   7130.00  6.7511339E-01
   7130.33  6.7525821E-01
   7130.67  6.7452957E-01
   7131.00  6.7292292E-01
   7131.33  6.7032788E-01
   7131.67  6.6688110E-01
   7132.00  6.6263595E-01
   7132.33  6.5760052E-01
   7132.67  6.5198438E-01
   7133.00  6.4590176E-01
   7133.33  6.3944328E-01
   7133.67  6.3277276E-01
   7134.00  6.2598199E-01
   7134.33  6.1915717E-01
   7134.67  6.1237341E-01
   7135.00  6.0567736E-01
   7135.33  5.9912283E-01
   7135.67  5.9271520E-01
   7136.00  5.8645951E-01
   7136.33  5.8036553E-01
   7136.67  5.7439403E-01
   7137.00  5.6851856E-01
   7137.33  5.6270941E-01
   7137.67  5.5691921E-01
   7138.00  5.5111429E-01
   7138.33  5.4525294E-01
   7138.67  5.3931272E-01
   7139.00  5.3327578E-01
   7139.33  5.2711648E-01
   7139.67  5.2084594E-01
   7140.00  5.1446930E-01
   7140.33  5.0798848E-01
   7140.67  5.0143529E-01
   7141.00  4.9483133E-01
   7141.33  4.8820252E-01
   7141.67  4.8158269E-01
   7142.00  4.7499933E-01
   7142.33  4.6849313E-01
   7142.67  4.6208670E-01
   7143.00  4.5580553E-01
   7143.33  4.4969644E-01
   7143.67  4.4376540E-01
   7144.00  4.3803157E-01
   7144.33  4.3254140E-01
   7144.67  4.2728380E-01
   7145.00  4.2226967E-01
   7145.33  4.1754000E-01
   7145.67  4.1306896E-01
   7146.00  4.0885868E-01
   7146.33  4.0494097E-01
   7146.67  4.0127943E-01
   7147.00  3.9786835E-01
   7147.33  3.9472883E-01
   7147.67  3.9181941E-01
   7148.00  3.8912900E-01
   7148.33  3.8666899E-01
   7148.67  3.8439874E-01
   7149.00  3.8230499E-01
   7149.33  3.8039241E-01
   7149.67  3.7862575E-01
   7150.00  3.7699262E-01
   7150.33  3.7549437E-01
   7150.67  3.7410352E-01
   7151.00  3.7281035E-01
   7151.33  3.7161563E-01
   7151.67  3.7049955E-01
   7152.00  3.6945552E-01
   7152.33  3.6848506E-01
   7152.67  3.6757441E-01
   7153.00  3.6671952E-01
   7153.33  3.6592284E-01
   7153.67  3.6517458E-01
   7154.00  3.6447234E-01
   7154.33  3.6381923E-01
   7154.67  3.6320785E-01
   7155.00  3.6263685E-01
   7155.33  3.6210986E-01
   7155.67  3.6162111E-01
   7156.00  3.6117018E-01
   7156.33  3.6076161E-01
   7156.67  3.6039101E-01
   7157.00  3.6005900E-01
   7157.33  3.5977169E-01
   7157.67  3.5952571E-01
   7158.00  3.5932277E-01
   7158.33  3.5917083E-01
   7158.67  3.5906677E-01
   7159.00  3.5901290E-01
   7159.33  3.5901854E-01
   7159.67  3.5907965E-01
   7160.00  3.5919822E-01
   7160.33  3.5938363E-01
   7160.67  3.5962986E-01
   7161.00  3.5993759E-01
   7161.33  3.6031465E-01
   7161.67  3.6075265E-01
   7162.00  3.6125034E-01
   7162.33  3.6181268E-01
   7162.67  3.6242948E-01
   7163.00  3.6309755E-01
   7163.33  3.6381844E-01
   7163.67  3.6458137E-01
   7164.00  3.6538182E-01
   7164.33  3.6621812E-01
   7164.67  3.6708048E-01
   7165.00  3.6796381E-01
   7165.33  3.6886414E-01
   7165.67  3.6977382E-01
   7166.00  3.7068812E-01
   7166.33  3.7160174E-01
   7166.67  3.7250992E-01
   7167.00  3.7340885E-01
   7167.33  3.7429290E-01
   7167.67  3.7516022E-01
   7168.00  3.7600821E-01
   7168.33  3.7683157E-01
   7168.67  3.7763096E-01
   7169.00  3.7840496E-01
   7169.33  3.7914896E-01
   7169.67  3.7986543E-01
   7170.00  3.8055390E-01
   7170.33  3.8121059E-01
   7170.67  3.8183905E-01
   7171.00  3.8243948E-01
   7171.33  3.8300888E-01
   7171.67  3.8355129E-01
   7172.00  3.8406733E-01
