    FDMNES
    energy     <xanes>
   7097.00  2.3977062E-02
   7097.33  2.4307195E-02
   7097.67  2.4645647E-02
   7098.00  2.4992751E-02
   7098.33  2.5350055E-02
   7098.67  2.5716872E-02
   7099.00  2.6093616E-02
   7099.33  2.6482110E-02
   7099.67  2.6881614E-02
   7100.00  2.7292653E-02
   7100.33  2.7717420E-02
   7100.67  2.8155124E-02
   7101.00  2.8606457E-02
   7101.33  2.9074124E-02
   7101.67  2.9557302E-02
   7102.00  3.0056940E-02
   7102.33  3.0576492E-02
   7102.67  3.1115157E-02
   7103.00  3.1674308E-02
   7103.33  3.2258571E-02
   7103.67  3.2867294E-02
   7104.00  3.3502610E-02
   7104.33  3.4171138E-02
   7104.67  3.4872708E-02
   7105.00  3.5610948E-02
   7105.33  3.6396237E-02
   7105.67  3.7229810E-02
   7106.00  3.8118596E-02
   7106.33  3.9081104E-02
   7106.67  4.0122798E-02
   7107.00  4.1259153E-02
   7107.33  4.2529603E-02
   7107.67  4.3954238E-02
   7108.00  4.5575876E-02
   7108.33  4.7502782E-02
   7108.67  4.9819479E-02
   7109.00  5.2688760E-02
   7109.33  5.6546237E-02
   7109.67  6.1898882E-02
   7110.00  6.9748892E-02
   7110.33  8.2987138E-02
   7110.67  1.0448171E-01
   7111.00  1.3368852E-01
   7111.33  1.5902766E-01
   7111.67  1.7427754E-01
   7112.00  1.8147024E-01
   7112.33  1.7458399E-01
   7112.67  1.5465191E-01
   7113.00  1.3306599E-01
   7113.33  1.1786757E-01
   7113.67  1.0843105E-01
   7114.00  1.0302407E-01
   7114.33  9.9448493E-02
   7114.67  9.6330630E-02
   7115.00  9.4131352E-02
   7115.33  9.3623123E-02
   7115.67  9.4497054E-02
   7116.00  9.6406338E-02
   7116.33  9.9116132E-02
   7116.67  1.0243188E-01
   7117.00  1.0642283E-01
   7117.33  1.1130534E-01
   7117.67  1.1701362E-01
   7118.00  1.2348500E-01
   7118.33  1.3063572E-01
   7118.67  1.3817428E-01
   7119.00  1.4590560E-01
   7119.33  1.5364247E-01
   7119.67  1.6130188E-01
   7120.00  1.6894678E-01
   7120.33  1.7685352E-01
   7120.67  1.8537495E-01
   7121.00  1.9487961E-01
   7121.33  2.0594897E-01
   7121.67  2.1873656E-01
   7122.00  2.3341430E-01
   7122.33  2.5022537E-01
   7122.67  2.6864921E-01
   7123.00  2.8816837E-01
   7123.33  3.0795881E-01
   7123.67  3.2716484E-01
   7124.00  3.4544125E-01
   7124.33  3.6293346E-01
   7124.67  3.8040514E-01
   7125.00  3.9841701E-01
   7125.33  4.1740779E-01
   7125.67  4.3726300E-01
   7126.00  4.5786517E-01
   7126.33  4.7920949E-01
   7126.67  5.0122576E-01
   7127.00  5.2394098E-01
   7127.33  5.4736611E-01
   7127.67  5.7117437E-01
   7128.00  5.9501103E-01
   7128.33  6.1829707E-01
   7128.67  6.4055127E-01
   7129.00  6.6135360E-01
   7129.33  6.8009259E-01
   7129.67  6.9675822E-01
   7130.00  7.1125995E-01
   7130.33  7.2333606E-01
   7130.67  7.3335451E-01
   7131.00  7.4144673E-01
   7131.33  7.4757559E-01
   7131.67  7.5214586E-01
   7132.00  7.5530562E-01
   7132.33  7.5704126E-01
   7132.67  7.5761895E-01
   7133.00  7.5710315E-01
   7133.33  7.5541419E-01
   7133.67  7.5271806E-01
   7134.00  7.4904174E-01
   7134.33  7.4430182E-01
   7134.67  7.3865934E-01
   7135.00  7.3215931E-01
   7135.33  7.2476556E-01
   7135.67  7.1665220E-01
   7136.00  7.0789265E-01
   7136.33  6.9851396E-01
   7136.67  6.8869017E-01
   7137.00  6.7851704E-01
   7137.33  6.6808028E-01
   7137.67  6.5752382E-01
   7138.00  6.4694250E-01
   7138.33  6.3644927E-01
   7138.67  6.2612658E-01
   7139.00  6.1604303E-01
   7139.33  6.0630353E-01
   7139.67  5.9692184E-01
   7140.00  5.8793098E-01
   7140.33  5.7940889E-01
   7140.67  5.7131691E-01
   7141.00  5.6365774E-01
   7141.33  5.5647905E-01
   7141.67  5.4971372E-01
   7142.00  5.4334475E-01
   7142.33  5.3739410E-01
   7142.67  5.3178702E-01
   7143.00  5.2649733E-01
   7143.33  5.2152902E-01
   7143.67  5.1681446E-01
   7144.00  5.1232691E-01
   7144.33  5.0806128E-01
   7144.67  5.0396539E-01
   7145.00  5.0001779E-01
   7145.33  4.9621197E-01
   7145.67  4.9251297E-01
   7146.00  4.8890674E-01
   7146.33  4.8538933E-01
   7146.67  4.8193954E-01
   7147.00  4.7854934E-01
   7147.33  4.7521736E-01
   7147.67  4.7193057E-01
   7148.00  4.6868401E-01
   7148.33  4.6547673E-01
   7148.67  4.6229926E-01
   7149.00  4.5914720E-01
   7149.33  4.5601771E-01
   7149.67  4.5290262E-01
   7150.00  4.4979677E-01
   7150.33  4.4669415E-01
   7150.67  4.4358773E-01
   7151.00  4.4047157E-01
   7151.33  4.3733662E-01
   7151.67  4.3417812E-01
   7152.00  4.3099043E-01
   7152.33  4.2776314E-01
   7152.67  4.2449544E-01
   7153.00  4.2118377E-01
   7153.33  4.1781939E-01
   7153.67  4.1440688E-01
   7154.00  4.1094666E-01
   7154.33  4.0743545E-01
   7154.67  4.0388351E-01
   7155.00  4.0029664E-01
   7155.33  3.9668055E-01
   7155.67  3.9304980E-01
   7156.00  3.8941588E-01
   7156.33  3.8579570E-01
   7156.67  3.8220500E-01
   7157.00  3.7865988E-01
   7157.33  3.7518851E-01
   7157.67  3.7180359E-01
   7158.00  3.6852339E-01
   7158.33  3.6538508E-01
   7158.67  3.6239388E-01
   7159.00  3.5956709E-01
   7159.33  3.5694667E-01
   7159.67  3.5452701E-01
   7160.00  3.5232134E-01
   7160.33  3.5037130E-01
   7160.67  3.4865916E-01
   7161.00  3.4719183E-01
   7161.33  3.4600601E-01
   7161.67  3.4507290E-01
   7162.00  3.4439237E-01
   7162.33  3.4399292E-01
   7162.67  3.4383799E-01
   7163.00  3.4392114E-01
   7163.33  3.4426145E-01
   7163.67  3.4481906E-01
   7164.00  3.4558305E-01
   7164.33  3.4656368E-01
   7164.67  3.4772214E-01
   7165.00  3.4904531E-01
   7165.33  3.5053619E-01
   7165.67  3.5216040E-01
   7166.00  3.5390447E-01
   7166.33  3.5576596E-01
   7166.67  3.5771668E-01
   7167.00  3.5974402E-01
   7167.33  3.6184150E-01
   7167.67  3.6398760E-01
   7168.00  3.6617102E-01
   7168.33  3.6838217E-01
   7168.67  3.7060592E-01
   7169.00  3.7283240E-01
   7169.33  3.7504964E-01
   7169.67  3.7724841E-01
   7170.00  3.7942044E-01
   7170.33  3.8155235E-01
   7170.67  3.8364047E-01
   7171.00  3.8567856E-01
   7171.33  3.8765312E-01
   7171.67  3.8956578E-01
   7172.00  3.9141273E-01
