    FDMNES
    energy     <xanes>
   7097.00  2.4450062E-02
   7097.33  2.4813071E-02
   7097.67  2.5186637E-02
   7098.00  2.5571271E-02
   7098.33  2.5969076E-02
   7098.67  2.6379289E-02
   7099.00  2.6802561E-02
   7099.33  2.7241458E-02
   7099.67  2.7695154E-02
   7100.00  2.8164503E-02
   7100.33  2.8652696E-02
   7100.67  2.9158855E-02
   7101.00  2.9684132E-02
   7101.33  3.0232595E-02
   7101.67  3.0803345E-02
   7102.00  3.1397985E-02
   7102.33  3.2021868E-02
   7102.67  3.2674138E-02
   7103.00  3.3357120E-02
   7103.33  3.4078130E-02
   7103.67  3.4836520E-02
   7104.00  3.5635824E-02
   7104.33  3.6486539E-02
   7104.67  3.7388610E-02
   7105.00  3.8347744E-02
   7105.33  3.9379980E-02
   7105.67  4.0486819E-02
   7106.00  4.1678250E-02
   7106.33  4.2980950E-02
   7106.67  4.4400646E-02
   7107.00  4.5956894E-02
   7107.33  4.7699835E-02
   7107.67  4.9648141E-02
   7108.00  5.1847219E-02
   7108.33  5.4411452E-02
   7108.67  5.7409681E-02
   7109.00  6.0982737E-02
   7109.33  6.5499250E-02
   7109.67  7.1323088E-02
   7110.00  7.9180096E-02
   7110.33  9.1121572E-02
   7110.67  1.0903019E-01
   7111.00  1.3235929E-01
   7111.33  1.5241784E-01
   7111.67  1.6680717E-01
   7112.00  1.8440573E-01
   7112.33  2.1291408E-01
   7112.67  2.5241725E-01
   7113.00  3.0115735E-01
   7113.33  3.6177382E-01
   7113.67  4.3818316E-01
   7114.00  5.2798463E-01
   7114.33  6.2889212E-01
   7114.67  7.1290010E-01
   7115.00  7.2957845E-01
   7115.33  6.5150358E-01
   7115.67  5.4338693E-01
   7116.00  4.4682551E-01
   7116.33  3.7786268E-01
   7116.67  3.2951580E-01
   7117.00  2.9664669E-01
   7117.33  2.7589867E-01
   7117.67  2.6228420E-01
   7118.00  2.5292407E-01
   7118.33  2.4491424E-01
   7118.67  2.3629077E-01
   7119.00  2.2690710E-01
   7119.33  2.1762300E-01
   7119.67  2.0945157E-01
   7120.00  2.0297031E-01
   7120.33  1.9862425E-01
   7120.67  1.9603101E-01
   7121.00  1.9496027E-01
   7121.33  1.9534249E-01
   7121.67  1.9688450E-01
   7122.00  1.9953547E-01
   7122.33  2.0338822E-01
   7122.67  2.0825250E-01
   7123.00  2.1406846E-01
   7123.33  2.2088654E-01
   7123.67  2.2855688E-01
   7124.00  2.3706362E-01
   7124.33  2.4650531E-01
   7124.67  2.5678090E-01
   7125.00  2.6789561E-01
   7125.33  2.7995939E-01
   7125.67  2.9286304E-01
   7126.00  3.0659140E-01
   7126.33  3.2120732E-01
   7126.67  3.3655781E-01
   7127.00  3.5258693E-01
   7127.33  3.6930789E-01
   7127.67  3.8659676E-01
   7128.00  4.0443523E-01
   7128.33  4.2289804E-01
   7128.67  4.4193836E-01
   7129.00  4.6157245E-01
   7129.33  4.8186395E-01
   7129.67  5.0267701E-01
   7130.00  5.2390343E-01
   7130.33  5.4537851E-01
   7130.67  5.6681933E-01
   7131.00  5.8796869E-01
   7131.33  6.0842295E-01
   7131.67  6.2792584E-01
   7132.00  6.4620253E-01
   7132.33  6.6277241E-01
   7132.67  6.7757577E-01
   7133.00  6.9043308E-01
   7133.33  7.0090380E-01
   7133.67  7.0910691E-01
   7134.00  7.1493839E-01
   7134.33  7.1800058E-01
   7134.67  7.1856086E-01
   7135.00  7.1664005E-01
   7135.33  7.1204630E-01
   7135.67  7.0527551E-01
   7136.00  6.9656907E-01
   7136.33  6.8607588E-01
   7136.67  6.7438655E-01
   7137.00  6.6184983E-01
   7137.33  6.4880463E-01
   7137.67  6.3566872E-01
   7138.00  6.2271202E-01
   7138.33  6.1024941E-01
   7138.67  5.9842404E-01
   7139.00  5.8735718E-01
   7139.33  5.7724407E-01
   7139.67  5.6801868E-01
   7140.00  5.5968219E-01
   7140.33  5.5231323E-01
   7140.67  5.4575158E-01
   7141.00  5.3993956E-01
   7141.33  5.3488662E-01
   7141.67  5.3043127E-01
   7142.00  5.2650914E-01
   7142.33  5.2310775E-01
   7142.67  5.2010538E-01
   7143.00  5.1745270E-01
   7143.33  5.1513522E-01
   7143.67  5.1306935E-01
   7144.00  5.1121902E-01
   7144.33  5.0956783E-01
   7144.67  5.0805873E-01
   7145.00  5.0666469E-01
   7145.33  5.0536876E-01
   7145.67  5.0413664E-01
   7146.00  5.0295221E-01
   7146.33  5.0180580E-01
   7146.67  5.0068467E-01
   7147.00  4.9958571E-01
   7147.33  4.9851264E-01
   7147.67  4.9746752E-01
   7148.00  4.9645725E-01
   7148.33  4.9549762E-01
   7148.67  4.9459459E-01
   7149.00  4.9375853E-01
   7149.33  4.9301106E-01
   7149.67  4.9235320E-01
   7150.00  4.9179315E-01
   7150.33  4.9135196E-01
   7150.67  4.9102228E-01
   7151.00  4.9080745E-01
   7151.33  4.9072395E-01
   7151.67  4.9075701E-01
   7152.00  4.9090490E-01
   7152.33  4.9117780E-01
   7152.67  4.9155641E-01
   7153.00  4.9203490E-01
   7153.33  4.9261663E-01
   7153.67  4.9328081E-01
   7154.00  4.9401856E-01
   7154.33  4.9482637E-01
   7154.67  4.9568430E-01
   7155.00  4.9658129E-01
   7155.33  4.9750697E-01
   7155.67  4.9844398E-01
   7156.00  4.9937978E-01
   7156.33  5.0029732E-01
   7156.67  5.0118332E-01
   7157.00  5.0202451E-01
   7157.33  5.0279783E-01
   7157.67  5.0349544E-01
   7158.00  5.0410434E-01
   7158.33  5.0459685E-01
   7158.67  5.0497172E-01
   7159.00  5.0521745E-01
   7159.33  5.0530372E-01
   7159.67  5.0523676E-01
   7160.00  5.0500774E-01
   7160.33  5.0458624E-01
   7160.67  5.0398618E-01
   7161.00  5.0320245E-01
   7161.33  5.0220722E-01
   7161.67  5.0102152E-01
   7162.00  4.9964467E-01
   7162.33  4.9805395E-01
   7162.67  4.9627604E-01
   7163.00  4.9431494E-01
   7163.33  4.9215491E-01
   7163.67  4.8982616E-01
   7164.00  4.8733695E-01
   7164.33  4.8467964E-01
   7164.67  4.8188532E-01
   7165.00  4.7896556E-01
   7165.33  4.7592098E-01
   7165.67  4.7278072E-01
   7166.00  4.6955839E-01
   7166.33  4.6626203E-01
   7166.67  4.6291634E-01
   7167.00  4.5953544E-01
   7167.33  4.5613325E-01
   7167.67  4.5272805E-01
   7168.00  4.4933302E-01
   7168.33  4.4596592E-01
   7168.67  4.4263743E-01
   7169.00  4.3935856E-01
   7169.33  4.3614869E-01
   7169.67  4.3301067E-01
   7170.00  4.2995243E-01
   7170.33  4.2699293E-01
   7170.67  4.2412776E-01
   7171.00  4.2136147E-01
   7171.33  4.1871087E-01
   7171.67  4.1616577E-01
   7172.00  4.1372742E-01
