    FDMNES
    energy     <xanes>
   7097.00  2.4493431E-02
   7097.33  2.4873903E-02
   7097.67  2.5266488E-02
   7098.00  2.5671842E-02
   7098.33  2.6092507E-02
   7098.67  2.6527706E-02
   7099.00  2.6978309E-02
   7099.33  2.7447498E-02
   7099.67  2.7934451E-02
   7100.00  2.8440347E-02
   7100.33  2.8969274E-02
   7100.67  2.9520394E-02
   7101.00  3.0095354E-02
   7101.33  3.0699570E-02
   7101.67  3.1332252E-02
   7102.00  3.1995791E-02
   7102.33  3.2697620E-02
   7102.67  3.3437155E-02
   7103.00  3.4218013E-02
   7103.33  3.5050856E-02
   7103.67  3.5935651E-02
   7104.00  3.6878161E-02
   7104.33  3.7894519E-02
   7104.67  3.8986055E-02
   7105.00  4.0162539E-02
   7105.33  4.1450083E-02
   7105.67  4.2853371E-02
   7106.00  4.4390337E-02
   7106.33  4.6107020E-02
   7106.67  4.8016858E-02
   7107.00  5.0156357E-02
   7107.33  5.2616474E-02
   7107.67  5.5436113E-02
   7108.00  5.8701036E-02
   7108.33  6.2622352E-02
   7108.67  6.7327784E-02
   7109.00  7.3067602E-02
   7109.33  8.0472469E-02
   7109.67  9.0092737E-02
   7110.00  1.0297976E-01
   7110.33  1.2198044E-01
   7110.67  1.5008253E-01
   7111.00  1.9069403E-01
   7111.33  2.4943237E-01
   7111.67  3.3740389E-01
   7112.00  4.7167366E-01
   7112.33  6.3141021E-01
   7112.67  7.3208116E-01
   7113.00  7.7846906E-01
   7113.33  7.9592378E-01
   7113.67  7.4827568E-01
   7114.00  6.3771978E-01
   7114.33  5.2093087E-01
   7114.67  4.2974478E-01
   7115.00  3.6421220E-01
   7115.33  3.1958717E-01
   7115.67  2.8774536E-01
   7116.00  2.6553381E-01
   7116.33  2.5164436E-01
   7116.67  2.4352375E-01
   7117.00  2.3938376E-01
   7117.33  2.3654963E-01
   7117.67  2.3256296E-01
   7118.00  2.2694858E-01
   7118.33  2.2051209E-01
   7118.67  2.1448455E-01
   7119.00  2.0940879E-01
   7119.33  2.0559877E-01
   7119.67  2.0281827E-01
   7120.00  2.0087319E-01
   7120.33  1.9962395E-01
   7120.67  1.9890228E-01
   7121.00  1.9870200E-01
   7121.33  1.9906834E-01
   7121.67  1.9993429E-01
   7122.00  2.0136809E-01
   7122.33  2.0359386E-01
   7122.67  2.0663568E-01
   7123.00  2.1055060E-01
   7123.33  2.1550263E-01
   7123.67  2.2142567E-01
   7124.00  2.2835937E-01
   7124.33  2.3646439E-01
   7124.67  2.4561754E-01
   7125.00  2.5581127E-01
   7125.33  2.6716885E-01
   7125.67  2.7957803E-01
   7126.00  2.9307862E-01
   7126.33  3.0787895E-01
   7126.67  3.2388682E-01
   7127.00  3.4110894E-01
   7127.33  3.5962542E-01
   7127.67  3.7914127E-01
   7128.00  3.9946221E-01
   7128.33  4.2037094E-01
   7128.67  4.4148610E-01
   7129.00  4.6253100E-01
   7129.33  4.8314931E-01
   7129.67  5.0310939E-01
   7130.00  5.2220319E-01
   7130.33  5.4009391E-01
   7130.67  5.5675276E-01
   7131.00  5.7206842E-01
   7131.33  5.8575441E-01
   7131.67  5.9790392E-01
   7132.00  6.0844975E-01
   7132.33  6.1710999E-01
   7132.67  6.2402913E-01
   7133.00  6.2916171E-01
   7133.33  6.3224860E-01
   7133.67  6.3351961E-01
   7134.00  6.3301328E-01
   7134.33  6.3061440E-01
   7134.67  6.2668478E-01
   7135.00  6.2139673E-01
   7135.33  6.1485196E-01
   7135.67  6.0746071E-01
   7136.00  5.9946525E-01
   7136.33  5.9110374E-01
   7136.67  5.8267722E-01
   7137.00  5.7438499E-01
   7137.33  5.6646589E-01
   7137.67  5.5903458E-01
   7138.00  5.5219162E-01
   7138.33  5.4610147E-01
   7138.67  5.4072659E-01
   7139.00  5.3608311E-01
   7139.33  5.3225920E-01
   7139.67  5.2914315E-01
   7140.00  5.2670688E-01
   7140.33  5.2498912E-01
   7140.67  5.2386272E-01
   7141.00  5.2328377E-01
   7141.33  5.2326016E-01
   7141.67  5.2367448E-01
   7142.00  5.2447819E-01
   7142.33  5.2565606E-01
   7142.67  5.2711044E-01
   7143.00  5.2879471E-01
   7143.33  5.3067939E-01
   7143.67  5.3269437E-01
   7144.00  5.3480250E-01
   7144.33  5.3697250E-01
   7144.67  5.3916539E-01
   7145.00  5.4135869E-01
   7145.33  5.4352942E-01
   7145.67  5.4566553E-01
   7146.00  5.4775879E-01
   7146.33  5.4979787E-01
   7146.67  5.5178722E-01
   7147.00  5.5372777E-01
   7147.33  5.5561659E-01
   7147.67  5.5746323E-01
   7148.00  5.5927106E-01
   7148.33  5.6103900E-01
   7148.67  5.6277364E-01
   7149.00  5.6447544E-01
   7149.33  5.6613878E-01
   7149.67  5.6776428E-01
   7150.00  5.6934694E-01
   7150.33  5.7087234E-01
   7150.67  5.7233654E-01
   7151.00  5.7372904E-01
   7151.33  5.7502517E-01
   7151.67  5.7622011E-01
   7152.00  5.7729959E-01
   7152.33  5.7822944E-01
   7152.67  5.7900819E-01
   7153.00  5.7962017E-01
   7153.33  5.8002409E-01
   7153.67  5.8022535E-01
   7154.00  5.8020944E-01
   7154.33  5.7993133E-01
   7154.67  5.7940574E-01
   7155.00  5.7862170E-01
   7155.33  5.7753467E-01
   7155.67  5.7616972E-01
   7156.00  5.7452150E-01
   7156.33  5.7255043E-01
   7156.67  5.7029151E-01
   7157.00  5.6774635E-01
   7157.33  5.6488439E-01
   7157.67  5.6174840E-01
   7158.00  5.5834717E-01
   7158.33  5.5466192E-01
   7158.67  5.5073948E-01
   7159.00  5.4659473E-01
   7159.33  5.4222147E-01
   7159.67  5.3766588E-01
   7160.00  5.3294677E-01
   7160.33  5.2806934E-01
   7160.67  5.2307446E-01
   7161.00  5.1798219E-01
   7161.33  5.1280650E-01
   7161.67  5.0757935E-01
   7162.00  5.0231959E-01
   7162.33  4.9704675E-01
   7162.67  4.9178206E-01
   7163.00  4.8654137E-01
   7163.33  4.8134689E-01
   7163.67  4.7620904E-01
   7164.00  4.7113984E-01
   7164.33  4.6616200E-01
   7164.67  4.6127636E-01
   7165.00  4.5649112E-01
   7165.33  4.5182808E-01
   7165.67  4.4728049E-01
   7166.00  4.4285319E-01
   7166.33  4.3856629E-01
   7166.67  4.3440762E-01
   7167.00  4.3037931E-01
   7167.33  4.2649950E-01
   7167.67  4.2275252E-01
   7168.00  4.1913851E-01
   7168.33  4.1567359E-01
   7168.67  4.1234018E-01
   7169.00  4.0913703E-01
   7169.33  4.0607830E-01
   7169.67  4.0314569E-01
   7170.00  4.0033700E-01
   7170.33  3.9766451E-01
   7170.67  3.9510999E-01
   7171.00  3.9267057E-01
   7171.33  3.9035667E-01
   7171.67  3.8815062E-01
   7172.00  3.8604909E-01
