    FDMNES
    energy     <xanes>
   7097.00  2.3146038E-02
   7097.33  2.3505703E-02
   7097.67  2.3876359E-02
   7098.00  2.4258560E-02
   7098.33  2.4654538E-02
   7098.67  2.5063533E-02
   7099.00  2.5486265E-02
   7099.33  2.5925484E-02
   7099.67  2.6380375E-02
   7100.00  2.6851898E-02
   7100.33  2.7343523E-02
   7100.67  2.7854402E-02
   7101.00  2.8385854E-02
   7101.33  2.8942390E-02
   7101.67  2.9523177E-02
   7102.00  3.0130103E-02
   7102.33  3.0769251E-02
   7102.67  3.1439922E-02
   7103.00  3.2144951E-02
   7103.33  3.2892930E-02
   7103.67  3.3683581E-02
   7104.00  3.4521413E-02
   7104.33  3.5419322E-02
   7104.67  3.6378140E-02
   7105.00  3.7405607E-02
   7105.33  3.8522666E-02
   7105.67  3.9733097E-02
   7106.00  4.1051555E-02
   7106.33  4.2515910E-02
   7106.67  4.4138327E-02
   7107.00  4.5950596E-02
   7107.33  4.8032396E-02
   7107.67  5.0423584E-02
   7108.00  5.3208258E-02
   7108.33  5.6597200E-02
   7108.67  6.0748249E-02
   7109.00  6.5966329E-02
   7109.33  7.3063258E-02
   7109.67  8.2961658E-02
   7110.00  9.7487495E-02
   7110.33  1.2181184E-01
   7110.67  1.6002614E-01
   7111.00  2.0681001E-01
   7111.33  2.3991110E-01
   7111.67  2.6670744E-01
   7112.00  3.0159041E-01
   7112.33  3.5223200E-01
   7112.67  3.9089788E-01
   7113.00  3.9507737E-01
   7113.33  3.8458429E-01
   7113.67  3.7620960E-01
   7114.00  3.7505536E-01
   7114.33  3.9021230E-01
   7114.67  3.9560593E-01
   7115.00  3.7065024E-01
   7115.33  3.3941645E-01
   7115.67  3.0860195E-01
   7116.00  2.6655585E-01
   7116.33  2.2511684E-01
   7116.67  1.9662087E-01
   7117.00  1.8097953E-01
   7117.33  1.7616611E-01
   7117.67  1.7863636E-01
   7118.00  1.8726633E-01
   7118.33  2.0145529E-01
   7118.67  2.1820004E-01
   7119.00  2.3446425E-01
   7119.33  2.4756493E-01
   7119.67  2.5853883E-01
   7120.00  2.6919592E-01
   7120.33  2.8111368E-01
   7120.67  2.9440145E-01
   7121.00  3.0871345E-01
   7121.33  3.2354557E-01
   7121.67  3.3844340E-01
   7122.00  3.5338328E-01
   7122.33  3.6880730E-01
   7122.67  3.8534262E-01
   7123.00  4.0358054E-01
   7123.33  4.2417593E-01
   7123.67  4.4673607E-01
   7124.00  4.7070215E-01
   7124.33  4.9504660E-01
   7124.67  5.1837724E-01
   7125.00  5.3947828E-01
   7125.33  5.5669998E-01
   7125.67  5.6976874E-01
   7126.00  5.7863519E-01
   7126.33  5.8335793E-01
   7126.67  5.8526261E-01
   7127.00  5.8513410E-01
   7127.33  5.8361171E-01
   7127.67  5.8146397E-01
   7128.00  5.7908422E-01
   7128.33  5.7682168E-01
   7128.67  5.7489334E-01
   7129.00  5.7342140E-01
   7129.33  5.7252539E-01
   7129.67  5.7210150E-01
   7130.00  5.7204379E-01
   7130.33  5.7218673E-01
   7130.67  5.7228484E-01
   7131.00  5.7214975E-01
   7131.33  5.7154712E-01
   7131.67  5.7040983E-01
   7132.00  5.6869381E-01
   7132.33  5.6633998E-01
   7132.67  5.6348480E-01
   7133.00  5.6021316E-01
   7133.33  5.5660222E-01
   7133.67  5.5280594E-01
   7134.00  5.4891549E-01
   7134.33  5.4501948E-01
   7134.67  5.4118616E-01
   7135.00  5.3745661E-01
   7135.33  5.3387903E-01
   7135.67  5.3045475E-01
   7136.00  5.2719266E-01
   7136.33  5.2412003E-01
   7136.67  5.2121989E-01
   7137.00  5.1849483E-01
   7137.33  5.1596910E-01
   7137.67  5.1362116E-01
   7138.00  5.1144997E-01
   7138.33  5.0947384E-01
   7138.67  5.0766548E-01
   7139.00  5.0601847E-01
   7139.33  5.0454293E-01
   7139.67  5.0320989E-01
   7140.00  5.0201048E-01
   7140.33  5.0094982E-01
   7140.67  5.0000254E-01
   7141.00  4.9916055E-01
   7141.33  4.9842706E-01
   7141.67  4.9778163E-01
   7142.00  4.9721736E-01
   7142.33  4.9673535E-01
   7142.67  4.9631821E-01
   7143.00  4.9595842E-01
   7143.33  4.9565256E-01
   7143.67  4.9538427E-01
   7144.00  4.9514393E-01
   7144.33  4.9492134E-01
   7144.67  4.9470150E-01
   7145.00  4.9447263E-01
   7145.33  4.9421759E-01
   7145.67  4.9392477E-01
   7146.00  4.9358169E-01
   7146.33  4.9316596E-01
   7146.67  4.9267183E-01
   7147.00  4.9208809E-01
   7147.33  4.9138987E-01
   7147.67  4.9057901E-01
   7148.00  4.8964736E-01
   7148.33  4.8857082E-01
   7148.67  4.8735931E-01
   7149.00  4.8600907E-01
   7149.33  4.8449988E-01
   7149.67  4.8284886E-01
   7150.00  4.8105717E-01
   7150.33  4.7911072E-01
   7150.67  4.7703163E-01
   7151.00  4.7482545E-01
   7151.33  4.7248511E-01
   7151.67  4.7003460E-01
   7152.00  4.6748251E-01
   7152.33  4.6482828E-01
   7152.67  4.6209456E-01
   7153.00  4.5929133E-01
   7153.33  4.5642304E-01
   7153.67  4.5350854E-01
   7154.00  4.5055753E-01
   7154.33  4.4757769E-01
   7154.67  4.4458252E-01
   7155.00  4.4158026E-01
   7155.33  4.3857999E-01
   7155.67  4.3558947E-01
   7156.00  4.3261480E-01
   7156.33  4.2966499E-01
   7156.67  4.2674263E-01
   7157.00  4.2385158E-01
   7157.33  4.2099999E-01
   7157.67  4.1818649E-01
   7158.00  4.1541317E-01
   7158.33  4.1268722E-01
   7158.67  4.1000491E-01
   7159.00  4.0736731E-01
   7159.33  4.0478123E-01
   7159.67  4.0224198E-01
   7160.00  3.9975047E-01
   7160.33  3.9731396E-01
   7160.67  3.9492767E-01
   7161.00  3.9259288E-01
   7161.33  3.9031794E-01
   7161.67  3.8809809E-01
   7162.00  3.8593507E-01
   7162.33  3.8383839E-01
   7162.67  3.8180282E-01
   7163.00  3.7983020E-01
   7163.33  3.7793065E-01
   7163.67  3.7609784E-01
   7164.00  3.7433312E-01
   7164.33  3.7264635E-01
   7164.67  3.7102971E-01
   7165.00  3.6948356E-01
   7165.33  3.6801671E-01
   7165.67  3.6661989E-01
   7166.00  3.6529234E-01
   7166.33  3.6404128E-01
   7166.67  3.6285655E-01
   7167.00  3.6173642E-01
   7167.33  3.6068641E-01
   7167.67  3.5969620E-01
   7168.00  3.5876347E-01
   7168.33  3.5789220E-01
   7168.67  3.5707264E-01
   7169.00  3.5630222E-01
   7169.33  3.5558371E-01
   7169.67  3.5490837E-01
   7170.00  3.5427368E-01
   7170.33  3.5368151E-01
   7170.67  3.5312435E-01
   7171.00  3.5259992E-01
   7171.33  3.5210944E-01
   7171.67  3.5164670E-01
   7172.00  3.5120975E-01
