    FDMNES
    energy     <xanes>
   7097.00  2.5308521E-02
   7097.33  2.5679481E-02
   7097.67  2.6061137E-02
   7098.00  2.6454006E-02
   7098.33  2.6860223E-02
   7098.67  2.7279018E-02
   7099.00  2.7711055E-02
   7099.33  2.8158944E-02
   7099.67  2.8621856E-02
   7100.00  2.9100672E-02
   7100.33  2.9598652E-02
   7100.67  3.0114928E-02
   7101.00  3.0650700E-02
   7101.33  3.1210162E-02
   7101.67  3.1792445E-02
   7102.00  3.2399248E-02
   7102.33  3.3036160E-02
   7102.67  3.3702407E-02
   7103.00  3.4400508E-02
   7103.33  3.5138247E-02
   7103.67  3.5915172E-02
   7104.00  3.6735230E-02
   7104.33  3.7609895E-02
   7104.67  3.8539579E-02
   7105.00  3.9530908E-02
   7105.33  4.0602080E-02
   7105.67  4.1755752E-02
   7106.00  4.3004083E-02
   7106.33  4.4378849E-02
   7106.67  4.5888829E-02
   7107.00  4.7559130E-02
   7107.33  4.9452988E-02
   7107.67  5.1597921E-02
   7108.00  5.4055036E-02
   7108.33  5.6976133E-02
   7108.67  6.0458661E-02
   7109.00  6.4693195E-02
   7109.33  7.0167448E-02
   7109.67  7.7342981E-02
   7110.00  8.7109440E-02
   7110.33  1.0195980E-01
   7110.67  1.2495870E-01
   7111.00  1.6058036E-01
   7111.33  2.1475547E-01
   7111.67  2.7560025E-01
   7112.00  3.2165102E-01
   7112.33  3.6322700E-01
   7112.67  4.1138717E-01
   7113.00  4.5106217E-01
   7113.33  4.4603123E-01
   7113.67  3.7900139E-01
   7114.00  2.9956103E-01
   7114.33  2.5650914E-01
   7114.67  2.4404344E-01
   7115.00  2.5018308E-01
   7115.33  2.6388125E-01
   7115.67  2.8330094E-01
   7116.00  3.0428436E-01
   7116.33  3.1026206E-01
   7116.67  2.9797209E-01
   7117.00  2.7659597E-01
   7117.33  2.5664566E-01
   7117.67  2.4169931E-01
   7118.00  2.3201917E-01
   7118.33  2.2731025E-01
   7118.67  2.2570729E-01
   7119.00  2.2594517E-01
   7119.33  2.2672384E-01
   7119.67  2.2736348E-01
   7120.00  2.2814838E-01
   7120.33  2.2992822E-01
   7120.67  2.3316521E-01
   7121.00  2.3810404E-01
   7121.33  2.4506681E-01
   7121.67  2.5378908E-01
   7122.00  2.6412649E-01
   7122.33  2.7593264E-01
   7122.67  2.8861903E-01
   7123.00  3.0180114E-01
   7123.33  3.1513114E-01
   7123.67  3.2838768E-01
   7124.00  3.4151942E-01
   7124.33  3.5454025E-01
   7124.67  3.6752328E-01
   7125.00  3.8053074E-01
   7125.33  3.9366536E-01
   7125.67  4.0701798E-01
   7126.00  4.2068408E-01
   7126.33  4.3483522E-01
   7126.67  4.4955659E-01
   7127.00  4.6499178E-01
   7127.33  4.8142792E-01
   7127.67  4.9888730E-01
   7128.00  5.1740277E-01
   7128.33  5.3699570E-01
   7128.67  5.5728982E-01
   7129.00  5.7795351E-01
   7129.33  5.9849798E-01
   7129.67  6.1842207E-01
   7130.00  6.3729914E-01
   7130.33  6.5450733E-01
   7130.67  6.6988958E-01
   7131.00  6.8323575E-01
   7131.33  6.9411966E-01
   7131.67  7.0274805E-01
   7132.00  7.0911944E-01
   7132.33  7.1300753E-01
   7132.67  7.1478201E-01
   7133.00  7.1455174E-01
   7133.33  7.1223883E-01
   7133.67  7.0825014E-01
   7134.00  7.0274848E-01
   7134.33  6.9576810E-01
   7134.67  6.8767590E-01
   7135.00  6.7864537E-01
   7135.33  6.6878357E-01
   7135.67  6.5837690E-01
   7136.00  6.4758607E-01
   7136.33  6.3656491E-01
   7136.67  6.2550790E-01
   7137.00  6.1454958E-01
   7137.33  6.0386265E-01
   7137.67  5.9354135E-01
   7138.00  5.8367581E-01
   7138.33  5.7441756E-01
   7138.67  5.6575946E-01
   7139.00  5.5773423E-01
   7139.33  5.5044009E-01
   7139.67  5.4379193E-01
   7140.00  5.3777189E-01
   7140.33  5.3241935E-01
   7140.67  5.2761365E-01
   7141.00  5.2330828E-01
   7141.33  5.1949946E-01
   7141.67  5.1607091E-01
   7142.00  5.1297073E-01
   7142.33  5.1017494E-01
   7142.67  5.0759694E-01
   7143.00  5.0519686E-01
   7143.33  5.0295305E-01
   7143.67  5.0081802E-01
   7144.00  4.9877336E-01
   7144.33  4.9681582E-01
   7144.67  4.9493135E-01
   7145.00  4.9312221E-01
   7145.33  4.9140717E-01
   7145.67  4.8978863E-01
   7146.00  4.8827986E-01
   7146.33  4.8691320E-01
   7146.67  4.8568910E-01
   7147.00  4.8462016E-01
   7147.33  4.8373959E-01
   7147.67  4.8303541E-01
   7148.00  4.8251229E-01
   7148.33  4.8219487E-01
   7148.67  4.8205822E-01
   7149.00  4.8209759E-01
   7149.33  4.8232525E-01
   7149.67  4.8270868E-01
   7150.00  4.8323595E-01
   7150.33  4.8390725E-01
