    FDMNES
    energy     <xanes>
   7097.00  2.4959588E-02
   7097.33  2.5318966E-02
   7097.67  2.5689110E-02
   7098.00  2.6070594E-02
   7098.33  2.6465663E-02
   7098.67  2.6873619E-02
   7099.00  2.7295228E-02
   7099.33  2.7733306E-02
   7099.67  2.8187124E-02
   7100.00  2.8657734E-02
   7100.33  2.9148771E-02
   7100.67  2.9659513E-02
   7101.00  3.0191450E-02
   7101.33  3.0749447E-02
   7101.67  3.1332865E-02
   7102.00  3.1943914E-02
   7102.33  3.2589379E-02
   7102.67  3.3268892E-02
   7103.00  3.3985895E-02
   7103.33  3.4750360E-02
   7103.67  3.5562617E-02
   7104.00  3.6428360E-02
   7104.33  3.7363228E-02
   7104.67  3.8369283E-02
   7105.00  3.9456690E-02
   7105.33  4.0652064E-02
   7105.67  4.1961917E-02
   7106.00  4.3406221E-02
   7106.33  4.5035354E-02
   7106.67  4.6868273E-02
   7107.00  4.8949584E-02
   7107.33  5.1389348E-02
   7107.67  5.4246720E-02
   7108.00  5.7641051E-02
   7108.33  6.1867978E-02
   7108.67  6.7150107E-02
   7109.00  7.3908139E-02
   7109.33  8.3240198E-02
   7109.67  9.6333513E-02
   7110.00  1.1549375E-01
   7110.33  1.4731811E-01
   7110.67  1.9943064E-01
   7111.00  2.7765442E-01
   7111.33  3.7496868E-01
   7111.67  4.7548705E-01
   7112.00  5.4765112E-01
   7112.33  5.3593492E-01
   7112.67  4.7405422E-01
   7113.00  4.1137260E-01
   7113.33  3.8315271E-01
   7113.67  3.7807018E-01
   7114.00  3.6297846E-01
   7114.33  3.1139056E-01
   7114.67  2.5462022E-01
   7115.00  2.1253325E-01
   7115.33  1.8841645E-01
   7115.67  1.7437410E-01
   7116.00  1.6577958E-01
   7116.33  1.5966729E-01
   7116.67  1.5389596E-01
   7117.00  1.4854707E-01
   7117.33  1.4538617E-01
   7117.67  1.4480547E-01
   7118.00  1.4636484E-01
   7118.33  1.4935654E-01
   7118.67  1.5302966E-01
   7119.00  1.5721248E-01
   7119.33  1.6187530E-01
   7119.67  1.6686472E-01
   7120.00  1.7212074E-01
   7120.33  1.7767690E-01
   7120.67  1.8357565E-01
   7121.00  1.8992845E-01
   7121.33  1.9694072E-01
   7121.67  2.0462330E-01
   7122.00  2.1300197E-01
   7122.33  2.2219661E-01
   7122.67  2.3221895E-01
   7123.00  2.4320480E-01
   7123.33  2.5539087E-01
   7123.67  2.6859067E-01
   7124.00  2.8261394E-01
   7124.33  2.9715471E-01
   7124.67  3.1169525E-01
   7125.00  3.2582044E-01
   7125.33  3.3898503E-01
   7125.67  3.5096705E-01
   7126.00  3.6161220E-01
   7126.33  3.7074948E-01
   7126.67  3.7871842E-01
   7127.00  3.8575971E-01
   7127.33  3.9210480E-01
   7127.67  3.9809667E-01
   7128.00  4.0389462E-01
   7128.33  4.0958807E-01
   7128.67  4.1522006E-01
   7129.00  4.2078592E-01
   7129.33  4.2625741E-01
   7129.67  4.3162802E-01
   7130.00  4.3688721E-01
   7130.33  4.4201055E-01
   7130.67  4.4700343E-01
   7131.00  4.5185529E-01
   7131.33  4.5653133E-01
   7131.67  4.6103434E-01
   7132.00  4.6535102E-01
   7132.33  4.6944529E-01
   7132.67  4.7333727E-01
   7133.00  4.7702977E-01
   7133.33  4.8051119E-01
   7133.67  4.8382634E-01
   7134.00  4.8700083E-01
   7134.33  4.9005938E-01
   7134.67  4.9305902E-01
   7135.00  4.9604107E-01
   7135.33  4.9905913E-01
   7135.67  5.0215757E-01
   7136.00  5.0537478E-01
   7136.33  5.0876984E-01
   7136.67  5.1235499E-01
   7137.00  5.1615112E-01
   7137.33  5.2020300E-01
   7137.67  5.2448993E-01
   7138.00  5.2901177E-01
   7138.33  5.3378922E-01
   7138.67  5.3877844E-01
   7139.00  5.4396047E-01
   7139.33  5.4932758E-01
   7139.67  5.5482504E-01
   7140.00  5.6041962E-01
   7140.33  5.6607581E-01
   7140.67  5.7174177E-01
   7141.00  5.7737797E-01
   7141.33  5.8292906E-01
   7141.67  5.8836020E-01
   7142.00  5.9363579E-01
   7142.33  5.9869385E-01
   7142.67  6.0352556E-01
   7143.00  6.0810687E-01
   7143.33  6.1238062E-01
   7143.67  6.1636324E-01
   7144.00  6.2004336E-01
   7144.33  6.2337259E-01
   7144.67  6.2638394E-01
   7145.00  6.2907436E-01
   7145.33  6.3140174E-01
   7145.67  6.3340589E-01
   7146.00  6.3508698E-01
   7146.33  6.3640528E-01
   7146.67  6.3740190E-01
   7147.00  6.3807771E-01
   7147.33  6.3839405E-01
   7147.67  6.3839264E-01
   7148.00  6.3807567E-01
   7148.33  6.3740772E-01
   7148.67  6.3643289E-01
   7149.00  6.3515698E-01
   7149.33  6.3355221E-01
   7149.67  6.3166619E-01
   7150.00  6.2951039E-01
   7150.33  6.2706871E-01
   7150.67  6.2439097E-01
   7151.00  6.2149443E-01
   7151.33  6.1837642E-01
   7151.67  6.1508505E-01
   7152.00  6.1164140E-01
   7152.33  6.0805482E-01
   7152.67  6.0436663E-01
   7153.00  6.0059840E-01
   7153.33  5.9676764E-01
   7153.67  5.9290454E-01
   7154.00  5.8902774E-01
   7154.33  5.8515787E-01
   7154.67  5.8131178E-01
   7155.00  5.7750253E-01
   7155.33  5.7374911E-01
   7155.67  5.7005530E-01
   7156.00  5.6642740E-01
   7156.33  5.6287905E-01
   7156.67  5.5940353E-01
   7157.00  5.5600069E-01
   7157.33  5.5267702E-01
   7157.67  5.4941948E-01
   7158.00  5.4622309E-01
   7158.33  5.4308770E-01
   7158.67  5.3999872E-01
   7159.00  5.3694911E-01
   7159.33  5.3393451E-01
   7159.67  5.3094315E-01
   7160.00  5.2796881E-01
   7160.33  5.2500652E-01
   7160.67  5.2204988E-01
   7161.00  5.1909567E-01
   7161.33  5.1614151E-01
   7161.67  5.1318656E-01
   7162.00  5.1023126E-01
   7162.33  5.0727758E-01
   7162.67  5.0432836E-01
   7163.00  5.0138699E-01
   7163.33  4.9845978E-01
   7163.67  4.9555049E-01
