    FDMNES
    energy     <xanes>
   7097.00  2.6065942E-02
   7097.33  2.6444689E-02
   7097.67  2.6834475E-02
   7098.00  2.7235843E-02
   7098.33  2.7651011E-02
   7098.67  2.8079195E-02
   7099.00  2.8521095E-02
   7099.33  2.8979430E-02
   7099.67  2.9453359E-02
   7100.00  2.9943810E-02
   7100.33  3.0454190E-02
   7100.67  3.0983616E-02
   7101.00  3.1533357E-02
   7101.33  3.2107806E-02
   7101.67  3.2706082E-02
   7102.00  3.3329980E-02
   7102.33  3.3985366E-02
   7102.67  3.4671460E-02
   7103.00  3.5390920E-02
   7103.33  3.6151928E-02
   7103.67  3.6954037E-02
   7104.00  3.7801403E-02
   7104.33  3.8706090E-02
   7104.67  3.9668543E-02
   7105.00  4.0695726E-02
   7105.33  4.1806744E-02
   7105.67  4.3004373E-02
   7106.00  4.4301357E-02
   7106.33  4.5731006E-02
   7106.67  4.7302489E-02
   7107.00  4.9042117E-02
   7107.33  5.1016242E-02
   7107.67  5.3253918E-02
   7108.00  5.5819740E-02
   7108.33  5.8874783E-02
   7108.67  6.2525065E-02
   7109.00  6.6978634E-02
   7109.33  7.2774703E-02
   7109.67  8.0451518E-02
   7110.00  9.1060148E-02
   7110.33  1.0757346E-01
   7110.67  1.3327801E-01
   7111.00  1.7056571E-01
   7111.33  2.1574997E-01
   7111.67  2.6332328E-01
   7112.00  3.1219927E-01
   7112.33  3.4970676E-01
   7112.67  3.6744878E-01
   7113.00  3.7774035E-01
   7113.33  4.0103042E-01
   7113.67  4.3177776E-01
   7114.00  4.5105664E-01
   7114.33  4.4565385E-01
   7114.67  4.2530918E-01
   7115.00  3.9879238E-01
   7115.33  3.7534549E-01
   7115.67  3.5985488E-01
   7116.00  3.5270900E-01
   7116.33  3.5004963E-01
   7116.67  3.4335389E-01
   7117.00  3.2734593E-01
   7117.33  3.0272688E-01
   7117.67  2.7737861E-01
   7118.00  2.5575658E-01
   7118.33  2.4006308E-01
   7118.67  2.2899511E-01
   7119.00  2.2155640E-01
   7119.33  2.1708759E-01
   7119.67  2.1461292E-01
   7120.00  2.1380754E-01
   7120.33  2.1463370E-01
   7120.67  2.1679583E-01
   7121.00  2.2027079E-01
   7121.33  2.2530202E-01
   7121.67  2.3185929E-01
   7122.00  2.4005769E-01
   7122.33  2.5016593E-01
   7122.67  2.6192961E-01
   7123.00  2.7525080E-01
   7123.33  2.9014328E-01
   7123.67  3.0623634E-01
   7124.00  3.2333826E-01
   7124.33  3.4129466E-01
   7124.67  3.5973649E-01
   7125.00  3.7841402E-01
   7125.33  3.9702428E-01
   7125.67  4.1529832E-01
   7126.00  4.3303918E-01
   7126.33  4.5000614E-01
   7126.67  4.6622452E-01
   7127.00  4.8171163E-01
   7127.33  4.9646360E-01
   7127.67  5.1067346E-01
   7128.00  5.2444365E-01
   7128.33  5.3784227E-01
   7128.67  5.5099462E-01
   7129.00  5.6394336E-01
   7129.33  5.7667234E-01
   7129.67  5.8916739E-01
   7130.00  6.0136074E-01
   7130.33  6.1309058E-01
   7130.67  6.2427817E-01
   7131.00  6.3480747E-01
   7131.33  6.4445099E-01
   7131.67  6.5319152E-01
   7132.00  6.6094172E-01
   7132.33  6.6747525E-01
   7132.67  6.7284287E-01
   7133.00  6.7697471E-01
   7133.33  6.7962806E-01
   7133.67  6.8089713E-01
   7134.00  6.8073572E-01
   7134.33  6.7893507E-01
   7134.67  6.7569094E-01
   7135.00  6.7105361E-01
   7135.33  6.6496854E-01
   7135.67  6.5775074E-01
   7136.00  6.4956379E-01
   7136.33  6.4052880E-01
   7136.67  6.3096731E-01
   7137.00  6.2107231E-01
   7137.33  6.1103968E-01
   7137.67  6.0107141E-01
   7138.00  5.9130295E-01
   7138.33  5.8190141E-01
   7138.67  5.7291816E-01
   7139.00  5.6440630E-01
   7139.33  5.5646418E-01
   7139.67  5.4903913E-01
   7140.00  5.4212463E-01
   7140.33  5.3576066E-01
   7140.67  5.2985486E-01
   7141.00  5.2437572E-01
   7141.33  5.1933262E-01
   7141.67  5.1463825E-01
   7142.00  5.1026113E-01
   7142.33  5.0620348E-01
   7142.67  5.0240118E-01
   7143.00  4.9883375E-01
   7143.33  4.9550912E-01
   7143.67  4.9238624E-01
   7144.00  4.8945673E-01
   7144.33  4.8673797E-01
   7144.67  4.8420391E-01
   7145.00  4.8185443E-01
   7145.33  4.7971457E-01
   7145.67  4.7776414E-01
   7146.00  4.7600636E-01
   7146.33  4.7446975E-01
   7146.67  4.7313339E-01
   7147.00  4.7199983E-01
   7147.33  4.7109665E-01
   7147.67  4.7039891E-01
   7148.00  4.6990590E-01
   7148.33  4.6964046E-01
   7148.67  4.6957301E-01
   7149.00  4.6969828E-01
   7149.33  4.7003147E-01
   7149.67  4.7053962E-01
   7150.00  4.7121281E-01
   7150.33  4.7205689E-01
   7150.67  4.7303819E-01
   7151.00  4.7414309E-01
   7151.33  4.7536804E-01
   7151.67  4.7668205E-01
   7152.00  4.7806961E-01
   7152.33  4.7951936E-01
   7152.67  4.8100625E-01
   7153.00  4.8251508E-01
   7153.33  4.8402935E-01
   7153.67  4.8553230E-01
   7154.00  4.8701097E-01
   7154.33  4.8844669E-01
   7154.67  4.8983177E-01
   7155.00  4.9115673E-01
   7155.33  4.9240325E-01
   7155.67  4.9357202E-01
   7156.00  4.9465739E-01
   7156.33  4.9564309E-01
   7156.67  4.9653645E-01
   7157.00  4.9733533E-01
   7157.33  4.9802641E-01
   7157.67  4.9862150E-01
   7158.00  4.9912124E-01
   7158.33  4.9951556E-01
   7158.67  4.9981859E-01
   7159.00  5.0003296E-01
   7159.33  5.0015162E-01
   7159.67  5.0018923E-01
   7160.00  5.0014952E-01
   7160.33  5.0002798E-01
   7160.67  4.9983839E-01
   7161.00  4.9958480E-01
   7161.33  4.9926449E-01
   7161.67  4.9888942E-01
   7162.00  4.9846333E-01
   7162.33  4.9798451E-01
   7162.67  4.9746266E-01
   7163.00  4.9690084E-01
   7163.33  4.9629771E-01
   7163.67  4.9566079E-01
