    FDMNES
    energy     <xanes>
   7097.00  2.4184957E-02
   7097.33  2.4525653E-02
   7097.67  2.4875411E-02
   7098.00  2.5234611E-02
   7098.33  2.5604969E-02
   7098.67  2.5985757E-02
   7099.00  2.6377445E-02
   7099.33  2.6782065E-02
   7099.67  2.7198820E-02
   7100.00  2.7628309E-02
   7100.33  2.8072973E-02
   7100.67  2.8531952E-02
   7101.00  2.9006021E-02
   7101.33  2.9498178E-02
   7101.67  3.0007510E-02
   7102.00  3.0535053E-02
   7102.33  3.1084594E-02
   7102.67  3.1655197E-02
   7103.00  3.2248310E-02
   7103.33  3.2868890E-02
   7103.67  3.3516069E-02
   7104.00  3.4191985E-02
   7104.33  3.4903464E-02
   7104.67  3.5649936E-02
   7105.00  3.6434803E-02
   7105.33  3.7268169E-02
   7105.67  3.8150395E-02
   7106.00  3.9087484E-02
   7106.33  4.0096068E-02
   7106.67  4.1179356E-02
   7107.00  4.2349630E-02
   7107.33  4.3639048E-02
   7107.67  4.5060555E-02
   7108.00  4.6645358E-02
   7108.33  4.8473284E-02
   7108.67  5.0599378E-02
   7109.00  5.3134153E-02
   7109.33  5.6372992E-02
   7109.67  6.0642242E-02
   7110.00  6.6592151E-02
   7110.33  7.6094471E-02
   7110.67  9.1004201E-02
   7111.00  1.1115828E-01
   7111.33  1.2947690E-01
   7111.67  1.3895793E-01
   7112.00  1.4021530E-01
   7112.33  1.4259115E-01
   7112.67  1.4916145E-01
   7113.00  1.5624836E-01
   7113.33  1.5937077E-01
   7113.67  1.5585975E-01
   7114.00  1.4602059E-01
   7114.33  1.3600139E-01
   7114.67  1.3048186E-01
   7115.00  1.2997862E-01
   7115.33  1.3448649E-01
   7115.67  1.4325539E-01
   7116.00  1.5670034E-01
   7116.33  1.7668749E-01
   7116.67  2.0406470E-01
   7117.00  2.3976526E-01
   7117.33  2.8287852E-01
   7117.67  3.2561448E-01
   7118.00  3.6059870E-01
   7118.33  3.8427038E-01
   7118.67  4.0146691E-01
   7119.00  4.1506959E-01
   7119.33  4.2699087E-01
   7119.67  4.3870089E-01
   7120.00  4.5022325E-01
   7120.33  4.6013574E-01
   7120.67  4.6719197E-01
   7121.00  4.7098809E-01
   7121.33  4.7182285E-01
   7121.67  4.7117750E-01
   7122.00  4.6996180E-01
   7122.33  4.6890471E-01
   7122.67  4.6825463E-01
   7123.00  4.6790238E-01
   7123.33  4.6750363E-01
   7123.67  4.6680472E-01
   7124.00  4.6582687E-01
   7124.33  4.6487464E-01
   7124.67  4.6437838E-01
   7125.00  4.6468129E-01
   7125.33  4.6620986E-01
   7125.67  4.6899715E-01
   7126.00  4.7310265E-01
   7126.33  4.7864785E-01
   7126.67  4.8529948E-01
   7127.00  4.9280577E-01
   7127.33  5.0086026E-01
   7127.67  5.0902752E-01
   7128.00  5.1703213E-01
   7128.33  5.2459012E-01
   7128.67  5.3161378E-01
   7129.00  5.3805006E-01
   7129.33  5.4381350E-01
   7129.67  5.4899876E-01
   7130.00  5.5363245E-01
   7130.33  5.5768139E-01
   7130.67  5.6123910E-01
   7131.00  5.6432730E-01
   7131.33  5.6691382E-01
   7131.67  5.6907687E-01
   7132.00  5.7083446E-01
   7132.33  5.7215607E-01
   7132.67  5.7310251E-01
   7133.00  5.7367848E-01
   7133.33  5.7383527E-01
   7133.67  5.7361024E-01
   7134.00  5.7299218E-01
   7134.33  5.7191777E-01
   7134.67  5.7043073E-01
   7135.00  5.6853315E-01
   7135.33  5.6619013E-01
   7135.67  5.6347933E-01
   7136.00  5.6043466E-01
