    FDMNES
    energy     <xanes>
   7097.00  2.4476825E-02
   7097.33  2.4841591E-02
   7097.67  2.5217151E-02
   7098.00  2.5604047E-02
   7098.33  2.6004472E-02
   7098.67  2.6417679E-02
   7099.00  2.6844378E-02
   7099.33  2.7287277E-02
   7099.67  2.7745584E-02
   7100.00  2.8220254E-02
   7100.33  2.8714723E-02
   7100.67  2.9228177E-02
   7101.00  2.9761949E-02
   7101.33  3.0320537E-02
   7101.67  3.0903174E-02
   7102.00  3.1511789E-02
   7102.33  3.2152526E-02
   7102.67  3.2824801E-02
   7103.00  3.3531567E-02
   7103.33  3.4281645E-02
   7103.67  3.5074977E-02
   7104.00  3.5916369E-02
   7104.33  3.6819345E-02
   7104.67  3.7785203E-02
   7105.00  3.8822401E-02
   7105.33  3.9953491E-02
   7105.67  4.1183331E-02
   7106.00  4.2528381E-02
   7106.33  4.4030652E-02
   7106.67  4.5705115E-02
   7107.00  4.7588399E-02
   7107.33  4.9771518E-02
   7107.67  5.2302637E-02
   7108.00  5.5280282E-02
   7108.33  5.8949795E-02
   7108.67  6.3497474E-02
   7109.00  6.9277634E-02
   7109.33  7.7222696E-02
   7109.67  8.8365726E-02
   7110.00  1.0472647E-01
   7110.33  1.3207663E-01
   7110.67  1.7645857E-01
   7111.00  2.3960055E-01
   7111.33  3.0909123E-01
   7111.67  3.7374043E-01
   7112.00  4.2209729E-01
   7112.33  4.3248395E-01
   7112.67  4.0754733E-01
   7113.00  3.6361562E-01
   7113.33  3.1914782E-01
   7113.67  2.8139575E-01
   7114.00  2.5172490E-01
   7114.33  2.3074570E-01
   7114.67  2.1621323E-01
   7115.00  2.0716051E-01
   7115.33  2.0262320E-01
   7115.67  1.9793481E-01
   7116.00  1.8979287E-01
   7116.33  1.8020385E-01
   7116.67  1.7344580E-01
   7117.00  1.7078491E-01
   7117.33  1.7239978E-01
   7117.67  1.7698265E-01
   7118.00  1.8379311E-01
   7118.33  1.9232244E-01
   7118.67  2.0180430E-01
   7119.00  2.1145896E-01
   7119.33  2.1973621E-01
   7119.67  2.2601483E-01
   7120.00  2.3087959E-01
   7120.33  2.3549185E-01
   7120.67  2.4068064E-01
   7121.00  2.4690117E-01
   7121.33  2.5481639E-01
   7121.67  2.6460349E-01
   7122.00  2.7639703E-01
   7122.33  2.9037337E-01
   7122.67  3.0606629E-01
   7123.00  3.2322682E-01
   7123.33  3.4169931E-01
   7123.67  3.6106523E-01
   7124.00  3.8112666E-01
   7124.33  4.0173270E-01
   7124.67  4.2258081E-01
   7125.00  4.4339901E-01
   7125.33  4.6372970E-01
   7125.67  4.8318121E-01
   7126.00  5.0140770E-01
   7126.33  5.1793529E-01
   7126.67  5.3282701E-01
   7127.00  5.4609322E-01
   7127.33  5.5765281E-01
   7127.67  5.6784886E-01
   7128.00  5.7679958E-01
   7128.33  5.8443323E-01
   7128.67  5.9088262E-01
   7129.00  5.9607795E-01
   7129.33  5.9974942E-01
   7129.67  6.0201355E-01
   7130.00  6.0291082E-01
   7130.33  6.0246235E-01
   7130.67  6.0109938E-01
   7131.00  5.9911003E-01
   7131.33  5.9678687E-01
   7131.67  5.9443875E-01
   7132.00  5.9222850E-01
   7132.33  5.9028842E-01
   7132.67  5.8860891E-01
   7133.00  5.8716016E-01
   7133.33  5.8589876E-01
   7133.67  5.8473215E-01
   7134.00  5.8360714E-01
   7134.33  5.8248022E-01
   7134.67  5.8132990E-01
   7135.00  5.8015214E-01
   7135.33  5.7895086E-01
   7135.67  5.7774161E-01
   7136.00  5.7653729E-01
   7136.33  5.7535532E-01
   7136.67  5.7420729E-01
   7137.00  5.7310438E-01
   7137.33  5.7206571E-01
   7137.67  5.7109466E-01
   7138.00  5.7019869E-01
   7138.33  5.6939431E-01
   7138.67  5.6867470E-01
   7139.00  5.6804015E-01
   7139.33  5.6749843E-01
   7139.67  5.6703385E-01
   7140.00  5.6664000E-01
   7140.33  5.6631547E-01
   7140.67  5.6604219E-01
   7141.00  5.6581062E-01
   7141.33  5.6561271E-01
   7141.67  5.6543237E-01
   7142.00  5.6525844E-01
   7142.33  5.6507618E-01
   7142.67  5.6487162E-01
   7143.00  5.6463106E-01
   7143.33  5.6433064E-01
   7143.67  5.6395862E-01
   7144.00  5.6349842E-01
   7144.33  5.6291666E-01
   7144.67  5.6220683E-01
   7145.00  5.6135220E-01
   7145.33  5.6031395E-01
   7145.67  5.5909593E-01
   7146.00  5.5768593E-01
   7146.33  5.5604716E-01
   7146.67  5.5419717E-01
   7147.00  5.5213223E-01
   7147.33  5.4982468E-01
   7147.67  5.4730464E-01
   7148.00  5.4457781E-01
   7148.33  5.4162936E-01
   7148.67  5.3849669E-01
   7149.00  5.3519281E-01
   7149.33  5.3171545E-01
   7149.67  5.2810242E-01
   7150.00  5.2437039E-01
   7150.33  5.2052691E-01
   7150.67  5.1660436E-01
   7151.00  5.1261968E-01
   7151.33  5.0858665E-01
   7151.67  5.0452897E-01
   7152.00  5.0046145E-01
   7152.33  4.9640109E-01
   7152.67  4.9236198E-01
   7153.00  4.8835581E-01
   7153.33  4.8440065E-01
   7153.67  4.8050187E-01
   7154.00  4.7666792E-01
   7154.33  4.7291668E-01
   7154.67  4.6924644E-01
   7155.00  4.6566274E-01
   7155.33  4.6218252E-01
   7155.67  4.5879871E-01
   7156.00  4.5551434E-01
   7156.33  4.5234488E-01
   7156.67  4.4927940E-01
   7157.00  4.4631885E-01
   7157.33  4.4347680E-01
   7157.67  4.4073982E-01
   7158.00  4.3810716E-01
   7158.33  4.3559032E-01
   7158.67  4.3317454E-01
   7159.00  4.3085786E-01
   7159.33  4.2864970E-01
   7159.67  4.2653507E-01
   7160.00  4.2451123E-01
   7160.33  4.2258576E-01
   7160.67  4.2074426E-01
   7161.00  4.1898369E-01
   7161.33  4.1731016E-01
   7161.67  4.1571046E-01
   7162.00  4.1418164E-01
   7162.33  4.1272879E-01
   7162.67  4.1134029E-01
   7163.00  4.1001357E-01
   7163.33  4.0875319E-01
   7163.67  4.0754921E-01
   7164.00  4.0639966E-01
   7164.33  4.0530897E-01
   7164.67  4.0426877E-01
   7165.00  4.0327771E-01
   7165.33  4.0234035E-01
