    FDMNES
    energy     <xanes>
   7097.00  2.3656888E-02
   7097.33  2.3993569E-02
   7097.67  2.4339311E-02
   7098.00  2.4694508E-02
   7098.33  2.5060893E-02
   7098.67  2.5437757E-02
   7099.00  2.5825591E-02
   7099.33  2.6226467E-02
   7099.67  2.6639618E-02
   7100.00  2.7065677E-02
   7100.33  2.7507171E-02
   7100.67  2.7963279E-02
   7101.00  2.8434846E-02
   7101.33  2.8925032E-02
   7101.67  2.9432989E-02
   7102.00  2.9959886E-02
   7102.33  3.0509816E-02
   7102.67  3.1081964E-02
   7103.00  3.1678031E-02
   7103.33  3.2303566E-02
   7103.67  3.2957945E-02
   7104.00  3.3643808E-02
   7104.33  3.4369163E-02
   7104.67  3.5133969E-02
   7105.00  3.5942687E-02
   7105.33  3.6807917E-02
   7105.67  3.7731268E-02
   7106.00  3.8721160E-02
   7106.33  3.9799941E-02
   7106.67  4.0974130E-02
   7107.00  4.2262186E-02
   7107.33  4.3711033E-02
   7107.67  4.5343917E-02
   7108.00  4.7210763E-02
   7108.33  4.9437559E-02
   7108.67  5.2120139E-02
   7109.00  5.5443767E-02
   7109.33  5.9902512E-02
   7109.67  6.6061520E-02
   7110.00  7.5036834E-02
   7110.33  9.0026717E-02
   7110.67  1.1408116E-01
   7111.00  1.4637850E-01
   7111.33  1.7705492E-01
   7111.67  2.0172010E-01
   7112.00  2.0952098E-01
   7112.33  1.9734694E-01
   7112.67  1.8415074E-01
   7113.00  1.7559642E-01
   7113.33  1.7062430E-01
   7113.67  1.6592550E-01
   7114.00  1.5734272E-01
   7114.33  1.4294829E-01
   7114.67  1.3056016E-01
   7115.00  1.2326542E-01
   7115.33  1.2069586E-01
   7115.67  1.2072833E-01
   7116.00  1.2247096E-01
   7116.33  1.2588647E-01
   7116.67  1.3100531E-01
   7117.00  1.3789758E-01
   7117.33  1.4661908E-01
   7117.67  1.5668622E-01
   7118.00  1.6791142E-01
   7118.33  1.8046922E-01
   7118.67  1.9439086E-01
   7119.00  2.0976323E-01
   7119.33  2.2674780E-01
   7119.67  2.4510049E-01
   7120.00  2.6480265E-01
   7120.33  2.8615470E-01
   7120.67  3.0911287E-01
   7121.00  3.3348953E-01
   7121.33  3.5862027E-01
   7121.67  3.8351305E-01
   7122.00  4.0765396E-01
   7122.33  4.3068464E-01
   7122.67  4.5260770E-01
   7123.00  4.7320988E-01
   7123.33  4.9188065E-01
   7123.67  5.0847060E-01
   7124.00  5.2286126E-01
   7124.33  5.3492713E-01
   7124.67  5.4524553E-01
   7125.00  5.5415449E-01
   7125.33  5.6194557E-01
   7125.67  5.6912112E-01
   7126.00  5.7592942E-01
   7126.33  5.8254551E-01
   7126.67  5.8909997E-01
   7127.00  5.9559716E-01
   7127.33  6.0187471E-01
   7127.67  6.0767846E-01
   7128.00  6.1271734E-01
   7128.33  6.1655377E-01
   7128.67  6.1913037E-01
   7129.00  6.2039949E-01
   7129.33  6.2027776E-01
   7129.67  6.1909364E-01
   7130.00  6.1704574E-01
   7130.33  6.1431060E-01
   7130.67  6.1121139E-01
   7131.00  6.0793926E-01
   7131.33  6.0468502E-01
   7131.67  6.0159420E-01
   7132.00  5.9875938E-01
   7132.33  5.9629135E-01
   7132.67  5.9418203E-01
   7133.00  5.9243351E-01
   7133.33  5.9106540E-01
   7133.67  5.8999135E-01
   7134.00  5.8916046E-01
   7134.33  5.8852380E-01
   7134.67  5.8798090E-01
   7135.00  5.8745979E-01
   7135.33  5.8686556E-01
   7135.67  5.8611859E-01
   7136.00  5.8514451E-01
   7136.33  5.8382096E-01
   7136.67  5.8210931E-01
   7137.00  5.7995043E-01
   7137.33  5.7722370E-01
   7137.67  5.7395011E-01
   7138.00  5.7010808E-01
   7138.33  5.6561944E-01
   7138.67  5.6057102E-01
   7139.00  5.5499257E-01
   7139.33  5.4887757E-01
   7139.67  5.4235587E-01
   7140.00  5.3549849E-01
   7140.33  5.2836635E-01
   7140.67  5.2108607E-01
   7141.00  5.1374026E-01
   7141.33  5.0642514E-01
   7141.67  4.9922306E-01
   7142.00  4.9219984E-01
   7142.33  4.8545244E-01
   7142.67  4.7900439E-01
   7143.00  4.7289223E-01
   7143.33  4.6719328E-01
   7143.67  4.6188166E-01
   7144.00  4.5696617E-01
   7144.33  4.5249815E-01
   7144.67  4.4842126E-01
   7145.00  4.4472427E-01
   7145.33  4.4143381E-01
   7145.67  4.3848151E-01
   7146.00  4.3584465E-01
   7146.33  4.3353033E-01
   7146.67  4.3147260E-01
   7147.00  4.2964531E-01
   7147.33  4.2804357E-01
   7147.67  4.2661366E-01
   7148.00  4.2533260E-01
   7148.33  4.2419137E-01
   7148.67  4.2315260E-01
   7149.00  4.2219981E-01
   7149.33  4.2132502E-01
   7149.67  4.2050543E-01
   7150.00  4.1973071E-01
   7150.33  4.1899486E-01
   7150.67  4.1828473E-01
   7151.00  4.1759366E-01
   7151.33  4.1691613E-01
   7151.67  4.1624427E-01
   7152.00  4.1557294E-01
   7152.33  4.1489590E-01
   7152.67  4.1420860E-01
   7153.00  4.1350694E-01
   7153.33  4.1278440E-01
   7153.67  4.1203981E-01
   7154.00  4.1127087E-01
   7154.33  4.1047256E-01
   7154.67  4.0964748E-01
   7155.00  4.0879598E-01
   7155.33  4.0791643E-01
   7155.67  4.0701456E-01
   7156.00  4.0609347E-01
   7156.33  4.0515578E-01
   7156.67  4.0420866E-01
   7157.00  4.0325718E-01
   7157.33  4.0230799E-01
   7157.67  4.0136759E-01
   7158.00  4.0044195E-01
   7158.33  3.9954083E-01
   7158.67  3.9866848E-01
   7159.00  3.9783075E-01
   7159.33  3.9703934E-01
   7159.67  3.9629530E-01
   7160.00  3.9560355E-01
