    FDMNES
    energy     <xanes>
   7097.00  2.5786298E-02
   7097.33  2.6155554E-02
   7097.67  2.6535377E-02
   7098.00  2.6926278E-02
   7098.33  2.7330371E-02
   7098.67  2.7746897E-02
   7099.00  2.8176518E-02
   7099.33  2.8621816E-02
   7099.67  2.9081980E-02
   7100.00  2.9557882E-02
   7100.33  3.0052758E-02
   7100.67  3.0565752E-02
   7101.00  3.1098061E-02
   7101.33  3.1653845E-02
   7101.67  3.2232254E-02
   7102.00  3.2834979E-02
   7102.33  3.3467573E-02
   7102.67  3.4129281E-02
   7103.00  3.4822613E-02
   7103.33  3.5555317E-02
   7103.67  3.6326965E-02
   7104.00  3.7141501E-02
   7104.33  3.8010376E-02
   7104.67  3.8934053E-02
   7105.00  3.9919197E-02
   7105.33  4.0984085E-02
   7105.67  4.2131555E-02
   7106.00  4.3374023E-02
   7106.33  4.4743893E-02
   7106.67  4.6250781E-02
   7107.00  4.7921184E-02
   7107.33  4.9821961E-02
   7107.67  5.1985181E-02
   7108.00  5.4480108E-02
   7108.33  5.7481037E-02
   7108.67  6.1116596E-02
   7109.00  6.5637635E-02
   7109.33  7.1714796E-02
   7109.67  8.0113644E-02
   7110.00  9.2354353E-02
   7110.33  1.1270474E-01
   7110.67  1.4401392E-01
   7111.00  1.8000991E-01
   7111.33  2.0731520E-01
   7111.67  2.3907410E-01
   7112.00  2.5685963E-01
   7112.33  2.5295328E-01
   7112.67  2.6144513E-01
   7113.00  2.8539169E-01
   7113.33  3.2139255E-01
   7113.67  3.5516713E-01
   7114.00  3.7695534E-01
   7114.33  4.0301418E-01
   7114.67  4.3619215E-01
   7115.00  4.6707225E-01
   7115.33  4.9347358E-01
   7115.67  5.0032535E-01
   7116.00  4.7296580E-01
   7116.33  4.2364742E-01
   7116.67  3.7733498E-01
   7117.00  3.4178227E-01
   7117.33  3.1814709E-01
   7117.67  3.0157981E-01
   7118.00  2.8869855E-01
   7118.33  2.7636679E-01
   7118.67  2.6280644E-01
   7119.00  2.4826516E-01
   7119.33  2.3468676E-01
   7119.67  2.2359618E-01
   7120.00  2.1542534E-01
   7120.33  2.1025598E-01
   7120.67  2.0725240E-01
   7121.00  2.0597100E-01
   7121.33  2.0609942E-01
   7121.67  2.0713152E-01
   7122.00  2.0890307E-01
   7122.33  2.1146130E-01
   7122.67  2.1479432E-01
   7123.00  2.1901478E-01
   7123.33  2.2438462E-01
   7123.67  2.3087466E-01
   7124.00  2.3853598E-01
   7124.33  2.4756200E-01
   7124.67  2.5784551E-01
   7125.00  2.6943023E-01
   7125.33  2.8252659E-01
   7125.67  2.9697659E-01
   7126.00  3.1274875E-01
   7126.33  3.2990506E-01
   7126.67  3.4813052E-01
   7127.00  3.6721718E-01
   7127.33  3.8689321E-01
   7127.67  4.0666947E-01
   7128.00  4.2615715E-01
   7128.33  4.4486925E-01
   7128.67  4.6263202E-01
   7129.00  4.7937670E-01
   7129.33  4.9508637E-01
   7129.67  5.1011503E-01
   7130.00  5.2471931E-01
   7130.33  5.3916491E-01
   7130.67  5.5367445E-01
   7131.00  5.6833306E-01
   7131.33  5.8314525E-01
   7131.67  5.9797611E-01
   7132.00  6.1266092E-01
   7132.33  6.2691385E-01
