    FDMNES
    energy     <xanes>
   7097.00  2.3761548E-02
   7097.33  2.4100318E-02
   7097.67  2.4448623E-02
   7098.00  2.4806925E-02
   7098.33  2.5177137E-02
   7098.67  2.5558584E-02
   7099.00  2.5951870E-02
   7099.33  2.6359352E-02
   7099.67  2.6780315E-02
   7100.00  2.7215576E-02
   7100.33  2.7668118E-02
   7100.67  2.8137215E-02
   7101.00  2.8624014E-02
   7101.33  2.9132426E-02
   7101.67  2.9661777E-02
   7102.00  3.0213754E-02
   7102.33  3.0793725E-02
   7102.67  3.1401216E-02
   7103.00  3.2038855E-02
   7103.33  3.2714456E-02
   7103.67  3.3428105E-02
   7104.00  3.4184201E-02
   7104.33  3.4995011E-02
   7104.67  3.5862104E-02
   7105.00  3.6793542E-02
   7105.33  3.7810594E-02
   7105.67  3.8918878E-02
   7106.00  4.0135022E-02
   7106.33  4.1501075E-02
   7106.67  4.3034904E-02
   7107.00  4.4776629E-02
   7107.33  4.6825736E-02
   7107.67  4.9244029E-02
   7108.00  5.2152270E-02
   7108.33  5.5855062E-02
   7108.67  6.0621070E-02
   7109.00  6.6957904E-02
   7109.33  7.6249466E-02
   7109.67  9.0249658E-02
   7110.00  1.1245612E-01
   7110.33  1.5299058E-01
   7110.67  2.2017818E-01
   7111.00  3.0092450E-01
   7111.33  3.2787793E-01
   7111.67  2.9964773E-01
   7112.00  2.5314249E-01
   7112.33  2.1400090E-01
   7112.67  1.8562352E-01
   7113.00  1.6621533E-01
   7113.33  1.5406606E-01
   7113.67  1.4644664E-01
   7114.00  1.4206854E-01
   7114.33  1.3991787E-01
   7114.67  1.3904281E-01
   7115.00  1.3937301E-01
   7115.33  1.4109211E-01
   7115.67  1.4399787E-01
   7116.00  1.4803499E-01
   7116.33  1.5327278E-01
   7116.67  1.5949417E-01
   7117.00  1.6659345E-01
   7117.33  1.7447925E-01
   7117.67  1.8281780E-01
   7118.00  1.9134125E-01
   7118.33  1.9974970E-01
   7118.67  2.0803882E-01
   7119.00  2.1650049E-01
   7119.33  2.2568525E-01
   7119.67  2.3585693E-01
   7120.00  2.4716461E-01
   7120.33  2.5980573E-01
   7120.67  2.7359120E-01
   7121.00  2.8845736E-01
   7121.33  3.0447210E-01
   7121.67  3.2146032E-01
   7122.00  3.3934015E-01
   7122.33  3.5796127E-01
   7122.67  3.7680491E-01
   7123.00  3.9534623E-01
   7123.33  4.1275868E-01
   7123.67  4.2849864E-01
   7124.00  4.4211059E-01
   7124.33  4.5295462E-01
   7124.67  4.6122391E-01
   7125.00  4.6696935E-01
   7125.33  4.7008973E-01
   7125.67  4.7116920E-01
   7126.00  4.7051556E-01
   7126.33  4.6836143E-01
   7126.67  4.6528633E-01
   7127.00  4.6162986E-01
   7127.33  4.5771629E-01
   7127.67  4.5386214E-01
   7128.00  4.5025633E-01
   7128.33  4.4710475E-01
   7128.67  4.4445188E-01
   7129.00  4.4234046E-01
   7129.33  4.4085681E-01
   7129.67  4.3992299E-01
   7130.00  4.3951956E-01
   7130.33  4.3967886E-01
   7130.67  4.4030549E-01
   7131.00  4.4137191E-01
   7131.33  4.4289971E-01
   7131.67  4.4481088E-01
   7132.00  4.4708438E-01
   7132.33  4.4973949E-01
   7132.67  4.5271172E-01
   7133.00  4.5598303E-01
   7133.33  4.5956890E-01
   7133.67  4.6341739E-01
   7134.00  4.6751646E-01
   7134.33  4.7188491E-01
   7134.67  4.7648419E-01
   7135.00  4.8130786E-01
   7135.33  4.8637477E-01
   7135.67  4.9164705E-01
   7136.00  4.9711173E-01
   7136.33  5.0276939E-01
   7136.67  5.0857063E-01
   7137.00  5.1448556E-01
   7137.33  5.2048179E-01
   7137.67  5.2650286E-01
   7138.00  5.3250455E-01
   7138.33  5.3842372E-01
   7138.67  5.4421510E-01
   7139.00  5.4983335E-01
   7139.33  5.5520108E-01
   7139.67  5.6030186E-01
   7140.00  5.6510305E-01
   7140.33  5.6953230E-01
   7140.67  5.7360802E-01
   7141.00  5.7731725E-01
   7141.33  5.8060569E-01
   7141.67  5.8352029E-01
   7142.00  5.8606680E-01
   7142.33  5.8821321E-01
   7142.67  5.9002145E-01
   7143.00  5.9150969E-01
   7143.33  5.9266462E-01
   7143.67  5.9354862E-01
   7144.00  5.9418380E-01
   7144.33  5.9456756E-01
   7144.67  5.9475185E-01
   7145.00  5.9475567E-01
   7145.33  5.9457881E-01
   7145.67  5.9425846E-01
   7146.00  5.9380702E-01
   7146.33  5.9322135E-01
   7146.67  5.9252546E-01
   7147.00  5.9172516E-01
   7147.33  5.9081274E-01
   7147.67  5.8980349E-01
   7148.00  5.8869861E-01
   7148.33  5.8748632E-01
   7148.67  5.8617776E-01
   7149.00  5.8477161E-01
   7149.33  5.8325343E-01
   7149.67  5.8163331E-01
   7150.00  5.7990913E-01
   7150.33  5.7806507E-01
   7150.67  5.7611211E-01
   7151.00  5.7404840E-01
   7151.33  5.7185808E-01
   7151.67  5.6955387E-01
   7152.00  5.6713503E-01
   7152.33  5.6458692E-01
   7152.67  5.6192431E-01
   7153.00  5.5914813E-01
   7153.33  5.5624626E-01
   7153.67  5.5323532E-01
   7154.00  5.5011829E-01
   7154.33  5.4688671E-01
   7154.67  5.4355845E-01
   7155.00  5.4013856E-01
   7155.33  5.3662306E-01
   7155.67  5.3302994E-01
   7156.00  5.2936601E-01
   7156.33  5.2563197E-01
   7156.67  5.2184453E-01
   7157.00  5.1801160E-01
   7157.33  5.1413816E-01
   7157.67  5.1023826E-01
   7158.00  5.0632014E-01
   7158.33  5.0239221E-01
   7158.67  4.9846488E-01
   7159.00  4.9454596E-01
   7159.33  4.9064640E-01
   7159.67  4.8677247E-01
   7160.00  4.8293107E-01
   7160.33  4.7913481E-01
   7160.67  4.7538583E-01
   7161.00  4.7168985E-01
   7161.33  4.6806049E-01
   7161.67  4.6449604E-01
   7162.00  4.6100099E-01
   7162.33  4.5758937E-01
   7162.67  4.5425615E-01
   7163.00  4.5100459E-01
   7163.33  4.4784864E-01
   7163.67  4.4478055E-01
   7164.00  4.4180240E-01
   7164.33  4.3892768E-01
   7164.67  4.3614647E-01
   7165.00  4.3345977E-01
   7165.33  4.3088030E-01
   7165.67  4.2839653E-01
   7166.00  4.2600851E-01
   7166.33  4.2372787E-01
   7166.67  4.2154203E-01
   7167.00  4.1945017E-01
   7167.33  4.1746259E-01
   7167.67  4.1556612E-01
   7168.00  4.1375914E-01
   7168.33  4.1205042E-01
   7168.67  4.1042661E-01
   7169.00  4.0888540E-01
   7169.33  4.0743385E-01
   7169.67  4.0605885E-01
   7170.00  4.0475757E-01
   7170.33  4.0353531E-01
   7170.67  4.0237971E-01
   7171.00  4.0128763E-01
   7171.33  4.0026284E-01
   7171.67  3.9929417E-01
   7172.00  3.9837848E-01
