    FDMNES
    energy     <xanes>
   7097.00  2.4907505E-02
   7097.33  2.5284640E-02
   7097.67  2.5673231E-02
   7098.00  2.6073868E-02
   7098.33  2.6488898E-02
   7098.67  2.6917543E-02
   7099.00  2.7360575E-02
   7099.33  2.7820901E-02
   7099.67  2.8297696E-02
   7100.00  2.8791994E-02
   7100.33  2.9307490E-02
   7100.67  2.9843332E-02
   7101.00  3.0400956E-02
   7101.33  3.0985203E-02
   7101.67  3.1595251E-02
   7102.00  3.2233174E-02
   7102.33  3.2905551E-02
   7102.67  3.3611733E-02
   7103.00  3.4354850E-02
   7103.33  3.5144276E-02
   7103.67  3.5979846E-02
   7104.00  3.6866564E-02
   7104.33  3.7818591E-02
   7104.67  3.8837007E-02
   7105.00  3.9930396E-02
   7105.33  4.1121826E-02
   7105.67  4.2415576E-02
   7106.00  4.3827782E-02
   7106.33  4.5399950E-02
   7106.67  4.7145183E-02
   7107.00  4.9097800E-02
   7107.33  5.1343498E-02
   7107.67  5.3923273E-02
   7108.00  5.6924398E-02
   7108.33  6.0563998E-02
   7108.67  6.4994427E-02
   7109.00  7.0510268E-02
   7109.33  7.7881185E-02
   7109.67  8.7918223E-02
   7110.00  1.0221026E-01
   7110.33  1.2526292E-01
   7110.67  1.6161162E-01
   7111.00  2.1194563E-01
   7111.33  2.6377227E-01
   7111.67  3.1100432E-01
   7112.00  3.5729984E-01
   7112.33  4.0916200E-01
   7112.67  4.7425135E-01
   7113.00  5.4761529E-01
   7113.33  6.0297989E-01
   7113.67  6.0293179E-01
   7114.00  5.3660450E-01
   7114.33  4.4344420E-01
   7114.67  3.6423567E-01
   7115.00  3.0634052E-01
   7115.33  2.6882321E-01
   7115.67  2.4413273E-01
   7116.00  2.2837778E-01
   7116.33  2.1878820E-01
   7116.67  2.1233121E-01
   7117.00  2.0769242E-01
   7117.33  2.0415031E-01
   7117.67  2.0142187E-01
   7118.00  1.9959629E-01
   7118.33  1.9888343E-01
   7118.67  1.9917499E-01
   7119.00  2.0041145E-01
   7119.33  2.0259255E-01
   7119.67  2.0552332E-01
   7120.00  2.0913323E-01
   7120.33  2.1342540E-01
   7120.67  2.1831826E-01
   7121.00  2.2389747E-01
   7121.33  2.3041962E-01
   7121.67  2.3786171E-01
   7122.00  2.4618443E-01
   7122.33  2.5536518E-01
   7122.67  2.6523383E-01
   7123.00  2.7581738E-01
   7123.33  2.8730596E-01
   7123.67  2.9963845E-01
   7124.00  3.1274843E-01
   7124.33  3.2652648E-01
   7124.67  3.4068028E-01
   7125.00  3.5507308E-01
   7125.33  3.6969506E-01
   7125.67  3.8463261E-01
   7126.00  4.0007387E-01
