    FDMNES
    energy     <xanes>
   7097.00  2.4943700E-02
   7097.33  2.5323910E-02
   7097.67  2.5715800E-02
   7098.00  2.6119973E-02
   7098.33  2.6538833E-02
   7098.67  2.6971591E-02
   7099.00  2.7419040E-02
   7099.33  2.7884158E-02
   7099.67  2.8366105E-02
   7100.00  2.8865946E-02
   7100.33  2.9387463E-02
   7100.67  2.9929788E-02
   7101.00  3.0494395E-02
   7101.33  3.1086235E-02
   7101.67  3.1704469E-02
   7102.00  3.2351214E-02
   7102.33  3.3033189E-02
   7102.67  3.3749714E-02
   7103.00  3.4503971E-02
   7103.33  3.5305496E-02
   7103.67  3.6154072E-02
   7104.00  3.7054742E-02
   7104.33  3.8021822E-02
   7104.67  3.9056277E-02
   7105.00  4.0166661E-02
   7105.33  4.1376054E-02
   7105.67  4.2688428E-02
   7106.00  4.4119610E-02
   7106.33  4.5710472E-02
   7106.67  4.7473124E-02
   7107.00  4.9440472E-02
   7107.33  5.1694860E-02
   7107.67  5.4273418E-02
   7108.00  5.7257024E-02
   7108.33  6.0846448E-02
   7108.67  6.5174522E-02
   7109.00  7.0500228E-02
   7109.33  7.7492788E-02
   7109.67  8.6817057E-02
   7110.00  9.9768757E-02
   7110.33  1.1999940E-01
   7110.67  1.5145586E-01
   7111.00  1.9672635E-01
   7111.33  2.5040684E-01
   7111.67  3.0353095E-01
   7112.00  3.5682352E-01
   7112.33  4.1998617E-01
   7112.67  4.9924083E-01
   7113.00  5.9258076E-01
   7113.33  6.6238015E-01
   7113.67  6.6293958E-01
   7114.00  5.9368325E-01
   7114.33  4.9475012E-01
   7114.67  4.0802594E-01
   7115.00  3.4394782E-01
   7115.33  3.0307005E-01
   7115.67  2.7772771E-01
   7116.00  2.6394308E-01
   7116.33  2.5798639E-01
   7116.67  2.5410701E-01
   7117.00  2.4919012E-01
   7117.33  2.4240201E-01
   7117.67  2.3545148E-01
   7118.00  2.2959533E-01
   7118.33  2.2570494E-01
