    FDMNES
    energy     <xanes>
   7097.00  2.3745549E-02
   7097.33  2.4076596E-02
   7097.67  2.4416167E-02
   7098.00  2.4764608E-02
   7098.33  2.5123520E-02
   7098.67  2.5492208E-02
   7099.00  2.5871105E-02
   7099.33  2.6262105E-02
   7099.67  2.6664456E-02
   7100.00  2.7078714E-02
   7100.33  2.7507161E-02
   7100.67  2.7948998E-02
   7101.00  2.8404960E-02
   7101.33  2.8877873E-02
   7101.67  2.9366912E-02
   7102.00  2.9873089E-02
   7102.33  3.0400036E-02
   7102.67  3.0946959E-02
   7103.00  3.1515332E-02
   7103.33  3.2110060E-02
   7103.67  3.2730526E-02
   7104.00  3.3379047E-02
   7104.33  3.4062715E-02
   7104.67  3.4781483E-02
   7105.00  3.5539344E-02
   7105.33  3.6347610E-02
   7105.67  3.7207896E-02
   7106.00  3.8128003E-02
   7106.33  3.9128603E-02
   7106.67  4.0216451E-02
   7107.00  4.1409548E-02
   7107.33  4.2753615E-02
   7107.67  4.4273853E-02
   7108.00  4.6022517E-02
   7108.33  4.8132319E-02
   7108.67  5.0714194E-02
   7109.00  5.3980783E-02
   7109.33  5.8509773E-02
   7109.67  6.5014094E-02
   7110.00  7.4914887E-02
   7110.33  9.2334847E-02
   7110.67  1.2098494E-01
   7111.00  1.5739239E-01
   7111.33  1.7754810E-01
   7111.67  1.7245744E-01
   7112.00  1.5017135E-01
   7112.33  1.2871690E-01
   7112.67  1.1529836E-01
   7113.00  1.0939366E-01
   7113.33  1.0950279E-01
   7113.67  1.1096310E-01
   7114.00  1.0936626E-01
   7114.33  1.0490044E-01
   7114.67  1.0177561E-01
   7115.00  1.0096160E-01
   7115.33  1.0221952E-01
   7115.67  1.0466170E-01
   7116.00  1.0790084E-01
   7116.33  1.1187863E-01
   7116.67  1.1662044E-01
   7117.00  1.2221987E-01
   7117.33  1.2869409E-01
   7117.67  1.3567326E-01
   7118.00  1.4293369E-01
   7118.33  1.5043009E-01
   7118.67  1.5823069E-01
   7119.00  1.6647394E-01
   7119.33  1.7548247E-01
   7119.67  1.8551042E-01
   7120.00  1.9688286E-01
   7120.33  2.1013928E-01
   7120.67  2.2527641E-01
   7121.00  2.4231072E-01
   7121.33  2.6118314E-01
   7121.67  2.8106980E-01
   7122.00  3.0121453E-01
   7122.33  3.2061936E-01
   7122.67  3.3872631E-01
   7123.00  3.5537858E-01
   7123.33  3.7065213E-01
   7123.67  3.8513074E-01
   7124.00  3.9918256E-01
   7124.33  4.1320153E-01
   7124.67  4.2761391E-01
   7125.00  4.4280711E-01
   7125.33  4.5931974E-01
   7125.67  4.7723803E-01
   7126.00  4.9662424E-01
   7126.33  5.1762136E-01
   7126.67  5.3992055E-01
   7127.00  5.6330239E-01
   7127.33  5.8742356E-01
   7127.67  6.1162618E-01
   7128.00  6.3536962E-01
   7128.33  6.5792466E-01
   7128.67  6.7891588E-01
   7129.00  6.9799773E-01
   7129.33  7.1459715E-01
   7129.67  7.2879886E-01
   7130.00  7.4051725E-01
   7130.33  7.4942632E-01
   7130.67  7.5591142E-01
   7131.00  7.6009671E-01
   7131.33  7.6191913E-01
   7131.67  7.6187682E-01
   7132.00  7.6018193E-01
   7132.33  7.5689653E-01
   7132.67  7.5240914E-01
   7133.00  7.4686901E-01
   7133.33  7.4028975E-01
   7133.67  7.3286660E-01
   7134.00  7.2463301E-01
   7134.33  7.1549856E-01
   7134.67  7.0555812E-01
   7135.00  6.9481032E-01
   7135.33  6.8317630E-01
   7135.67  6.7081143E-01
   7136.00  6.5780131E-01
   7136.33  6.4422726E-01
   7136.67  6.3033676E-01
   7137.00  6.1631087E-01
   7137.33  6.0238217E-01
   7137.67  5.8875551E-01
   7138.00  5.7559812E-01
   7138.33  5.6315198E-01
   7138.67  5.5145943E-01
   7139.00  5.4058938E-01
   7139.33  5.3069132E-01
   7139.67  5.2166225E-01
   7140.00  5.1348294E-01
   7140.33  5.0621187E-01
   7140.67  4.9969151E-01
   7141.00  4.9386697E-01
   7141.33  4.8875011E-01
   7141.67  4.8419592E-01
   7142.00  4.8014952E-01
   7142.33  4.7660608E-01
   7142.67  4.7345291E-01
   7143.00  4.7064431E-01
   7143.33  4.6816698E-01
   7143.67  4.6593709E-01
   7144.00  4.6391661E-01
   7144.33  4.6208456E-01
   7144.67  4.6038080E-01
   7145.00  4.5877395E-01
   7145.33  4.5723816E-01
   7145.67  4.5573515E-01
   7146.00  4.5424183E-01
   7146.33  4.5273319E-01
   7146.67  4.5119180E-01
   7147.00  4.4960462E-01
   7147.33  4.4795316E-01
   7147.67  4.4623714E-01
   7148.00  4.4445306E-01
   7148.33  4.4259107E-01
   7148.67  4.4066118E-01
   7149.00  4.3866608E-01
   7149.33  4.3660254E-01
   7149.67  4.3448327E-01
   7150.00  4.3231288E-01
   7150.33  4.3009090E-01
   7150.67  4.2782791E-01
   7151.00  4.2552767E-01
   7151.33  4.2318984E-01
   7151.67  4.2082200E-01
   7152.00  4.1842681E-01
   7152.33  4.1600428E-01
   7152.67  4.1356070E-01
   7153.00  4.1109918E-01
   7153.33  4.0862231E-01
   7153.67  4.0613696E-01
   7154.00  4.0364838E-01
   7154.33  4.0116423E-01
   7154.67  3.9869226E-01
   7155.00  3.9624041E-01
   7155.33  3.9382258E-01
   7155.67  3.9144584E-01
   7156.00  3.8911995E-01
   7156.33  3.8686429E-01
   7156.67  3.8468265E-01
   7157.00  3.8258471E-01
   7157.33  3.8059298E-01
   7157.67  3.7870552E-01
   7158.00  3.7692991E-01
   7158.33  3.7528873E-01
   7158.67  3.7377328E-01
   7159.00  3.7238770E-01
   7159.33  3.7115212E-01
   7159.67  3.7005181E-01
   7160.00  3.6908736E-01
   7160.33  3.6827515E-01
   7160.67  3.6759661E-01
   7161.00  3.6704957E-01
   7161.33  3.6664678E-01
   7161.67  3.6636834E-01
   7162.00  3.6621059E-01
   7162.33  3.6618351E-01
   7162.67  3.6626792E-01
   7163.00  3.6645978E-01
   7163.33  3.6676726E-01
   7163.67  3.6717298E-01
   7164.00  3.6767311E-01
   7164.33  3.6827462E-01
   7164.67  3.6896203E-01
   7165.00  3.6973181E-01
   7165.33  3.7058963E-01
   7165.67  3.7152156E-01
   7166.00  3.7252392E-01
   7166.33  3.7360055E-01
   7166.67  3.7473849E-01
   7167.00  3.7593349E-01
   7167.33  3.7718670E-01
   7167.67  3.7848596E-01
   7168.00  3.7982606E-01
   7168.33  3.8120486E-01
   7168.67  3.8261128E-01
   7169.00  3.8403923E-01
   7169.33  3.8548318E-01
   7169.67  3.8693393E-01
   7170.00  3.8838505E-01
   7170.33  3.8982832E-01
   7170.67  3.9125747E-01
   7171.00  3.9266668E-01
   7171.33  3.9404638E-01
   7171.67  3.9539417E-01
   7172.00  3.9670576E-01
