    FDMNES
    energy     <xanes>
   7097.00  2.4984211E-02
   7097.33  2.5350910E-02
   7097.67  2.5728300E-02
   7098.00  2.6116907E-02
   7098.33  2.6518884E-02
   7098.67  2.6933475E-02
   7099.00  2.7361363E-02
   7099.33  2.7805193E-02
   7099.67  2.8264156E-02
   7100.00  2.8739163E-02
   7100.33  2.9233540E-02
   7100.67  2.9746448E-02
   7101.00  3.0279138E-02
   7101.33  3.0835924E-02
   7101.67  3.1415982E-02
   7102.00  3.2021104E-02
   7102.33  3.2657096E-02
   7102.67  3.3323264E-02
   7103.00  3.4022301E-02
   7103.33  3.4762397E-02
   7103.67  3.5543262E-02
   7104.00  3.6369183E-02
   7104.33  3.7252445E-02
   7104.67  3.8193818E-02
   7105.00  3.9200662E-02
   7105.33  4.0292922E-02
   7105.67  4.1474174E-02
   7106.00  4.2758354E-02
   7106.33  4.4181502E-02
   7106.67  4.5755147E-02
   7107.00  4.7509486E-02
   7107.33  4.9520213E-02
   7107.67  5.1825019E-02
   7108.00  5.4503526E-02
   7108.33  5.7755157E-02
   7108.67  6.1728305E-02
   7109.00  6.6709562E-02
   7109.33  7.3460136E-02
   7109.67  8.2837906E-02
   7110.00  9.6539869E-02
   7110.33  1.1941301E-01
   7110.67  1.5581819E-01
   7111.00  2.0274397E-01
   7111.33  2.3671446E-01
   7111.67  2.5823174E-01
   7112.00  2.8621966E-01
   7112.33  3.2579256E-01
   7112.67  3.6154395E-01
   7113.00  3.8759551E-01
   7113.33  4.0428419E-01
   7113.67  4.0640394E-01
   7114.00  3.8921320E-01
   7114.33  3.5978654E-01
   7114.67  3.3624493E-01
   7115.00  3.2681899E-01
   7115.33  3.2927639E-01
   7115.67  3.2718472E-01
   7116.00  3.1007741E-01
   7116.33  2.8193264E-01
   7116.67  2.5585352E-01
   7117.00  2.3624289E-01
   7117.33  2.2342404E-01
   7117.67  2.1465947E-01
   7118.00  2.0864161E-01
   7118.33  2.0478591E-01
   7118.67  2.0250399E-01
   7119.00  2.0164177E-01
   7119.33  2.0219635E-01
   7119.67  2.0385586E-01
   7120.00  2.0649530E-01
   7120.33  2.1008110E-01
   7120.67  2.1440440E-01
   7121.00  2.1946581E-01
   7121.33  2.2554839E-01
   7121.67  2.3284456E-01
   7122.00  2.4161576E-01
   7122.33  2.5221916E-01
   7122.67  2.6436845E-01
   7123.00  2.7785269E-01
   7123.33  2.9252364E-01
   7123.67  3.0797211E-01
   7124.00  3.2391602E-01
   7124.33  3.3998454E-01
   7124.67  3.5585499E-01
   7125.00  3.7144700E-01
   7125.33  3.8687298E-01
   7125.67  4.0238367E-01
   7126.00  4.1814046E-01
   7126.33  4.3427172E-01
   7126.67  4.5072918E-01
   7127.00  4.6745586E-01
   7127.33  4.8435547E-01
   7127.67  5.0123996E-01
   7128.00  5.1792907E-01
   7128.33  5.3414914E-01
   7128.67  5.4976105E-01
   7129.00  5.6464918E-01
   7129.33  5.7863478E-01
   7129.67  5.9177522E-01
   7130.00  6.0403845E-01
   7130.33  6.1526090E-01
   7130.67  6.2549894E-01
   7131.00  6.3469878E-01
   7131.33  6.4266251E-01
   7131.67  6.4946843E-01
